Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1847;16200154754;"Journal of the British Society for Phenomenology";journal;"23320486, 00071773";"Taylor and Francis Ltd.";No;No;0,145;Q3;18;24;71;697;43;70;0,55;29,04;9,09;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2026";"Philosophy (Q3)";"Arts and Humanities"
1848;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,145;Q3;19;25;45;800;6;41;0,04;32,00;26,32;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1849;21100923615;"Rivista Internazionale di Filosofia e Psicologia";journal;"20394667, 22392629";"MIMESIS EDIZIONI";Yes;Yes;0,145;Q3;6;21;51;1298;10;45;0,20;61,81;32,26;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2019-2025";"Philosophy (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology"
1850;21100898972;"Somatechnics";journal;"20440146, 20440138";"Edinburgh University Press";No;No;0,145;Q3;18;24;60;1029;20;45;0,37;42,88;72,50;0;United Kingdom;Western Europe;"Edinburgh University Press";"2011-2025";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Anatomy (Q4); Human Factors and Ergonomics (Q4); Human-Computer Interaction (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Computer Science; Medicine; Social Sciences"
1851;21100901900;"Black Camera";journal;"15363155, 19474237";"Indiana University Press";No;No;0,144;Q1;6;111;146;583;26;130;0,12;5,25;18,52;0;Russian Federation;Eastern Europe;"Indiana University Press";"2018-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1852;21100390113;"Castilla Estudios de Literatura";journal;"19897383";"Department of Spanish Literature and Theory of Literature and Comparative Literature.Universidad de Valladolid";Yes;Yes;0,144;Q1;7;22;53;969;14;53;0,19;44,05;47,83;0;Spain;Western Europe;"Department of Spanish Literature and Theory of Literature and Comparative Literature.Universidad de Valladolid";"2013-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1853;21100286852;"Journal of Modern Literature";journal;"15291464, 0022281X";"Indiana University Press";No;No;0,144;Q1;13;48;136;1399;30;135;0,21;29,15;53,33;0;United States;Northern America;"Indiana University Press";"2013-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1854;5800209330;"South African Journal of African Languages";journal;"23051159, 02572117";"Routledge";No;No;0,144;Q1;15;35;119;1214;24;118;0,19;34,69;53,85;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1855;21100793201;"Historia y Memoria";journal;"20275137, 2322777X";"Universidad Pedagogica y Tecnologica de Colombia";Yes;Yes;0,144;Q2;7;22;88;820;15;83;0,14;37,27;36,00;0;Colombia;Latin America;"Universidad Pedagogica y Tecnologica de Colombia";"2015-2026";"History (Q2)";"Arts and Humanities"
1856;21100259107;"International Journal of Design Management and Professional Practice";journal;"23251638, 2325162X";"Common Ground Research Networks";No;No;0,144;Q2;6;11;25;515;5;25;0,26;46,82;38,46;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
1857;21100200606;"International Journal of Transpersonal Studies";journal;"13210122, 19423241";"International Transpersonal Association";Yes;No;0,144;Q2;16;19;62;1266;22;54;0,45;66,63;29,63;0;United States;Northern America;"International Transpersonal Association";"2011-2025";"Religious Studies (Q2); Philosophy (Q3); Applied Psychology (Q4)";"Arts and Humanities; Psychology"
1858;21100894205;"Journal of Chinese History";journal;"20591640, 20591632";"Cambridge University Press";No;No;0,144;Q2;9;12;55;466;25;53;0,40;38,83;31,25;0;United Kingdom;Western Europe;"Cambridge University Press";"2017-2026";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1859;5800169452;"Journal of Slavic Military Studies";journal;"13518046, 15563006";"Taylor and Francis Ltd.";No;No;0,144;Q2;15;30;94;279;42;87;0,30;9,30;14,81;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1996, 1998-1999, 2003, 2005, 2009-2026";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1860;6000152941;"Journal of the History of Collections";journal;"14778564, 09546650";"Oxford University Press";No;No;0,144;Q2;18;32;105;1332;29;105;0,21;41,63;76,32;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1994, 1996-2025";"Museology (Q2); Visual Arts and Performing Arts (Q2); Conservation (Q3)";"Arts and Humanities"
1861;21100199340;"Kajian Malaysia";journal;"01274082, 21804273";"Penerbit Universiti Sains Malaysia";Yes;No;0,144;Q2;17;18;49;845;27;47;0,31;46,94;40,54;0;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2011-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1862;51312;"Revue d'Assyriologie et d'Archeologie Orientale";journal;"03736032";"Presses Universitaires de France";No;No;0,144;Q2;12;14;37;405;12;37;0,15;28,93;25,00;0;France;Western Europe;"Presses Universitaires de France";"1960-1961, 1966, 1975, 1984, 2001-2013, 2015-2022, 2024-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1863;16000154736;"Revue de Qumran";journal;"25067567, 00351725";"Peeters Publishers";No;No;0,144;Q2;19;16;56;555;14;52;0,24;34,69;50,00;0;France;Western Europe;"Peeters Publishers";"2002-2007, 2009-2010, 2012-2025";"Religious Studies (Q2)";"Arts and Humanities"
1864;21100902322;"Studia Gilsoniana";journal;"23000066, 25770314";"International Etienne Gilson Society";Yes;Yes;0,144;Q2;5;40;87;819;24;86;0,25;20,48;18,18;0;United States;Northern America;"International Etienne Gilson Society";"2018-2025";"Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
1865;5600153334;"Women's History Review";journal;"09612025, 1747583X";"Routledge";No;No;0,144;Q2;32;65;199;0;95;188;0,46;0,00;91,04;0;United Kingdom;Western Europe;"Routledge";"1992-2026";"History (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
1866;27640;"Asclepio";journal;"19883102, 02104466";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,144;Q3;16;30;73;1139;33;69;0,45;37,97;43,90;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969-1974, 1976-1978, 1980-1997, 1999-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
1867;22910;"Dialogue-Canadian Philosophical Review";journal;"00122173, 17590949";"Cambridge University Press";No;No;0,144;Q3;18;19;111;669;30;110;0,16;35,21;23,53;0;United Kingdom;Western Europe;"Cambridge University Press";"1962-2026";"Philosophy (Q3)";"Arts and Humanities"
1868;53663;"Journal of Near Eastern Studies";journal;"00222968, 15456978";"University of Chicago Press";No;No;0,144;Q3;29;17;55;1656;35;46;0,59;97,41;36,00;0;United States;Northern America;"University of Chicago Press";"1968, 1974, 1980, 1982-1988, 1992-1994, 1996-2025";"Cultural Studies (Q2); Archeology (Q3); Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1869;21101000295;"Metacritic Journal for Comparative Studies and Theory";journal;"24578827";"Babes-Bolyai University of Cluj, Faculty of Letters";Yes;Yes;0,144;Q3;6;40;39;1044;2;39;0,05;26,10;54,76;0;Romania;Eastern Europe;"Babes-Bolyai University of Cluj, Faculty of Letters";"2019-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1870;21100205925;"Studies in Logic, Grammar and Rhetoric";journal;"0860150X";"University of Bialystok";Yes;Yes;0,144;Q3;18;49;146;1526;36;144;0,16;31,14;56,79;0;Poland;Eastern Europe;"University of Bialystok";"2011-2023";"Philosophy (Q3)";"Arts and Humanities"
1871;19900191813;"English Academy Review";journal;"10131752, 17535360";"Taylor and Francis Ltd.";No;No;0,143;Q1;13;23;51;350;15;38;0,39;15,22;20,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1985, 1987-2026";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1872;16100154763;"Esprit Createur";journal;"00140767, 19310234";"Johns Hopkins University Press";No;No;0,143;Q1;13;42;132;1109;24;129;0,15;26,40;62,22;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1873;5700153194;"German Quarterly";journal;"17561183, 00168831";"American Association of Teachers of German";No;No;0,143;Q1;13;27;71;869;12;70;0,19;32,19;42,11;0;United States;Northern America;"American Association of Teachers of German";"2002-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities; Social Sciences"
1874;21101057634;"Journal for the History of Rhetoric";journal;"26878011, 26878003";"Penn State University Press";No;No;0,143;Q1;4;11;15;472;5;13;0,33;42,91;60,00;0;United States;Northern America;"Penn State University Press";"2020-2021, 2023";"Literature and Literary Theory (Q1); Communication (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1875;16992;"Literature and Medicine";journal;"02789671, 10806571";"Johns Hopkins University Press";No;No;0,143;Q1;25;27;65;773;19;58;0,24;28,63;71,43;1;United States;Northern America;"Johns Hopkins University Press";"1986-2009, 2011-2025";"Literature and Literary Theory (Q1); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
1876;16400154742;"Revista de Literatura Medieval";journal;"26604574, 11303611";"Universidad de Alcala";Yes;Yes;0,143;Q1;6;8;34;425;14;34;0,46;53,13;25,00;0;Spain;Western Europe;"Universidad de Alcala";"2002-2005, 2007-2013, 2015, 2017-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1877;5700162519;"American Nineteenth Century History";journal;"17437903, 14664658";"Routledge";No;No;0,143;Q2;8;15;36;791;10;35;0,20;52,73;50,00;0;United States;Northern America;"Routledge";"2010-2025";"History (Q2)";"Arts and Humanities"
1878;21100867251;"Architectural Histories";journal;"20505833";"Open Library of Humanities";Yes;Yes;0,143;Q2;7;15;84;749;29;73;0,29;49,93;33,33;0;United Kingdom;Western Europe;"Open Library of Humanities";"2016, 2018-2025";"History (Q2); Visual Arts and Performing Arts (Q2); Architecture (Q3)";"Arts and Humanities; Engineering"
1879;21100889436;"Cercles";journal;"11390158, 16997468";"Universitat de Barcelona";Yes;Yes;0,143;Q2;3;9;23;510;3;22;0,13;56,67;50,00;0;Spain;Western Europe;"Universitat de Barcelona";"2018-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1880;5600152970;"Japanese Studies";journal;"10371397, 14699338";"Routledge";No;No;0,143;Q2;25;20;56;972;19;56;0,31;48,60;47,62;0;United Kingdom;Western Europe;"Routledge";"1981-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1881;21100774308;"Journal of Jesuit Studies";journal;"22141324, 22141332";"Brill Academic Publishers";Yes;Yes;0,143;Q2;13;21;89;1169;51;86;0,60;55,67;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
1882;21100885612;"Journal of Migration History";journal;"23519924, 23519916";"Brill Academic Publishers";No;No;0,143;Q2;9;12;53;967;16;53;0,33;80,58;57,14;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2025";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Demography (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1883;19700183032;"Journal of the Musical Arts in Africa";journal;"2070626X, 18121004";"Routledge";No;No;0,143;Q2;8;11;34;443;17;29;0,33;40,27;33,33;0;United Kingdom;Western Europe;"Routledge";"2004-2005, 2007-2025";"Music (Q2)";"Arts and Humanities"
1884;20100195047;"Kadmos";journal;"00227498, 16130723";"Walter de Gruyter GmbH";No;No;0,143;Q2;15;10;26;419;7;26;0,27;41,90;21,43;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1962-1979, 1981, 1983-1985, 1989-2002, 2004-2005, 2007-2015, 2017, 2019-2025";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1885;21100790506;"Kulturne Dejiny";journal;"13382209";"VERBUM - vydavatel'stvo KU";No;No;0,143;Q2;3;16;51;902;7;51;0,14;56,38;25,00;0;Slovakia;Eastern Europe;"VERBUM - vydavatel'stvo KU";"2016-2025";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Anthropology (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
1886;21100468968;"Kurdish Studies (discontinued)";journal;"20514891, 20514883";"";No;No;0,143;Q2;15;19;31;801;29;26;0,50;42,16;33,33;0;United Kingdom;Western Europe;"";"2013-2022";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1887;16100154782;"Medieval History Journal";journal;"09730753, 09719458";"SAGE Publications Inc.";No;No;0,143;Q2;18;10;40;729;17;38;0,26;72,90;36,36;0;United States;Northern America;"SAGE Publications Inc.";"1998-2025";"History (Q2)";"Arts and Humanities"
1888;16546;"Public Historian";journal;"02723433, 15338576";"University of California Press";No;No;0,143;Q2;25;31;127;783;38;112;0,36;25,26;75,00;0;United States;Northern America;"University of California Press";"1978-2025";"History (Q2); Conservation (Q3); Museology (Q3)";"Arts and Humanities"
1889;7100153130;"Acta Archaeologica Academiae Scientiarum Hungaricae";journal;"15882551, 00015210";"Akademiai Kiado";No;No;0,143;Q3;13;17;51;1245;14;51;0,26;73,24;40,63;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1890;20000195031;"Krisis";journal;"18757103, 0168275X";"Boom Uitgevers";Yes;Yes;0,143;Q3;11;46;118;700;46;115;0,22;15,22;24,39;0;Netherlands;Western Europe;"Boom Uitgevers";"2011-2025";"Cultural Studies (Q2); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1891;11200153522;"Law, Culture and the Humanities";journal;"17439752, 17438721";"SAGE Publications Ltd";No;No;0,143;Q3;20;40;106;0;55;88;0,28;0,00;34,48;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Law (Q3)";"Arts and Humanities; Social Sciences"
1892;21100920650;"New Global Studies";journal;"19400004";"Walter de Gruyter GmbH";No;No;0,143;Q3;14;27;47;1189;21;46;0,22;44,04;50,00;3;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2026";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1893;26609;"Philosophy East and West";journal;"15291898, 00318221";"University of Hawaii Press";No;No;0,143;Q3;31;52;195;1516;71;172;0,23;29,15;31,82;0;United States;Northern America;"University of Hawaii Press";"1990, 2002-2025";"Philosophy (Q3)";"Arts and Humanities"
1894;21100832765;"Pragmatism Today";journal;"13382799";"Central European Pragmatist Forum";No;No;0,143;Q3;6;35;74;652;14;69;0,23;18,63;23,33;0;Slovakia;Eastern Europe;"Central European Pragmatist Forum";"2017-2025";"Philosophy (Q3)";"Arts and Humanities"
1895;21100920645;"Revista Numismatica Hecate";journal;"23868643";"Ediciones Hecate";Yes;Yes;0,143;Q3;4;17;42;880;6;41;0,18;51,76;9,38;0;Spain;Western Europe;"Ediciones Hecate";"2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1896;33188;"Vjesnik Arheoloskog Muzeja u Zagrebu";journal;"03507165, 18491561";"Archaeological museum in Zagreb";Yes;Yes;0,143;Q3;6;36;24;1724;9;23;0,53;47,89;48,89;0;Croatia;Eastern Europe;"Archaeological museum in Zagreb";"1979, 1981, 2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1897;21100388306;"Accounting Historians Journal";journal;"01484184, 23274468";"American Accounting Association";No;No;0,143;-;29;13;45;502;15;38;0,16;38,62;20,00;0;United States;Northern America;"American Accounting Association";"1974-2025";"Accounting (Q4)";"Business, Management and Accounting"
1898;6000169336;"Nineteenth-Century French Studies";journal;"15360172, 01467891";"University of Nebraska Press";No;No;0,142;Q1;8;39;62;1272;8;61;0,15;32,62;50,00;0;United States;Northern America;"University of Nebraska Press";"1999, 2001-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1899;21100245925;"Revista Letral";journal;"19893302";"Department of Spanish Literature of the University of Granada";Yes;Yes;0,142;Q1;7;31;74;782;21;66;0,24;25,23;34,38;0;Spain;Western Europe;"Department of Spanish Literature of the University of Granada";"2013-2026";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1900;19600166417;"Script and Print";journal;"18349013";"Australian and New Zealand Student Services Association";No;No;0,142;Q1;5;13;34;0;1;14;0,04;0,00;20,00;0;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2008-2022";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1901;5800209720;"Slovo (Croatia)";journal;"05836255";"Staroslavenski Institut";No;No;0,142;Q1;5;8;35;284;10;35;0,31;35,50;45,45;0;Croatia;Eastern Europe;"Staroslavenski Institut";"2011-2025";"Literature and Literary Theory (Q1); Religious Studies (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1902;21100904692;"Translation and Translanguaging in Multilingual Contexts";journal;"23521813, 23521805";"John Benjamins Publishing Company";No;No;0,142;Q1;10;15;30;731;11;29;0,37;48,73;69,23;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1903;16400154744;"Antiquite Tardive";journal;"12507334";"Brepols Publishers";No;No;0,142;Q2;20;19;57;1050;17;50;0,23;55,26;26,09;0;Belgium;Western Europe;"Brepols Publishers";"2003-2021, 2023-2024";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1904;19700168716;"Australian Aboriginal Studies";journal;"07294352";"Aboriginal Studies Press";No;No;0,142;Q2;20;0;6;0;3;5;0,00;0,00;0,00;0;Australia;Pacific Region;"Aboriginal Studies Press";"2008-2018";"Cultural Studies (Q2); History (Q2); Visual Arts and Performing Arts (Q2); Anthropology (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1905;21075;"Journal of Sport History";journal;"00941700, 21558450";"North American Society for Sport History";No;No;0,142;Q2;17;24;60;1664;49;60;0,86;69,33;42,42;0;United States;Northern America;"North American Society for Sport History";"1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010-2025";"Cultural Studies (Q2); History (Q2); Sports Science (Q4)";"Arts and Humanities; Health Professions; Social Sciences"
1906;21100975674;"Stanislavski Studies";journal;"20544170, 20567790";"Taylor and Francis Ltd.";No;No;0,142;Q2;7;14;62;421;23;56;0,48;30,07;46,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
1907;85412;"Archaeological Journal";journal;"23732288, 00665983";"Routledge";No;No;0,142;Q3;20;13;35;1217;14;32;0,57;93,62;26,92;0;United Kingdom;Western Europe;"Routledge";"1977, 1996-2026";"Archeology (Q3); Archeology (arts and humanities) (Q3); Conservation (Q3)";"Arts and Humanities; Social Sciences"
1908;21100201071;"Nietzsche-Studien";journal;"16130790, 03421422";"Walter de Gruyter GmbH";No;No;0,142;Q3;16;34;51;676;12;48;0,20;19,88;5,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-1980, 1982-2026";"Philosophy (Q3)";"Arts and Humanities"
1909;21101022744;"Annali dell'Istituto Storico Itali-Germanico in Trento";journal;"26122251, 03920011";"Societa Editrice Il Mulino";No;No;0,141;Q2;3;18;33;631;5;28;0,15;35,06;35,29;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2019-2025";"History (Q2)";"Arts and Humanities"
1910;21100913506;"Anos 90";journal;"0104236X, 1983201X";"Universidade Federal do Rio Grande do Sul";Yes;Yes;0,141;Q2;3;36;68;1082;7;64;0,10;30,06;32,50;0;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"2019-2025";"History (Q2)";"Arts and Humanities"
1911;21100891034;"Asian Review of World Histories";journal;"22879811, 2287965X";"Brill Academic Publishers";No;No;0,141;Q2;9;4;48;275;10;44;0,12;68,75;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2026";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1912;14724;"Gender and History";journal;"09535233, 14680424";"Wiley-Blackwell Publishing Ltd";No;No;0,141;Q2;42;42;116;1;63;113;0,44;0,02;75,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2026";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1913;28857;"Greek, Roman and Byzantine Studies";journal;"00173916";"Duke University Press";Yes;Yes;0,141;Q2;29;25;97;96;39;87;0,33;3,84;18,18;0;United States;Northern America;"Duke University Press";"1970-1972, 1976, 1979-1983, 1989, 2002-2025";"Classics (Q2); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1914;21100927391;"J19";journal;"2166742X, 21667438";"University of Pennsylvania Press";No;No;0,141;Q2;4;37;40;553;10;33;0,25;14,95;46,43;0;United States;Northern America;"University of Pennsylvania Press";"2019-2025";"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities; Social Sciences"
1915;16200154794;"JNT-Journal of Narrative Theory";journal;"15490815, 15489248";"Eastern Michigan University, Department of English Language and Literature";No;No;0,141;Q2;16;19;52;592;6;47;0,06;31,16;36,84;0;United States;Northern America;"Eastern Michigan University, Department of English Language and Literature";"2002-2025";"Cultural Studies (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities; Social Sciences"
1916;21100239824;"Journal for the Study of Religion, Nature and Culture";journal;"17494915, 17494907";"Equinox Publishing Ltd";No;No;0,141;Q2;16;16;63;846;26;55;0,37;52,88;50,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2004, 2010, 2013-2026";"Cultural Studies (Q2); Religious Studies (Q2); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science; Social Sciences"
1917;27322;"Journal of Ecumenical Studies";journal;"00220558, 21623937";"University of Pennsylvania Press";No;No;0,141;Q2;8;30;110;1315;19;103;0,20;43,83;21,43;0;United States;Northern America;"University of Pennsylvania Press";"1979, 2011-2025";"Religious Studies (Q2)";"Arts and Humanities"
1918;5200152823;"Journal of Punjab Studies";journal;"09715223";"University of California, Los Angeles";No;No;0,141;Q2;4;16;44;524;9;40;0,03;32,75;50,00;0;United States;Northern America;"University of California, Los Angeles";"1999, 2001-2002, 2016-2023, 2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Development (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1919;21100942113;"Nordic Journal of Educational History";journal;"20019076, 20017766";"University of UMEA";Yes;Yes;0,141;Q2;6;11;23;996;7;19;0,30;90,55;40,00;0;Sweden;Western Europe;"University of UMEA";"2019-2025";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1920;21100820624;"Oxford Journal of Law and Religion";journal;"20470770, 20470789";"Oxford University Press";No;No;0,141;Q2;19;27;83;409;61;81;0,56;15,15;40,00;2;United Kingdom;Western Europe;"Oxford University Press";"2012-2025";"Religious Studies (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
1921;21100399751;"Popular Entertainment Studies";journal;"18379303";"University of Newcastle";No;No;0,141;Q2;5;0;14;0;2;10;0,13;0,00;0,00;0;Australia;Pacific Region;"University of Newcastle";"2015-2020";"Cultural Studies (Q2); Music (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities; Social Sciences"
1922;5600153208;"Research in the Social Scientific Study of Religion";book series;"10468064";"Brill Academic Publishers";No;No;0,141;Q2;19;0;44;0;13;24;0,30;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2017, 2019-2020, 2023, 2025";"History (Q2); Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1923;5800161607;"Scottish Journal of Theology";journal;"00369306, 14753065";"Cambridge University Press";No;No;0,141;Q2;19;24;69;634;22;69;0,27;26,42;20,83;0;United Kingdom;Western Europe;"Cambridge University Press";"1948-2026";"Religious Studies (Q2)";"Arts and Humanities"
1924;16608;"Slavonic and East European Review";journal;"00376795";"Maney Publishing";No;No;0,141;Q2;21;41;67;1346;21;67;0,27;32,83;42,86;0;United Kingdom;Western Europe;"Maney Publishing";"1971, 1979-1981, 1999, 2002-2025";"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1925;85336;"Anthropos";journal;"02579774";"Nomos Verlagsgesellschaft mbH und Co";No;No;0,141;Q3;19;28;98;1149;17;95;0,13;41,04;32,14;0;Switzerland;Western Europe;"Nomos Verlagsgesellschaft mbH und Co";"1983, 1987, 1996-2025";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1926;26270;"Journal of American Studies";journal;"14695154, 00218758";"Cambridge University Press";No;No;0,141;Q3;23;48;135;1582;39;131;0,27;32,96;41,94;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2026";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1927;21100943916;"Rhizomata";journal;"21965110, 21965102";"Walter de Gruyter GmbH";No;No;0,141;Q3;11;12;35;512;16;34;0,28;42,67;54,55;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2013-2025";"History and Philosophy of Science (Q3); Philosophy (Q3)";"Arts and Humanities"
1928;5700181417;"Tijdschrift voor Filosofie";journal;"1370575X, 20318952";"Peeters Publishers";No;No;0,141;Q3;7;22;60;945;6;57;0,10;42,95;23,81;0;Belgium;Western Europe;"Peeters Publishers";"2002-2024";"Philosophy (Q3)";"Arts and Humanities"
1929;21100400851;"Aries";journal;"15700593, 15679896";"Brill Academic Publishers";No;No;0,140;Q2;15;14;35;794;8;34;0,27;56,71;53,85;0;Netherlands;Western Europe;"Brill Academic Publishers";"2001-2026";"History (Q2); Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
