Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2078;21100782392;"International Journal of African Renaissance Studies";journal;"17537274, 18186874";"Taylor and Francis Ltd.";No;No;0,138;Q2;11;24;54;986;24;47;0,34;41,08;33,33;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2079;16300154715;"Journal of Architectural Education";journal;"10464883, 1531314X";"Taylor and Francis Ltd.";No;No;0,138;Q2;28;55;143;0;40;95;0,24;0,00;62,16;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1966-1967, 1970-1971, 1973-2025";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Education (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2080;16800154753;"Journal of Conflict Archaeology";journal;"15740781, 15740773";"Maney Publishing";No;No;0,138;Q2;18;12;35;671;10;29;0,27;55,92;10,00;0;United Kingdom;Western Europe;"Maney Publishing";"2005-2009, 2011-2026";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2081;21100449127;"Journal of Modern Turkish History";journal;"21471592, 13051458";"Hacettepe University";Yes;No;0,138;Q2;3;36;90;1635;11;89;0,10;45,42;28,57;0;Turkey;Middle East;"Hacettepe University";"2015-2025";"History (Q2)";"Arts and Humanities"
2082;26307;"Journal of the Early Republic";journal;"02751275, 15530620";"University of North Carolina Press";No;No;0,138;Q2;24;61;78;994;36;73;0,30;16,30;32,20;0;United States;Northern America;"University of North Carolina Press";"1983, 1987, 2002-2025";"History (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2083;21100201988;"Journal of Tourism History";journal;"17551838, 1755182X";"Taylor and Francis Ltd.";No;No;0,138;Q2;16;12;43;0;19;39;0,37;0,00;35,29;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"History (Q2); Cultural Studies (Q3); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
2084;21100901813;"Orillas";journal;"22804390";"Padova University Press";Yes;Yes;0,138;Q2;5;28;86;730;12;81;0,07;26,07;58,62;0;South Korea;Asiatic Region;"Padova University Press";"2018-2019, 2021-2025";"History (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2085;19700187629;"Safundi";journal;"17533171, 15431304";"Taylor and Francis Ltd.";No;No;0,138;Q2;17;22;102;477;34;72;0,41;21,68;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"History (Q2); Cultural Studies (Q3); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
2086;16100154705;"South African Historical Journal";journal;"17261686, 02582473";"Taylor and Francis Ltd.";No;No;0,138;Q2;24;30;99;0;26;91;0,26;0,00;31,03;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2026";"History (Q2)";"Arts and Humanities"
2087;21100845638;"Steinbeck Review";journal;"1546007X, 17546087";"Penn State University Press";No;No;0,138;Q2;4;17;48;324;5;44;0,09;19,06;28,57;0;United States;Northern America;"Penn State University Press";"2017-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2088;21101007412;"Studia Universitatis Babes-Bolyai Theologia Reformata Transylvanica";journal;"20659482, 15825418";"Babes-Bolyai University";Yes;Yes;0,138;Q2;1;31;98;890;4;95;0,06;28,71;48,39;0;Romania;Eastern Europe;"Babes-Bolyai University";"2019-2025";"Religious Studies (Q2)";"Arts and Humanities"
2089;21100211360;"Svensk Teologisk Kvartalskrift";journal;"00396761";"Svensk teologisk kvartalsskrift";Yes;Yes;0,138;Q2;6;37;89;545;8;80;0,06;14,73;36,36;0;Sweden;Western Europe;"Svensk teologisk kvartalsskrift";"2011-2017, 2019-2025";"Religious Studies (Q2)";"Arts and Humanities"
2090;21100992225;"Cuadernos Electronicos de Filosofia del Derecho";journal;"11389877";"University of Valencia, Human Rights Institute.";Yes;Yes;0,138;Q3;4;17;69;550;17;68;0,19;32,35;22,22;0;Spain;Western Europe;"University of Valencia, Human Rights Institute.";"2019-2025";"Law (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2091;5600156482;"Dutch Crossing";journal;"03096564, 17597854";"Taylor and Francis Ltd.";No;No;0,138;Q3;8;21;56;463;14;47;0,35;22,05;22,22;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2092;18500158300;"Logos (Spain)";journal;"19883242, 15756866";"Universidad Complutense Madrid";Yes;Yes;0,138;Q3;7;28;57;626;16;57;0,21;22,36;10,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"1996-1998, 2000-2025";"Philosophy (Q3)";"Arts and Humanities"
2093;5600153400;"Synthesis Philosophica";journal;"03527875, 18482317";"Croatian Philosophical Society";Yes;Yes;0,138;Q3;12;22;84;1117;17;78;0,19;50,77;8,33;0;Croatia;Eastern Europe;"Croatian Philosophical Society";"1997, 2002-2025";"Philosophy (Q3)";"Arts and Humanities"
2094;144650;"Journal of Beijing Institute of Fashion Technology (Natural Science Edition)";journal;"10010564";"Beijing Institute of Clothing Technology";No;No;0,138;-;8;58;173;1400;65;173;0,38;24,14;53,89;0;China;Asiatic Region;"Beijing Institute of Clothing Technology";"2005-2025";"Materials Science (miscellaneous) (Q4)";"Materials Science"
2095;28296;"Acta Classica";journal;"2227538X, 00651141";"Classical Association of South Africa";No;No;0,137;Q2;9;19;41;732;12;40;0,32;38,53;18,75;0;South Africa;Africa;"Classical Association of South Africa";"1973, 1975, 2010-2024";"Classics (Q2)";"Arts and Humanities"
2096;20300195056;"Ancient Near Eastern Studies";journal;"13784641, 17831326";"Peeters Publishers";No;No;0,137;Q2;10;10;37;756;6;37;0,20;75,60;41,18;0;Belgium;Western Europe;"Peeters Publishers";"2011-2024";"Classics (Q2); History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2097;21100454974;"Bakhtiniana";journal;"21764573";"Pontificia Universidade Catolica de Sao Paulo";Yes;Yes;0,137;Q2;8;52;134;1206;28;127;0,13;23,19;57,35;0;Brazil;Latin America;"Pontificia Universidade Catolica de Sao Paulo";"2015-2026";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2098;21101040634;"Comparative Oriental Manuscript Studies Bulletin";journal;"24100951";"Universitat Hamburg";Yes;Yes;0,137;Q2;5;28;31;1330;19;29;0,43;47,50;36,67;0;Germany;Western Europe;"Universitat Hamburg";"2019-2024";"Literature and Literary Theory (Q2); Conservation (Q3); Linguistics and Language (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
2099;6500153171;"Contemporary Buddhism";journal;"14767953, 14639947";"Routledge";No;No;0,137;Q2;15;9;54;546;28;50;0,35;60,67;37,50;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
2100;21100793201;"Historia y Memoria";journal;"20275137, 2322777X";"Universidad Pedagogica y Tecnologica de Colombia";Yes;Yes;0,137;Q2;7;24;85;819;24;81;0,35;34,13;54,29;0;Colombia;Latin America;"Universidad Pedagogica y Tecnologica de Colombia";"2015-2026";"History (Q2)";"Arts and Humanities"
2101;19900195034;"Itinerario";journal;"20412827, 01651153";"Cambridge University Press";No;No;0,137;Q2;21;28;73;1627;43;69;0,63;58,11;37,93;0;United Kingdom;Western Europe;"Cambridge University Press";"1977-2026";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
2102;21101079113;"Journal of Advanced Military Studies";journal;"27702596, 2770260X";"Marine Corps University Press";No;No;0,137;Q2;5;31;38;2062;6;38;0,16;66,52;17,65;2;United States;Northern America;"Marine Corps University Press";"2020-2025";"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2103;21100825369;"Journal of Namibian Studies (discontinued)";journal;"18635954, 21975523";"";No;No;0,137;Q2;5;18;33;556;12;33;0,45;30,89;16,67;0;Germany;Western Europe;"";"2017-2023";"History (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2104;21100940537;"Journal of Vietnamese Studies";journal;"1559372X, 15593738";"University of California Press";No;No;0,137;Q2;6;31;61;594;19;54;0,19;19,16;47,06;0;United States;Northern America;"University of California Press";"2017, 2019-2025";"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Linguistics and Language (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2105;21101034433;"Musical Art and Education";journal;"23091428";"Moscow Pedagogical State University";Yes;No;0,137;Q2;5;46;112;897;29;112;0,26;19,50;82,14;0;Russian Federation;Eastern Europe;"Moscow Pedagogical State University";"2019-2025";"Music (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
2106;5800207759;"Revista de Filologia Espanola";journal;"02109174, 19888538";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,137;Q2;11;20;51;1107;15;51;0,38;55,35;45,83;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2107;51312;"Revue d'Assyriologie et d'Archeologie Orientale";journal;"03736032";"Presses Universitaires de France";No;No;0,137;Q2;12;10;40;519;11;40;0,28;51,90;16,67;0;France;Western Europe;"Presses Universitaires de France";"1960-1961, 1966, 1975, 1984, 2001-2013, 2015-2022, 2024-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2108;21101080471;"Whatever";journal;"2611657X";"University of Pisa";Yes;Yes;0,137;Q2;6;15;57;625;8;56;0,17;41,67;25,00;0;Italy;Western Europe;"University of Pisa";"2018-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
2109;21100286804;"Avant";journal;"20827598, 20826710";"";Yes;Yes;0,137;Q3;14;13;134;611;27;132;0,12;47,00;47,83;0;Poland;Eastern Europe;"";"2010-2025";"Arts and Humanities (miscellaneous) (Q3); Cognitive Neuroscience (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Social Sciences"
2110;16800154750;"Middle East Journal of Culture and Communication";journal;"18739857, 18739865";"Brill Academic Publishers";No;No;0,137;Q3;18;30;45;1112;16;44;0,27;37,07;66,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Political Science and International Relations (Q3); Communication (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2111;21101039807;"Revue de Philosophie Economique";journal;"21184852, 13760971";"";No;No;0,137;Q3;3;21;14;845;6;14;0,50;40,24;25,00;0;France;Western Europe;"";"2019-2023";"Philosophy (Q3); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
2112;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";"Georgetown University Press";No;No;0,136;Q2;4;0;25;0;3;20;0,06;0,00;0,00;0;United States;Northern America;"Georgetown University Press";"2019-2021, 2023-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
2113;21100218383;"Al-Shajarah";journal;"13946870";"International Islamic University Malaysia";No;No;0,136;Q2;11;10;55;117;33;53;0,17;11,70;37,50;0;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2011, 2013-2025";"History (Q2); Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2114;21100838211;"Applied Theatre Research";journal;"20493010, 20493029";"Intellect Ltd.";No;No;0,136;Q2;8;13;50;476;22;48;0,45;36,62;64,71;0;United Kingdom;Western Europe;"Intellect Ltd.";"2017-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2115;21100891034;"Asian Review of World Histories";journal;"22879811, 2287965X";"Brill Academic Publishers";No;No;0,136;Q2;9;15;37;415;12;33;0,20;27,67;27,27;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2026";"History (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2116;6500153153;"Cambridge Quarterly";journal;"0008199X, 14716836";"Oxford University Press";No;No;0,136;Q2;13;21;54;486;9;51;0,18;23,14;50,00;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2117;16100154791;"Comparative Literature Studies";journal;"15284212, 00104132";"Penn State University Press";No;No;0,136;Q2;21;38;89;2024;42;88;0,44;53,26;74,36;0;United States;Northern America;"Penn State University Press";"2000, 2002-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2118;5600155637;"English Historical Review";journal;"00138266, 14774534";"Oxford University Press";No;No;0,136;Q2;36;43;97;4377;50;97;0,37;101,79;28,30;2;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"History (Q2)";"Arts and Humanities"
2119;16800154734;"Iran and the Caucasus";journal;"16098498, 1573384X";"Brill Academic Publishers";No;No;0,136;Q2;18;28;85;954;30;84;0,43;34,07;18,42;0;Netherlands;Western Europe;"Brill Academic Publishers";"1997-1999, 2001-2025";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2120;16800154754;"Journal of Early Modern History";journal;"15700658, 13853783";"Brill Academic Publishers";No;No;0,136;Q2;31;21;74;1267;45;73;0,49;60,33;37,50;0;Netherlands;Western Europe;"Brill Academic Publishers";"1997-2025";"History (Q2)";"Arts and Humanities"
2121;16100154730;"Journal of Film and Video";journal;"07424671, 19346018";"University of Illinois Press";No;No;0,136;Q2;18;13;49;479;13;46;0,09;36,85;61,54;0;United States;Northern America;"University of Illinois Press";"2002-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2122;21100774308;"Journal of Jesuit Studies";journal;"22141324, 22141332";"Brill Academic Publishers";Yes;Yes;0,136;Q2;13;26;84;1745;29;83;0,23;67,12;43,48;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
2123;12100156447;"Journal of Popular Music Studies";journal;"15331598, 15242226";"Wiley-Blackwell Publishing Ltd";No;No;0,136;Q2;20;34;153;1177;39;113;0,21;34,62;43,24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-1997, 1999, 2001-2025";"Music (Q2)";"Arts and Humanities"
2124;16412;"Louvain Studies";journal;"00246964, 1783161X";"Peeters Publishers";No;No;0,136;Q2;4;22;46;790;6;44;0,15;35,91;16,67;0;Belgium;Western Europe;"Peeters Publishers";"1977, 1987-1988, 2011-2024";"Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
2125;21100442068;"Revista de Historiografia";journal;"24450057, 18852718";"Universidad Carlos III de Madrid";Yes;Yes;0,136;Q2;9;21;101;1901;24;96;0,22;90,52;5,26;0;Spain;Western Europe;"Universidad Carlos III de Madrid";"2012-2025";"History (Q2)";"Arts and Humanities"
2126;21101037141;"RUDN Journal of Russian History";journal;"23128674, 23128690";"RUDN University";Yes;Yes;0,136;Q2;6;44;144;914;32;135;0,23;20,77;43,55;0;Russian Federation;Eastern Europe;"RUDN University";"2019-2025";"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2127;19700202712;"Acta Academica";journal;"05872405";"";Yes;Yes;0,136;Q3;16;32;52;1419;30;49;0,59;44,34;34,38;0;South Africa;Africa;"";"2009-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2128;21100204105;"Daimon";journal;"11300507, 19894651";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,136;Q3;10;41;126;1441;22;126;0,17;35,15;26,19;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2011-2026";"Philosophy (Q3)";"Arts and Humanities"
2129;19700182679;"Journal of Nietzsche Studies";journal;"09688005, 15384594";"Penn State University Press";No;No;0,136;Q3;14;7;51;303;14;44;0,27;43,29;14,29;0;United States;Northern America;"Penn State University Press";"2010-2025";"Philosophy (Q3)";"Arts and Humanities"
2130;22227;"Osiris";journal;"19338287, 03697827";"University of Chicago Press";No;No;0,136;Q3;39;13;50;0;29;50;0,58;0,00;46,15;0;United States;Northern America;"University of Chicago Press";"1985-1987, 1989-1990, 1992-1995, 1997-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2131;5700153725;"Representations";journal;"07346018, 1533855X";"University of California Press";No;No;0,136;Q3;46;28;72;1222;31;72;0,21;43,64;61,29;0;United States;Northern America;"University of California Press";"1983-2026";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Gender Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2132;16400154743;"University of Toronto Quarterly";journal;"00420247, 17125278";"University of Toronto Press";No;No;0,136;Q3;19;147;78;1240;34;73;0,53;8,44;38,84;0;Canada;Northern America;"University of Toronto Press";"2001-2025";"Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
2133;21100967846;"Ankara Universitesi Ilahiyat Fakultesi Dergisi";journal;"13010522, 13092057";"Ankara University, Journal of the Faculty of Divinity";Yes;Yes;0,135;Q2;3;35;42;2178;8;39;0,23;62,23;24,32;0;Turkey;Middle East;"Ankara University, Journal of the Faculty of Divinity";"2019-2025";"Religious Studies (Q2)";"Arts and Humanities"
2134;18871;"Archivio Storico Italiano";journal;"03917770, 20364660";"Casa Editrice Leo S. Olschki";No;No;0,135;Q2;9;18;56;755;6;43;0,08;41,94;12,50;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"1971, 1978-1979, 1981, 1984, 1999, 2002-2008, 2010-2025";"History (Q2)";"Arts and Humanities"
2135;21100218915;"Biblical Archaeology Review";journal;"00989444";"Biblical Archaeology Society";No;No;0,135;Q2;8;84;150;81;17;101;0,10;0,96;32,00;0;United States;Northern America;"Biblical Archaeology Society";"2011-2024";"Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2136;16100154761;"Biblische Zeitschrift";journal;"00062014, 25890468";"Brill Academic Publishers";No;No;0,135;Q2;7;15;58;382;4;56;0,04;25,47;0,00;0;Germany;Western Europe;"Brill Academic Publishers";"2002-2026";"Religious Studies (Q2)";"Arts and Humanities"
2137;16200154704;"Criticism";journal;"00111589, 15360342";"Wayne State University Press";No;No;0,135;Q2;25;20;73;561;31;73;0,33;28,05;45,83;0;United States;Northern America;"Wayne State University Press";"2002-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2138;21100248009;"Ecclesiology";journal;"17455316, 17441366";"Brill Academic Publishers";No;No;0,135;Q2;5;19;52;419;10;50;0,21;22,05;14,29;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2025";"Religious Studies (Q2)";"Arts and Humanities"
2139;16100154763;"Esprit Createur";journal;"00140767, 19310234";"Johns Hopkins University Press";No;No;0,135;Q2;13;46;131;1398;25;129;0,19;30,39;63,83;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2140;6000152718;"History of Photography";journal;"03087298";"Taylor and Francis Ltd.";No;No;0,135;Q2;19;12;66;0;12;60;0,13;0,00;83,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2023, 2025-2026";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2141;21100225018;"Ilha do Desterro";journal;"01014846, 21758026";"Universidade Federal de Santa Catarina";Yes;Yes;0,135;Q2;12;34;172;1050;28;167;0,17;30,88;71,11;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2012-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2142;21100855751;"International Bulletin of Mission Research";journal;"23969407, 23969393";"SAGE Publications Ltd";No;No;0,135;Q2;8;54;110;63;36;97;0,23;1,17;36,67;1;United States;Northern America;"SAGE Publications Ltd";"2017-2026";"Religious Studies (Q2)";"Arts and Humanities"
2143;16300154702;"Journal of Band Research";journal;"00219207";"Troy State University Press";No;No;0,135;Q2;9;5;24;149;6;24;0,19;29,80;40,00;0;United States;Northern America;"Troy State University Press";"2002-2014, 2017-2022, 2024-2025";"Music (Q2)";"Arts and Humanities"
2144;15709;"Journal of Canadian Studies";journal;"19110251, 00219495";"University of Toronto Press";No;No;0,135;Q2;22;21;82;1559;29;80;0,42;74,24;61,11;1;Canada;Northern America;"University of Toronto Press";"1968, 1979, 1981-1984, 1986, 1994, 2002-2025";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2145;21100398822;"Journal of Design";journal;"16068327";"Chinese Institute of Design";No;No;0,135;Q2;7;16;47;792;12;47;0,22;49,50;58,82;0;Taiwan;Asiatic Region;"Chinese Institute of Design";"2015-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2146;21100286852;"Journal of Modern Literature";journal;"15291464, 0022281X";"Indiana University Press";No;No;0,135;Q2;13;53;133;1647;31;132;0,17;31,08;30,77;0;United States;Northern America;"Indiana University Press";"2013-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2147;16300154779;"Lion and the Unicorn";journal;"01472593, 10806563";"Johns Hopkins University Press";Yes;No;0,135;Q2;20;21;67;533;13;58;0,09;25,38;72,73;0;United States;Northern America;"Johns Hopkins University Press";"2002-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2148;16200154795;"MFS - Modern Fiction Studies";journal;"1080658X, 00267724";"Johns Hopkins University Press";No;No;0,135;Q2;30;33;80;1098;39;79;0,48;33,27;55,88;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2149;21100423330;"Osmanli Arastirmalari - Journal of Ottoman Studies";journal;"2822292X, 02550636";"Istanbul 29 Mayis University - ISAM, TDV Centre for Islamic Studies";No;No;0,135;Q2;8;16;50;1082;8;49;0,15;67,63;11,76;0;Turkey;Middle East;"Istanbul 29 Mayis University - ISAM, TDV Centre for Islamic Studies";"2015-2025";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2150;13984;"Revista de Historia Industrial";journal;"11327200, 23853247";"Department of Economic History and Institutions, Policy and World Economy";Yes;No;0,135;Q2;13;19;47;1058;15;39;0,29;55,68;37,93;1;Spain;Western Europe;"Department of Economic History and Institutions, Policy and World Economy";"1996, 2011-2025";"History (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
2151;21100265667;"Signos Historicos";journal;"16654420";"Universidad Autonoma Metropolitana";Yes;No;0,135;Q2;6;17;55;361;11;54;0,20;21,24;20,00;0;Mexico;Latin America;"Universidad Autonoma Metropolitana";"2013-2014, 2017-2025";"History (Q2)";"Arts and Humanities"
2152;21101054228;"South Asian Review";journal;"02759527, 25739476";"Taylor and Francis Ltd.";No;No;0,135;Q2;6;28;78;817;39;61;0,34;29,18;65,22;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2004, 2006, 2011, 2017, 2019-2026";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2153;6000152817;"Third Text";journal;"09528822";"Taylor and Francis Ltd.";No;No;0,135;Q2;26;34;123;0;66;115;0,25;0,00;51,35;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2154;19803;"Victorian Periodicals Review";journal;"1712526X, 07094698";"Johns Hopkins University Press";No;No;0,135;Q2;17;19;86;798;21;84;0,18;42,00;72,22;0;United States;Northern America;"Johns Hopkins University Press";"1979-1980, 1999, 2001, 2009-2025";"Literature and Literary Theory (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
2155;21100972439;"Discipline Filosofiche";journal;"15919625, 22797343";"Quodlibet";No;No;0,135;Q3;3;27;82;941;13;77;0,12;34,85;51,72;0;Italy;Western Europe;"Quodlibet";"2019-2025";"Philosophy (Q3)";"Arts and Humanities"
2156;19700182415;"Good Society";journal;"10890017, 15389731";"Penn State University Press";No;No;0,135;Q3;13;13;35;344;4;28;0,15;26,46;61,54;0;United States;Northern America;"Penn State University Press";"2010-2024";"Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2157;21100903716;"Journal of Belarusian Studies";journal;"00754161, 20526512";"Brill Academic Publishers";No;No;0,135;Q3;5;4;19;206;5;14;0,23;51,50;25,00;0;United Kingdom;Western Europe;"Brill Academic Publishers";"2016-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Linguistics and Language (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2158;16200154760;"Journal of Medieval and Early Modern Studies";journal;"15278263, 10829636";"Duke University Press";No;No;0,135;Q3;30;21;79;1320;27;77;0,33;62,86;57,14;0;United States;Northern America;"Duke University Press";"2002-2026";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2159;27105;"Revue de Synthese";journal;"00351776, 19552343";"Brill Academic Publishers";No;No;0,135;Q3;10;25;93;1292;10;89;0,14;51,68;28,00;0;France;Western Europe;"Brill Academic Publishers";"1950-1954, 1956-1965, 1967-1972, 1979, 1981-2016, 2018-2025";"Philosophy (Q3)";"Arts and Humanities"
2160;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";"Russian Psychological Society";Yes;No;0,135;-;6;59;83;2152;38;83;0,46;36,47;74,36;0;Russian Federation;Eastern Europe;"Russian Psychological Society";"2019-2025";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
2161;21100846303;"Aisthesis (Italy)";journal;"20358466";"MIMESIS EDIZIONI";Yes;Yes;0,134;Q2;6;33;90;1197;16;84;0,16;36,27;55,56;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2017-2023";"Visual Arts and Performing Arts (Q2); Philosophy (Q3)";"Arts and Humanities"
2162;21100218077;"Anclajes";journal;"03293807, 18514669";"Instituto de Investigaciones Literarias y Discursivas, Universidad Nacional de La Pampa";Yes;Yes;0,134;Q2;6;26;96;692;15;96;0,10;26,62;81,48;0;Argentina;Latin America;"Instituto de Investigaciones Literarias y Discursivas, Universidad Nacional de La Pampa";"2012-2026";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
