Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1969;21100407120;"Study of Time";book series;"01709704";"Brill Academic Publishers";No;No;0,125;Q3;5;0;15;0;2;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2013, 2016, 2021, 2026";"History and Philosophy of Science (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1970;21100437632;"Time, Astronomy, and Calendars";book series;"22116338, 2211632X";"Brill Academic Publishers";No;No;0,125;Q3;7;1;18;166;21;1;0,00;166,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012, 2014-2016, 2019-2021, 2023";"History and Philosophy of Science (Q3); Philosophy (Q3)";"Arts and Humanities"
1971;21100896997;"Zagadnienia Filozoficzne w Nauce";journal;"24510602, 08678286";"Copernicus Center Press";Yes;Yes;0,125;Q3;5;20;14;663;3;14;0,21;33,15;0,00;0;Poland;Eastern Europe;"Copernicus Center Press";"2018-2025";"Philosophy (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
1972;21100285469;"Analele Universitatii din Craiova - Seria Istorie";journal;"12245704, 23933682";"Editura Universitaria Craiova";Yes;No;0,124;Q2;7;23;69;691;105;69;1,37;30,04;45,45;0;Romania;Eastern Europe;"Editura Universitaria Craiova";"2009-2025";"History (Q2)";"Arts and Humanities"
1973;19500157809;"Annales d'Universite 'Valahia' Targoviste, Section d'Archeologie et d'Histoire";journal;"22853669, 15841855";"Valahia University Targoviste";No;No;0,124;Q2;6;13;24;362;3;21;0,13;27,85;44,00;0;Romania;Eastern Europe;"Valahia University Targoviste";"2009-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1974;21100901027;"Annali di Ca Foscari Serie Orientale";journal;"23853042";"Edizioni Ca' Foscari";Yes;Yes;0,124;Q2;6;23;28;1096;5;26;0,18;47,65;36,36;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2018-2025";"Religious Studies (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1975;21100838211;"Applied Theatre Research";journal;"20493010, 20493029";"Intellect Ltd.";No;No;0,124;Q2;8;19;31;427;2;26;0,06;22,47;62,07;0;United Kingdom;Western Europe;"Intellect Ltd.";"2017-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
1976;70540;"Art History";journal;"14678365, 01416790";"Oxford University Press";No;No;0,124;Q2;28;37;124;1299;33;118;0,23;35,11;68,57;0;United Kingdom;Western Europe;"Oxford University Press";"1978-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
1977;21100202942;"E-Journal of Portuguese History";journal;"16456432";"Brill Academic Publishers";Yes;No;0,124;Q2;9;24;34;436;5;32;0,17;18,17;46,67;0;Portugal;Western Europe;"Brill Academic Publishers";"2011-2025";"History (Q2)";"Arts and Humanities"
1978;21100860053;"eTropic";journal;"14482940";"James Cook University";Yes;Yes;0,124;Q2;10;21;22;516;3;22;0,14;24,57;61,90;0;Australia;Pacific Region;"James Cook University";"2018-2025";"History (Q2); Literature and Literary Theory (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Urban Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1979;21100787379;"Glottotheory";journal;"21966907, 13377892";"Walter de Gruyter GmbH";No;No;0,124;Q2;6;8;28;214;4;28;0,13;26,75;60,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2015-2025";"History (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1980;21100824547;"History and Sociology of South Asia";journal;"22308075, 22495312";"SAGE Publications Ltd";No;No;0,124;Q2;7;4;34;0;8;34;0,21;0,00;66,67;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2011-2026";"History (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1981;16400154708;"Hortus Artium Mediaevalium";journal;"13307274";"Brepols Publishers";No;No;0,124;Q2;11;52;152;0;26;147;0,12;0,00;47,37;0;Belgium;Western Europe;"Brepols Publishers";"2002-2022";"History (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
1982;19900195027;"International Journal of the Book";journal;"14479567, 14479516";"Common Ground Research Networks";No;No;0,124;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Common Ground Research Networks";"2011-2019";"History (Q2); Literature and Literary Theory (Q2); Communication (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
1983;21100790506;"Kulturne Dejiny";journal;"13382209";"VERBUM - vydavatel'stvo KU";No;No;0,124;Q2;3;9;54;309;5;53;0,06;34,33;16,67;0;Slovakia;Eastern Europe;"VERBUM - vydavatel'stvo KU";"2016-2025";"History (Q2); Religious Studies (Q2); Anthropology (Q3); Cultural Studies (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
1984;23642;"Oregon Historical Quarterly";journal;"00304727";"Oregon Historical Society";No;No;0,124;Q2;10;25;86;1294;13;68;0,14;51,76;39,29;1;United States;Northern America;"Oregon Historical Society";"1968, 1970, 1974, 1979, 1983, 2000, 2002-2025";"History (Q2)";"Arts and Humanities"
1985;21100774309;"Religion and Theology";journal;"15743012, 10230807";"Brill Academic Publishers";No;No;0,124;Q2;13;14;52;692;8;50;0,18;49,43;6,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"1996-2025";"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1986;19900191856;"Studia Theologica - Nordic Journal of Theology";journal;"15027791, 0039338X";"Routledge";No;No;0,124;Q2;11;11;34;359;6;28;0,17;32,64;30,00;0;United Kingdom;Western Europe;"Routledge";"1947-2026";"Religious Studies (Q2)";"Arts and Humanities"
1987;21100897230;"Studies in Church History";book series;"04242084, 20590644";"Cambridge University Press";No;No;0,124;Q2;6;35;24;2142;4;23;0,17;61,20;61,11;0;United Kingdom;Western Europe;"Cambridge University Press";"2018-2025";"History (Q2); Religious Studies (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1988;17795;"Vierteljahrshefte fur Zeitgeschichte";journal;"00425702, 21967121";"Walter de Gruyter GmbH";No;No;0,124;Q2;18;27;81;561;12;74;0,13;20,78;25,00;1;Germany;Western Europe;"Walter de Gruyter GmbH";"1967, 1972, 1976-1977, 1981, 1984, 1986, 1998-1999, 2001-2026";"History (Q2)";"Arts and Humanities"
1989;25458;"Western Historical Quarterly";journal;"00433810, 19398603";"Oxford University Press";No;No;0,124;Q2;17;14;51;1057;10;51;0,09;75,50;38,46;0;United Kingdom;Western Europe;"Oxford University Press";"1970, 1972, 1974, 1976-1981, 1983-1986, 1988-1996, 1998-2026";"History (Q2)";"Arts and Humanities"
1990;18498;"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Germanistische Abteilung";journal;"03234045, 23044861";"Walter de Gruyter GmbH";No;No;0,124;Q2;8;16;57;671;11;53;0,10;41,94;22,22;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1861, 1863-1864, 1866-1870, 1872-1873, 1876, 1878, 1880-1922, 1924-1944, 1947-1948, 1950-2025";"History (Q2); Law (Q4)";"Arts and Humanities; Social Sciences"
1991;5600155212;"Analyse und Kritik";journal;"01715860, 23659858";"De Gruyter Oldenbourg";Yes;No;0,124;Q3;19;24;68;823;18;64;0,19;34,29;32,00;1;Germany;Western Europe;"De Gruyter Oldenbourg";"2004-2005, 2007, 2011-2025";"Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1992;24770;"Arbor";journal;"02101963, 1988303X";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,124;Q3;23;45;184;1620;52;169;0,29;36,00;38,33;4;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973-1974, 1977, 1982, 1996-2026";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1993;21100198464;"Asian Social Science (discontinued)";journal;"19112025, 19112017";"Canadian Center of Science and Education";No;No;0,124;Q3;48;0;268;0;74;268;0,00;0,00;0,00;0;Canada;Northern America;"Canadian Center of Science and Education";"2011-2016, 2023";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1994;21100389317;"Conservation Science in Cultural Heritage";journal;"19739494, 19744951";"University of Bologna";Yes;No;0,124;Q3;10;17;46;369;13;43;0,27;21,71;56,00;0;Italy;Western Europe;"University of Bologna";"2014-2025";"Conservation (Q3); Museology (Q3)";"Arts and Humanities"
1995;16800154732;"Acta Musicologica";journal;"00016241";"International Musicological Society";No;No;0,123;Q2;10;9;31;388;4;28;0,10;43,11;33,33;0;Switzerland;Western Europe;"International Musicological Society";"2002-2025";"Music (Q2)";"Arts and Humanities"
1996;16000154765;"American Literary Realism";journal;"00029823, 19405103";"University of Illinois Press";No;No;0,123;Q2;9;17;54;640;5;52;0,08;37,65;53,33;0;United States;Northern America;"University of Illinois Press";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
1997;19700173007;"Anales Cervantinos";journal;"05699878, 19888325";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,123;Q2;8;17;48;791;12;47;0,16;46,53;33,33;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2009-2020, 2022-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1998;21100793182;"Anuario Lope de Vega";journal;"20148860";"Universitat Autonoma de Barcelona";Yes;Yes;0,123;Q2;8;16;56;727;14;54;0,32;45,44;70,00;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2015-2026";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1999;16300154726;"Arte Cristiana";journal;"00043400";"Scuola Beato Angelico";No;No;0,123;Q2;5;58;120;1629;4;111;0,03;28,09;35,19;0;Italy;Western Europe;"Scuola Beato Angelico";"2002-2025";"Religious Studies (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2000;6000152889;"Camera Obscura";journal;"15291510, 02705346";"Duke University Press";No;No;0,123;Q2;23;26;72;686;35;69;0,34;26,38;91,30;0;United States;Northern America;"Duke University Press";"2002-2025";"Visual Arts and Performing Arts (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2001;19600166037;"Canadian Theatre Review";journal;"03150836";"University of Toronto Press";No;No;0,123;Q2;9;77;229;378;11;183;0,05;4,91;57,32;0;Canada;Northern America;"University of Toronto Press";"1977, 1979, 1982, 1988, 1994-1995, 1998, 2000, 2003, 2009-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2002;5700153643;"Chasqui";journal;"01458973";"c/o David William Foster, Arizona State University";Yes;No;0,123;Q2;9;40;101;1209;12;101;0,11;30,23;56,67;0;United States;Northern America;"c/o David William Foster, Arizona State University";"2002-2012, 2014-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2003;16300154707;"Dickens Quarterly";journal;"21695377, 07425473";"Johns Hopkins University Press";No;No;0,123;Q2;8;21;55;360;12;53;0,23;17,14;40,00;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2004;20591;"Emerita";journal;"19888384, 00136662";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,123;Q2;7;16;50;734;8;45;0,12;45,88;33,33;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2025";"Classics (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2005;21100247035;"Estudios Biblicos";journal;"00141437";"Facultad de Teologia de San Damaso";No;No;0,123;Q2;4;15;35;607;5;35;0,20;40,47;6,67;0;Spain;Western Europe;"Facultad de Teologia de San Damaso";"2010-2025";"Religious Studies (Q2)";"Arts and Humanities"
2006;21100239260;"Graeco-Latina Brunensia";journal;"23364424, 18037402";"Masaryk University";Yes;Yes;0,123;Q2;7;31;88;1255;30;88;0,27;40,48;44,12;0;Czech Republic;Eastern Europe;"Masaryk University";"2012-2025";"Classics (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2007;26793;"Hispania Sacra";journal;"0018215X, 19884265";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,123;Q2;11;22;145;837;17;143;0,09;38,05;30,00;1;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1987, 1999, 2001, 2009-2025";"Religious Studies (Q2); History (Q3)";"Arts and Humanities"
2008;21100314717;"Historia 396";journal;"07197969, 07190719";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,123;Q2;9;27;55;989;13;55;0,23;36,63;28,95;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2011-2026";"History (Q2)";"Arts and Humanities"
2009;21100396454;"International Journal of Philosophy and Theology";journal;"21692335, 21692327";"Taylor and Francis Ltd.";No;No;0,123;Q2;10;33;87;1017;37;84;0,41;30,82;29,41;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
2010;21100824648;"International Journal of Sino-Western Studies";journal;"22422471, 17998204";"Nordic Forum of Sino-Western Studies";Yes;No;0,123;Q2;3;29;54;584;5;49;0,13;20,14;33,33;0;Finland;Western Europe;"Nordic Forum of Sino-Western Studies";"2016-2025";"Religious Studies (Q2); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
2011;26856;"Irish Theological Quarterly";journal;"00211400, 17524989";"SAGE Publications Inc.";No;No;0,123;Q2;11;19;48;195;12;48;0,16;10,26;15,79;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1951-1980, 1982-1983, 1985-1996, 1998-2026";"Religious Studies (Q2)";"Arts and Humanities"
2012;21100845655;"Journal of Africana Religions";journal;"21655405, 21655413";"Penn State University Press";No;No;0,123;Q2;8;29;36;902;5;34;0,14;31,10;37,93;0;United States;Northern America;"Penn State University Press";"2012, 2015, 2017-2025";"Religious Studies (Q2); Anthropology (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2013;21100201524;"Journal of Coptic Studies";journal;"17831512, 10165584";"Peeters Publishers";No;No;0,123;Q2;8;11;50;359;7;49;0,08;32,64;23,08;0;Belgium;Western Europe;"Peeters Publishers";"2011-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
2014;19600157792;"Journal of Hindu Studies";journal;"17564263, 17564255";"Oxford University Press";No;No;0,123;Q2;12;10;45;411;7;44;0,10;41,10;60,00;0;India;Asiatic Region;"Oxford University Press";"2009-2025";"Religious Studies (Q2)";"Arts and Humanities"
2015;21100917123;"Journal of Lusophone Studies";journal;"24694800";"American Portuguese Studies Association";Yes;Yes;0,123;Q2;4;29;73;946;9;66;0,16;32,62;55,56;0;United States;Northern America;"American Portuguese Studies Association";"2013, 2016-2024";"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2016;16000154720;"Klio";journal;"21927669, 00756334";"Walter de Gruyter GmbH";No;No;0,123;Q2;21;18;66;1303;30;65;0,37;72,39;16,67;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1901-1912, 1915, 1918, 1920-1921, 1923, 1925-1927, 1929-1943, 1959-1999, 2001-2025";"Classics (Q2); History (Q2)";"Arts and Humanities"
2017;16800154729;"Latin American Theatre Review";journal;"00238813";"Kansas Geological Survey";No;No;0,123;Q2;5;23;114;460;10;104;0,13;20,00;43,48;0;United States;Northern America;"Kansas Geological Survey";"2002-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2018;5800222005;"Listy Filologicke";journal;"00244457";"KKS FLU AV CR";No;No;0,123;Q2;6;16;54;588;14;53;0,26;36,75;38,46;0;Czech Republic;Eastern Europe;"KKS FLU AV CR";"2003-2025";"History (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2019;11600153438;"Literature Compass";journal;"17414113";"Wiley-Blackwell";No;No;0,123;Q2;21;23;105;1247;26;96;0,26;54,22;75,00;0;United Kingdom;Western Europe;"Wiley-Blackwell";"2004-2026";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2020;19700170255;"Moving Image";journal;"15424235, 15323978";"University of Minnesota";No;No;0,123;Q2;8;36;59;506;11;42;0,13;14,06;60,71;0;United States;Northern America;"University of Minnesota";"2013-2019, 2021-2023";"Visual Arts and Performing Arts (Q2); Conservation (Q3)";"Arts and Humanities"
2021;21100267944;"Perinola";journal;"11386363";"Universidad de Navarra";No;No;0,123;Q2;6;18;44;654;8;42;0,19;36,33;31,25;0;Spain;Western Europe;"Universidad de Navarra";"2011-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2022;21100218531;"Prometheus (Italy)";journal;"22811044, 03912698";"Firenze University Press";No;No;0,123;Q2;6;25;67;758;14;67;0,20;30,32;26,09;0;Italy;Western Europe;"Firenze University Press";"2011-2023";"Classics (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities"
2023;21100400016;"Quaderni di Diritto e Politica Ecclesiastica";journal;"11220392, 26122049";"Societa Editrice Il Mulino";No;No;0,123;Q2;5;58;166;1896;22;164;0,11;32,69;44,44;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2015-2025";"Religious Studies (Q2); Law (Q4)";"Arts and Humanities; Social Sciences"
2024;21100314718;"Radix";journal;"01654322";"ForumC";No;No;0,123;Q2;2;13;70;245;2;59;0,04;18,85;30,77;0;Netherlands;Western Europe;"ForumC";"2011-2025";"Religious Studies (Q2); Philosophy (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
2025;5800209455;"Renaissance Studies";journal;"14774658, 02691213";"John Wiley and Sons Inc";No;No;0,123;Q2;26;36;107;461;45;104;0,51;12,81;58,06;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1987-2026";"Literature and Literary Theory (Q2); Religious Studies (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
2026;21100812179;"Resonancias";journal;"07195702, 07173474";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,123;Q2;6;9;61;279;5;54;0,09;31,00;50,00;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2016-2025";"Music (Q2)";"Arts and Humanities"
2027;5800196259;"Russian History";journal;"18763316, 0094288X";"Brill Academic Publishers";No;No;0,123;Q2;14;18;66;582;12;64;0,08;32,33;43,75;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974-1978, 1980-1982, 1985-1987, 1989-1992, 1994-2025";"History (Q2)";"Arts and Humanities"
2028;19305;"Russian Literature";journal;"03043479, 18783678";"Elsevier B.V.";No;No;0,123;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-1974, 1976-2023";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2029;5800161874;"Scope";journal;"11775653, 11775661";"Otago Polytechnic";No;No;0,123;Q2;4;58;104;827;9;44;0,10;14,26;76,12;0;New Zealand;Pacific Region;"Otago Polytechnic";"2009, 2011-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2030;21100837990;"Slavia Meridionalis";journal;"23922400";"Polish Academy of Sciences, Institute of Slavic Studies";Yes;Yes;0,123;Q2;4;19;54;1035;4;53;0,07;54,47;70,00;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Slavic Studies";"2017-2025";"History (Q2); Literature and Literary Theory (Q2); Anthropology (Q3); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2031;17176;"Societa e Storia";journal;"03916987, 19725515";"FrancoAngeli";No;No;0,123;Q2;5;46;68;1951;6;64;0,09;42,41;39,58;0;Italy;Western Europe;"FrancoAngeli";"1978, 1983-1984, 1999, 2001-2002, 2017-2025";"History (Q2)";"Arts and Humanities"
2032;16400154712;"Weimarer Beitrage";journal;"00432199";"Passagen Verlag GmbH";No;No;0,123;Q2;4;27;72;1135;5;70;0,09;42,04;24,00;0;Austria;Western Europe;"Passagen Verlag GmbH";"2002-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2033;16300154748;"Zeitschrift fur Deutsches Altertum und Deutsche Literatur";journal;"00442518";"Franz Steiner Verlag GmbH";No;No;0,123;Q2;6;16;56;758;6;56;0,13;47,38;29,41;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1979-1980, 2002-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2034;5800225527;"Zeitschrift fur Theologie und Kirche";journal;"00443549, 18687377";"Mohr Siebeck GmbH and Co. KG";No;No;0,123;Q2;9;17;57;433;5;57;0,08;25,47;17,65;0;Germany;Western Europe;"Mohr Siebeck GmbH and Co. KG";"2002-2025";"Religious Studies (Q2)";"Arts and Humanities"
2035;18835;"Anuario de Estudios Medievales";journal;"19884230, 00665061";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,123;Q3;14;27;79;1632;15;77;0,17;60,44;40,63;2;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1965-1966, 1968, 1996-1997, 2000-2025";"History (Q3)";"Arts and Humanities"
2036;21100793734;"Ars et Humanitas";journal;"18549632, 23504218";"Ljubljana University Press, Faculty of Arts";Yes;Yes;0,123;Q3;4;45;136;1082;6;131;0,06;24,04;83,33;0;Slovenia;Eastern Europe;"Ljubljana University Press, Faculty of Arts";"2016-2025";"Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
2037;21100843261;"Comunicacao e Sociedade";journal;"21833575, 16452089";"University of Minho, Communication and Society Research Centre";Yes;Yes;0,123;Q3;9;29;52;1181;7;50;0,13;40,72;55,81;1;Portugal;Western Europe;"University of Minho, Communication and Society Research Centre";"2017-2026";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2038;15225;"Historiallinen Aikakauskirja";journal;"00182362";"Historian Ystavain Liitto";No;No;0,123;Q3;6;41;126;780;8;99;0,08;19,02;52,17;0;Finland;Western Europe;"Historian Ystavain Liitto";"1978, 1983, 1985, 1987, 1999-2001, 2011, 2013-2025";"History (Q3)";"Arts and Humanities"
2039;21100205746;"Logos (Lithuania)";journal;"08687692";"Lithuanian Institute of Philosophy and Sociology";No;No;0,123;Q3;8;83;262;1348;10;259;0,06;16,24;55,93;0;Lithuania;Eastern Europe;"Lithuanian Institute of Philosophy and Sociology";"2008-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2040;21100286900;"Nashim";journal;"07938934, 15655288";"Indiana University Press";No;No;0,123;Q3;9;17;39;689;8;36;0,24;40,53;68,75;1;United States;Northern America;"Indiana University Press";"2012-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2041;16300154735;"Revue de Metaphysique et de Morale";journal;"00351571";"Presses Universitaires de France";No;No;0,123;Q3;9;31;88;273;9;80;0,08;8,81;50,00;0;France;Western Europe;"Presses Universitaires de France";"1978, 1982, 1987, 2001-2025";"Philosophy (Q3)";"Arts and Humanities"
2042;16000154784;"Tijdschrift Voor Geschiedenis";journal;"00407518";"Koninklijke Van Gorcum BV (Royal Van Gorcum BV)";No;No;0,123;Q3;9;20;87;1113;8;82;0,10;55,65;52,63;0;Netherlands;Western Europe;"Koninklijke Van Gorcum BV (Royal Van Gorcum BV)";"1983, 1987-1988, 1999, 2001-2025";"History (Q3)";"Arts and Humanities"
2043;19200156708;"Vingtieme Siecle: Revue d'Histoire";journal;"02941759";"Presses de Sciences Po";No;No;0,123;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;France;Western Europe;"Presses de Sciences Po";"1985, 1989, 1991, 1996, 1999, 2001-2020";"History (Q3)";"Arts and Humanities"
2044;21100846303;"Aisthesis (Italy)";journal;"20358466";"MIMESIS EDIZIONI";Yes;Yes;0,122;Q2;6;26;70;857;7;65;0,10;32,96;50,00;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2017-2023";"Visual Arts and Performing Arts (Q2); Philosophy (Q3)";"Arts and Humanities"
2045;19700201330;"Anthropology and Humanism";journal;"15481409, 15599167";"John Wiley and Sons Ltd";No;No;0,122;Q2;25;27;97;632;16;68;0,15;23,41;55,56;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Literature and Literary Theory (Q2); Anthropology (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2046;21100200638;"Classical Receptions Journal";journal;"17595142, 17595134";"Oxford University Press";No;No;0,122;Q2;12;23;69;1355;20;69;0,30;58,91;46,15;0;United Kingdom;Western Europe;"Oxford University Press";"2011-2026";"Classics (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2047;5800162102;"Expository Times";journal;"00145246, 17455308";"SAGE Publications Ltd";No;No;0,122;Q2;11;93;312;356;12;190;0,05;3,83;25,00;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1889-2026";"Religious Studies (Q2)";"Arts and Humanities"
2048;17500155104;"Feminist Theology";journal;"17455189, 09667350";"SAGE Publications Ltd";No;No;0,122;Q2;15;26;74;539;21;65;0,16;20,73;100,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Religious Studies (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2049;21100881003;"FormAkademisk";journal;"18909515";"Oslo Metropolitan University";Yes;Yes;0,122;Q2;9;14;36;622;7;31;0,19;44,43;66,67;1;Norway;Western Europe;"Oslo Metropolitan University";"2018-2026";"Visual Arts and Performing Arts (Q2); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
2050;6500153105;"Greece and Rome";journal;"00173835, 14774550";"Cambridge University Press";No;No;0,122;Q2;33;10;31;506;25;31;0,74;50,60;54,55;0;United Kingdom;Western Europe;"Cambridge University Press";"1931-2025";"Classics (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
2051;21100861710;"Interdisciplinary Studies of Literature";journal;"25204920";"Knowledge Hub Publishing Company Limited (Hong Kong)";No;No;0,122;Q2;4;53;96;737;5;96;0,05;13,91;32,86;0;China;Asiatic Region;"Knowledge Hub Publishing Company Limited (Hong Kong)";"2017-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2052;19700201438;"Journal of Research on Christian Education";journal;"19344945, 10656219";"Taylor and Francis Ltd.";No;No;0,122;Q2;14;18;56;784;10;49;0,06;43,56;40,91;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1995, 1997-2025";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
