Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1825;21101071950;"Antichnaya Drevnost' i Srednie Veka";journal;"26870398, 03204472";"Ural Federal University";Yes;Yes;0,180;Q1;3;25;70;827;17;70;0,24;33,08;40,74;0;Russian Federation;Eastern Europe;"Ural Federal University";"2019-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); History (Q2)";"Arts and Humanities"
1826;21100201513;"Arqueologia de la Arquitectura";journal;"19895313, 16952731";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,180;Q1;12;14;38;661;24;38;0,55;47,21;21,43;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2024";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Conservation (Q2); Archeology (Q3); Architecture (Q3)";"Arts and Humanities; Engineering; Social Sciences"
1827;28400;"Classical Philology";journal;"0009837X, 1546072X";"University of Chicago Press";No;No;0,180;Q1;40;34;116;1770;65;81;0,50;52,06;37,04;0;United States;Northern America;"University of Chicago Press";"1906, 1956, 1970, 1973, 1978, 1980-1982, 1984, 1987, 1992-1994, 1996-2026";"Classics (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1828;20591;"Emerita";journal;"19888384, 00136662";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,180;Q1;7;13;41;695;8;40;0,19;53,46;46,15;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2025";"Classics (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1829;21100945294;"Greek and Roman Musical Studies";journal;"22129758, 2212974X";"Brill Academic Publishers";No;No;0,180;Q1;7;12;51;758;18;45;0,24;63,17;60,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2018-2026";"Classics (Q1); Music (Q2)";"Arts and Humanities"
1830;21100200803;"Journal of Aesthetics and Culture";journal;"20004214";"Taylor and Francis Ltd.";Yes;Yes;0,180;Q1;18;23;37;1053;20;35;0,48;45,78;47,83;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2025";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1831;5600156022;"Asia-Pacific Review";journal;"13439006, 14692937";"Routledge";No;No;0,180;Q2;25;21;59;330;22;58;0,38;15,71;18,75;2;United Kingdom;Western Europe;"Routledge";"1994-2002, 2004-2025";"History (Q2); Political Science and International Relations (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1832;145624;"Black Scholar";journal;"00064246, 21625387";"Taylor and Francis Ltd.";No;No;0,180;Q2;26;30;71;48;36;51;0,52;1,60;57,14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1833;21101155447;"Budownictwo i Architektura";journal;"25443275, 18990665";"Politechnika Lubelska";Yes;Yes;0,180;Q2;5;35;20;1223;17;20;0,85;34,94;34,41;0;Poland;Eastern Europe;"Politechnika Lubelska";"2023-2025";"Conservation (Q2); Architecture (Q3); Building and Construction (Q4); Civil and Structural Engineering (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Engineering; Social Sciences"
1834;21100982470;"Contemporary Levant";journal;"20581831, 2058184X";"Taylor and Francis Ltd.";No;No;0,180;Q2;12;13;41;711;23;36;0,30;54,69;40,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1835;100069;"Historia (Brazil)";journal;"01019074, 19804369";"Universidade Estadual Paulista (UNESP)";Yes;Yes;0,180;Q2;10;29;147;1485;25;146;0,18;51,21;25,00;0;Brazil;Latin America;"Universidade Estadual Paulista (UNESP)";"2007-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1836;21101197370;"Journal of Olympic Studies";journal;"26396025";"University of Illinois Press";No;No;0,180;Q2;5;11;37;387;21;26;0,42;35,18;41,67;0;United States;Northern America;"University of Illinois Press";"2020-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1837;5800169452;"Journal of Slavic Military Studies";journal;"13518046, 15563006";"Taylor and Francis Ltd.";No;No;0,180;Q2;15;20;66;0;35;63;0,64;0,00;11,76;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1996, 1998-1999, 2003, 2005, 2009-2026";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1838;16433;"Journal of the History of Medicine and Allied Sciences";journal;"14684373, 00225045";"Oxford University Press";No;No;0,180;Q2;37;23;61;1916;40;59;0,44;83,30;46,67;0;United Kingdom;Western Europe;"Oxford University Press";"1946-2026";"History (Q2); Geriatrics and Gerontology (Q4)";"Arts and Humanities; Medicine"
1839;21100860026;"Journal of Youth and Theology";journal;"24055093, 17410819";"Brill Academic Publishers";No;No;0,180;Q2;8;6;57;121;2;51;0,05;20,17;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2002-2025";"Religious Studies (Q2)";"Arts and Humanities"
1840;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,180;Q2;14;20;76;587;14;66;0,21;29,35;56,52;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1841;26609;"Philosophy East and West";journal;"15291898, 00318221";"University of Hawaii Press";No;No;0,180;Q2;31;43;174;1866;50;156;0,29;43,40;31,11;1;United States;Northern America;"University of Hawaii Press";"1990, 2002-2025";"Philosophy (Q2)";"Arts and Humanities"
1842;21101021171;"Rubrica Contemporanea";journal;"20145748";"Universitat Autonoma de Barcelona";Yes;Yes;0,180;Q2;4;37;82;1670;26;75;0,31;45,14;28,95;1;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2025";"History (Q2)";"Arts and Humanities"
1843;21100199845;"Studia Antiqua et Archaeologica";journal;"12242284";"Editura Universitatii Al. I. Cuza Iasi";Yes;Yes;0,179;Q1;7;26;85;1612;14;82;0,09;62,00;40,00;0;Romania;Eastern Europe;"Editura Universitatii Al. I. Cuza Iasi";"2011-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1844;21101220039;"Utafiti: Journal of African Perspectives";journal;"0856096X, 26836408";"Brill Academic Publishers";No;No;0,179;Q1;4;14;40;669;16;40;0,31;47,79;12,50;0;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2025";"Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); History (Q2); Philosophy (Q2)";"Arts and Humanities"
1845;21101132409;"Zoophilologica";journal;"27192687, 24513849";"Wydawnictwo Uniwersytetu Slaskiego";Yes;Yes;0,179;Q1;3;26;89;723;10;82;0,10;27,81;56,52;0;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Slaskiego";"2019-2025";"Classics (Q1); Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1846;12100155723;"Andamios";journal;"18700063, 25941917";"Universidad Autonoma de la Ciudad de Mexico";Yes;No;0,179;Q2;17;52;175;2383;50;149;0,24;45,83;36,21;0;Mexico;Latin America;"Universidad Autonoma de la Ciudad de Mexico";"2008-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1847;21101154165;"Archaeological Textiles Review";trade journal;"22457135";"Kobenhavns Universitet";No;No;0,179;Q2;8;16;69;402;11;69;0,11;25,13;75,00;0;Denmark;Western Europe;"Kobenhavns Universitet";"2012-2014, 2016-2025";"Archeology (arts and humanities) (Q2); History (Q2); Materials Science (miscellaneous) (Q4)";"Arts and Humanities; Materials Science"
1848;21474;"Early Medieval Europe";journal;"09639462, 14680254";"Wiley-Blackwell Publishing Ltd";No;No;0,179;Q2;35;18;69;530;41;67;0,54;29,44;40,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q2); History (Q2); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1849;84532;"Ethnologia Europaea";journal;"16043030, 04254597";"Berghahn Journals";Yes;Yes;0,179;Q2;18;11;37;498;23;36;0,56;45,27;50,00;0;United Kingdom;Western Europe;"Berghahn Journals";"1979, 1987, 2002-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1850;21100866201;"European Journal for Philosophy of Religion (discontinued)";journal;"16898311";"";No;No;0,179;Q2;16;119;185;3521;131;184;0,75;29,59;49,14;0;United Kingdom;Western Europe;"";"2009-2025";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
1851;5700178130;"German History";journal;"02663554, 1477089X";"Oxford University Press";No;No;0,179;Q2;26;26;82;2596;36;77;0,25;99,85;26,92;0;United Kingdom;Western Europe;"Oxford University Press";"1984-1994, 1996-2025";"History (Q2)";"Arts and Humanities"
1852;5600154341;"History and Memory";journal;"15271994, 0935560X";"Indiana University Press";No;No;0,179;Q2;33;11;40;1015;15;33;0,34;92,27;30,77;0;United States;Northern America;"Indiana University Press";"1999-2025";"History (Q2)";"Arts and Humanities"
1853;21100982466;"IASPM Journal";journal;"20793871";"International Association for the Study of Popular Music";Yes;Yes;0,179;Q2;15;22;60;1177;32;55;0,29;53,50;52,00;0;Sweden;Western Europe;"International Association for the Study of Popular Music";"2010, 2012-2025";"Music (Q2)";"Arts and Humanities"
1854;5800196826;"Iran";journal;"23969202, 05786967";"Taylor and Francis Ltd.";No;No;0,179;Q2;13;17;46;1253;17;45;0,35;73,71;20,69;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1855;16300154721;"Journal of Chinese Philosophy";journal;"03018121, 15406253";"Brill Academic Publishers";No;No;0,179;Q2;27;27;82;1390;31;71;0,35;51,48;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1973-2026";"Philosophy (Q2)";"Arts and Humanities"
1856;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,179;Q2;10;12;38;535;8;31;0,24;44,58;50,00;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Archeology (arts and humanities) (Q2); Conservation (Q2); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1857;21100851349;"Metodicki Ogledi";journal;"18482325, 0353765X";"Croatian Philosophical Society";No;No;0,179;Q2;5;24;81;885;18;78;0,21;36,88;77,78;0;Croatia;Eastern Europe;"Croatian Philosophical Society";"2017-2025";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1858;5700167641;"Phainomena";journal;"13183362";"Zalozba Nova Revija";Yes;Yes;0,179;Q2;4;36;89;1026;16;84;0,19;28,50;16,13;0;Slovenia;Eastern Europe;"Zalozba Nova Revija";"2009-2013, 2015-2025";"Philosophy (Q2)";"Arts and Humanities"
1859;21100899304;"Revista de Demografia Historica";journal;"1696702X";"Asociación de Demografía Histórica";No;No;0,179;Q2;6;6;29;304;3;28;0,10;50,67;28,57;0;Spain;Western Europe;"Asociación de Demografía Histórica";"2018-2024";"History (Q2); Demography (Q3)";"Arts and Humanities; Social Sciences"
1860;21100833840;"Shima";journal;"18346049, 18346057";"Shima Publications (Australia)";Yes;Yes;0,179;Q2;11;31;93;1424;40;93;0,48;45,94;41,18;0;Australia;Pacific Region;"Shima Publications (Australia)";"2017-2025";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1861;21235;"Endeavour";journal;"18731929, 01609327";"Elsevier Ltd";No;No;0,179;Q3;33;22;50;1307;29;47;0,49;59,41;59,09;0;United Kingdom;Western Europe;"Elsevier Ltd";"1947-1949, 1958-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
1862;7700153112;"Index de Enfermeria";journal;"11321296";"Fundacion Index";Yes;No;0,179;Q3;15;81;227;1903;90;197;0,37;23,49;68,95;0;Spain;Western Europe;"Fundacion Index";"2006-2025";"History and Philosophy of Science (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
1863;16200154700;"Anales de la Literatura Espanola Contemporanea";journal;"02721635";"Society of Spanish and Spanish-American Studies";No;No;0,178;Q1;7;21;77;1039;8;75;0,15;49,48;44,44;0;United States;Northern America;"Society of Spanish and Spanish-American Studies";"2002-2012, 2017-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1864;5800170177;"Byzantine and Modern Greek Studies";journal;"1749625X, 03070131";"Cambridge University Press";No;No;0,178;Q1;20;18;60;2009;31;60;0,53;111,61;40,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1975-1982, 1984, 1986-1995, 2002-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1865;21101166976;"Dicenda";journal;"19882556, 02122952";"Universidad Complutense Madrid";Yes;Yes;0,178;Q1;5;15;43;729;13;43;0,23;48,60;37,50;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1866;21100199115;"Rusin";journal;"23451149, 18572685";"Association 'Rus'";Yes;No;0,178;Q1;11;57;201;1831;61;191;0,36;32,12;51,52;0;Moldova;Eastern Europe;"Association 'Rus'";"2011-2025";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Anthropology (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1867;21100203915;"Altorientalische Forschungen";journal;"21966761, 02328461";"Walter de Gruyter GmbH";No;No;0,178;Q2;18;20;56;867;36;54;0,58;43,35;4,55;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1975-1976, 1978-2007, 2009-2025";"Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1868;21100198236;"Archaeologia Bulgarica";journal;"13109537";"Nous Publishers Ltd.";No;No;0,178;Q2;9;16;50;562;15;47;0,24;35,13;42,31;0;Bulgaria;Eastern Europe;"Nous Publishers Ltd.";"2011-2026";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1869;20400195009;"Church History and Religious Culture";journal;"1871241X, 18712428";"Brill Academic Publishers";No;No;0,178;Q2;14;26;58;2449;19;57;0,22;94,19;20,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1908, 1912, 1915, 1927, 1929, 1932, 1935-1936, 1939-1940, 1948, 1952, 1955, 1962-1963, 1965, 1968-1972, 1974, 1976-1977, 1979-1994, 2006-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
1870;21100940690;"Cultural Management: Science and Education";journal;"25126962";"Logos Verlag Berlin GmbH";No;No;0,178;Q2;8;14;50;450;39;44;0,84;32,14;52,17;0;Germany;Western Europe;"Logos Verlag Berlin GmbH";"2019-2025";"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q4); Education (Q4); Strategy and Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1871;21100463861;"HSE Social and Education History";journal;"20143567";"Hipatia Editorial";Yes;No;0,178;Q2;10;11;47;569;37;47;1,00;51,73;64,00;0;Spain;Western Europe;"Hipatia Editorial";"2016-2025";"History (Q2); Social Sciences (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1872;21100845367;"Las Torres De Lucca";journal;"22553827";"Universidad Complutense Madrid";Yes;Yes;0,178;Q2;6;32;90;888;31;88;0,21;27,75;44,44;0;Spain;Western Europe;"Universidad Complutense Madrid";"2017-2026";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1873;5700165111;"Media History";journal;"13688804, 14699729";"Taylor and Francis Ltd.";No;No;0,178;Q2;19;30;101;1178;48;101;0,41;39,27;55,56;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001, 2010-2025";"Cultural Studies (Q2); History (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1874;6500153108;"Modern Theology";journal;"14680025, 02667177";"Basil Blackwell";No;No;0,178;Q2;28;49;128;807;75;122;0,44;16,47;17,02;0;United Kingdom;Western Europe;"Basil Blackwell";"1984-2026";"Religious Studies (Q2)";"Arts and Humanities"
1875;21100916808;"Barnboken";journal;"20004389";"Swedish Institute for Children's Books";Yes;Yes;0,177;Q1;5;24;54;704;13;47;0,21;29,33;83,33;0;Sweden;Western Europe;"Swedish Institute for Children's Books";"2018-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
1876;21101052865;"Detskie Chtenia";journal;"26867052, 23045817";"Institute of Russian Literature (The Pushkin House), Russian Academy of Sciences";Yes;Yes;0,177;Q1;3;29;121;881;19;115;0,15;30,38;73,33;0;Russian Federation;Eastern Europe;"Institute of Russian Literature (The Pushkin House), Russian Academy of Sciences";"2019-2025";"Literature and Literary Theory (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1877;6500153212;"Screen";journal;"00369543, 14602474";"Oxford University Press";No;No;0,177;Q1;39;33;96;2191;32;94;0,31;66,39;58,82;0;United Kingdom;Western Europe;"Oxford University Press";"1969-2025";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1878;13385;"Archiv fur Papyrusforschung und Verwandte Gebiete";journal;"18671551, 00666459";"Walter de Gruyter GmbH";No;No;0,177;Q2;13;21;69;820;13;69;0,14;39,05;27,27;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1901, 1903, 1906, 1908, 1913, 1920, 1924, 1927, 1930, 1932, 1935, 1937, 1939, 1941, 1953, 1958, 1960, 1966, 1970-1971, 1974, 1976, 1978, 1980, 1982-1998, 2000-2025";"Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1879;21100201733;"Diametros";journal;"17335566";"Jagiellonian University";Yes;Yes;0,177;Q2;12;25;55;898;18;53;0,34;35,92;48,39;0;Poland;Eastern Europe;"Jagiellonian University";"2004-2025";"Philosophy (Q2)";"Arts and Humanities"
1880;21100788258;"Jurisprudence";journal;"20403313, 20403321";"Taylor and Francis Ltd.";No;No;0,177;Q2;14;30;63;423;52;48;0,83;14,10;14,29;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Philosophy (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
1881;21100244213;"Mind and Matter";journal;"16118812, 20513003";"Imprint Academic";No;No;0,177;Q2;21;16;33;735;20;26;0,55;45,94;6,67;0;United Kingdom;Western Europe;"Imprint Academic";"2003-2025";"Philosophy (Q2); Sociology and Political Science (Q3); Neuroscience (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Social Sciences"
1882;16035;"Restaurator";journal;"00345806, 18658431";"De Gruyter Saur";No;No;0,177;Q2;34;19;43;593;29;41;0,30;31,21;52,46;1;Germany;Western Europe;"De Gruyter Saur";"1970, 1972, 1978-1980, 1983-1984, 1986-2026";"Conservation (Q2); Media Technology (Q3); Materials Science (miscellaneous) (Q4)";"Arts and Humanities; Engineering; Materials Science"
1883;21101054413;"Filosofiya Nauki i Tehniki";journal;"26587297, 24139084";"Institute of Philosophy, Russian Academy of Sciences";No;No;0,177;Q3;4;25;75;552;22;75;0,37;22,08;32,14;0;Russian Federation;Eastern Europe;"Institute of Philosophy, Russian Academy of Sciences";"2019-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
1884;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";"Media Sphera Publishing Group";No;No;0,177;Q3;26;345;1090;12521;728;1082;0,65;36,29;65,03;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2026";"History and Philosophy of Science (Q3); Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
1885;21101045758;"Anales de Literatura Espanola";journal;"26954257, 02125889";"Universidad de Alicante";Yes;Yes;0,176;Q1;3;20;72;981;20;71;0,38;49,05;52,63;0;Spain;Western Europe;"Universidad de Alicante";"2019-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1886;6000152889;"Camera Obscura";journal;"15291510, 02705346";"Duke University Press";No;No;0,176;Q1;23;20;75;1182;12;68;0,15;59,10;68,18;0;United States;Northern America;"Duke University Press";"2002-2025";"Visual Arts and Performing Arts (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
1887;21100205710;"Estudios Romanicos";journal;"1989614X, 02104911";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,176;Q1;5;33;77;878;19;74;0,14;26,61;60,61;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2011-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1888;21101234305;"International Journal of TESOL Studies";journal;"26326779, 26336898";"International Tesol Union Co., Ltd";Yes;Yes;0,176;Q1;8;29;78;1143;48;69;0,62;39,41;51,22;1;United Kingdom;Western Europe;"International Tesol Union Co., Ltd";"2022-2026";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1889;21100913308;"Journal of Ancient History and Archaeology";journal;"2360266X";"Mega Publishing House";Yes;Yes;0,176;Q1;6;79;120;3956;43;119;0,30;50,08;26,47;0;Romania;Eastern Europe;"Mega Publishing House";"2019-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1890;27739;"Atenea";journal;"07161840, 07180462";"Universidad de Concepcion";Yes;Yes;0,176;Q2;10;16;115;388;39;109;0,20;24,25;53,33;0;Chile;Latin America;"Universidad de Concepcion";"1979, 1984, 2000-2001, 2007-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1891;17700154925;"Cesky Lid";journal;"00090794";"The Institute of Ethnology of the Czech Academy of Sciences, v.v.i.";Yes;Yes;0,176;Q2;9;21;63;992;17;62;0,28;47,24;73,91;0;Czech Republic;Eastern Europe;"The Institute of Ethnology of the Czech Academy of Sciences, v.v.i.";"2008-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1892;4700152633;"Jewish History";journal;"15728579, 0334701X";"Springer Netherlands";No;No;0,176;Q2;20;15;48;0;27;46;0,60;0,00;29,41;0;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1893;21100996940;"Journal of Global Slavery";journal;"2405836X, 24058351";"Brill Academic Publishers";No;No;0,176;Q2;7;12;40;1495;34;36;1,13;124,58;53,85;0;Netherlands;Western Europe;"Brill Academic Publishers";"2017, 2019-2025";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1894;19700170230;"Sibirica";journal;"13617362, 14766787";"Berghahn Journals";Yes;Yes;0,176;Q2;10;11;50;566;28;47;0,63;51,45;40,00;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1895;21101068963;"Slavia Antiqua";journal;"00809993, 25450212";"Poznan Society for the Advancement of the Arts and Sciences";Yes;Yes;0,176;Q2;3;17;43;896;12;41;0,25;52,71;50,00;0;Poland;Eastern Europe;"Poznan Society for the Advancement of the Arts and Sciences";"2019-2025";"Archeology (arts and humanities) (Q2); History (Q2); Museology (Q2)";"Arts and Humanities"
1896;21101170212;"Sociology Lens";journal;"28325796, 2832580X";"John Wiley and Sons Inc";No;No;0,176;Q2;34;39;119;2153;69;110;0,52;55,21;50,00;1;United States;Northern America;"John Wiley and Sons Inc";"2023-2026";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1897;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";"Georgetown University Press";No;No;0,175;Q1;4;7;18;388;6;14;0,55;55,43;37,50;0;United States;Northern America;"Georgetown University Press";"2019-2021, 2023-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1898;21101075266;"Journal of Cinema and Media Studies";journal;"25784919, 25784900";"Michigan Publishing";No;No;0,175;Q1;32;72;199;1022;85;138;0,37;14,19;56,14;0;United States;Northern America;"Michigan Publishing";"2018-2025";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
1899;24754;"Anuario de Estudios Americanos";journal;"19884273, 02105810";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,175;Q2;11;25;68;1167;31;65;0,35;46,68;30,43;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1986, 1999, 2001, 2010-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1900;21100447819;"Estudos do Quaternario";journal;"08740801, 21828660";"APEQ - Associacao Portuguesa para o Estudo do Quaternario";No;No;0,175;Q2;9;5;12;249;3;12;0,22;49,80;40,00;0;Portugal;Western Europe;"APEQ - Associacao Portuguesa para o Estudo do Quaternario";"2015-2019, 2021-2025";"Archeology (arts and humanities) (Q2); Anthropology (Q3); Archeology (Q3); Earth-Surface Processes (Q4); Geology (Q4); Paleontology (Q4)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
1901;15275;"Historische Zeitschrift";journal;"00182613, 2196680X";"De Gruyter Oldenbourg";Yes;Yes;0,175;Q2;19;44;92;2417;20;90;0,23;54,93;25,00;1;Germany;Western Europe;"De Gruyter Oldenbourg";"1859-1917, 1919-1943, 1950-2025";"History (Q2)";"Arts and Humanities"
1902;21000196004;"History of Philosophy Quarterly";journal;"07400675, 21521026";"University of Illinois Press";No;No;0,175;Q2;13;18;62;802;21;61;0,40;44,56;17,65;0;United States;Northern America;"University of Illinois Press";"2011-2025";"Philosophy (Q2)";"Arts and Humanities"
1903;5600152881;"Human Affairs";journal;"12103055, 1337401X";"Walter de Gruyter GmbH";No;No;0,175;Q2;23;37;124;1343;59;118;0,50;36,30;41,51;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2026";"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1904;5600152970;"Japanese Studies";journal;"10371397, 14699338";"Routledge";No;No;0,175;Q2;25;17;59;874;23;56;0,28;51,41;60,71;0;United Kingdom;Western Europe;"Routledge";"1981-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
