Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3157;21101021469;"ReOrient";journal;"20555601, 2055561X";"Pluto Journals";Yes;Yes;0,113;Q3;8;5;34;244;24;34;0,55;48,80;80,00;0;United Kingdom;Western Europe;"Pluto Journals";"2019-2025";"Cultural Studies (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
3158;5600153208;"Research in the Social Scientific Study of Religion";book series;"10468064";"Brill Academic Publishers";No;No;0,113;Q3;19;21;25;740;7;24;0,00;35,24;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2017, 2019-2020, 2023, 2025";"History (Q3); Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3159;21100197738;"Teoria";journal;"11221259";"Dipartimento di Filosofia dell Universita di Pisa";No;No;0,113;Q3;6;21;80;327;9;76;0,09;15,57;42,11;0;Italy;Western Europe;"Dipartimento di Filosofia dell Universita di Pisa";"2011-2012, 2014-2015, 2017-2026";"Philosophy (Q3)";"Arts and Humanities"
3160;21100808441;"Teorie Vedy / Theory of Science";journal;"12100250, 18046347";"Czech Academy of Sciences";Yes;Yes;0,113;Q3;7;10;37;372;2;32;0,05;37,20;33,33;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2010-2025";"Philosophy (Q3); History and Philosophy of Science (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
3161;17235;"Terrae Incognitae";journal;"20408706, 00822884";"Taylor and Francis Ltd.";No;No;0,113;Q3;7;13;47;0;8;32;0,21;0,00;22,22;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2026";"History (Q3)";"Arts and Humanities"
3162;21101090591;"Textus";journal;"00823767, 2589255X";"Brill Academic Publishers";No;No;0,113;Q3;13;11;35;591;16;34;0,26;53,73;18,18;0;Netherlands;Western Europe;"Brill Academic Publishers";"1960, 1962-1964, 1966, 1968-1969, 1973, 1981-1982, 1984-1986, 1988, 1990-1991, 1994-1995, 1998, 2000, 2002, 2005, 2007, 2009-2010, 2016, 2018-2025";"History (Q3); Religious Studies (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3163;21100800033;"Varia Historia";journal;"01048775, 19824343";"Universidade Federal de Minas Gerais";Yes;Yes;0,113;Q3;8;41;96;1443;12;88;0,04;35,20;43,59;0;Brazil;Latin America;"Universidade Federal de Minas Gerais";"2015-2025";"History (Q3)";"Arts and Humanities"
3164;6500153188;"Wasafiri";journal;"17471508, 02690055";"Routledge";No;No;0,113;Q3;13;58;180;473;20;70;0,10;8,16;75,00;0;United Kingdom;Western Europe;"Routledge";"1984-2026";"Cultural Studies (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities; Social Sciences"
3165;21101163298;"Women, Gender, and Families of Color";journal;"23260947, 23260939";"University of Illinois Press";No;No;0,113;Q3;5;10;47;410;15;34;0,30;41,00;72,73;0;United States;Northern America;"University of Illinois Press";"2019-2024";"Cultural Studies (Q3); History (Q3); Gender Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3166;21101066733;"Yillik: Annual of Istanbul Studies";journal;"26875012, 26875691";"Istanbul Research Institute";No;No;0,113;Q3;5;12;42;454;14;40;0,28;37,83;54,55;0;Turkey;Middle East;"Istanbul Research Institute";"2019-2025";"Archeology (arts and humanities) (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
3167;21100932639;"Zbornik Matice Srpske za Slavistiku";journal;"03525007";"Matica Srpska";No;No;0,113;Q3;3;43;146;950;8;146;0,05;22,09;55,81;0;Serbia;Eastern Europe;"Matica Srpska";"2019-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3168;21101144513;"Canadian Journal of Health History";journal;"28166477";"University of Toronto Press";No;No;0,113;Q4;3;15;13;1459;5;13;0,38;97,27;53,33;1;Canada;Northern America;"University of Toronto Press";"2022-2025";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
3169;19600157762;"Annuario della Scuola di Archeologica Italiana di Atene e delle missioni italiane in Oriente";book series;"00670081";"Scuola Archeologica Italiana di Atene";No;No;0,112;Q2;7;0;80;0;7;75;0,06;0,00;0,00;0;Italy;Western Europe;"Scuola Archeologica Italiana di Atene";"2009, 2012-2022";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
3170;28900;"Latomus";journal;"22944427, 00238856";"Peeters Publishers";No;No;0,112;Q2;13;33;122;1844;11;108;0,03;55,88;13,79;0;Belgium;Western Europe;"Peeters Publishers";"1971-1974, 1980, 2002-2025";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3171;19500157422;"Quaderni Urbinati di Cultura Classica";journal;"17241901, 00334987";"Fabrizio Serra Editore Srl";No;No;0,112;Q2;10;38;91;1921;12;89;0,08;50,55;45,95;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2009-2025";"Classics (Q2); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3172;22776;"Arabica";journal;"15700585, 05705398";"Brill Academic Publishers";No;No;0,112;Q3;26;14;54;907;20;52;0,24;64,79;30,77;0;Netherlands;Western Europe;"Brill Academic Publishers";"1954-1981, 1983-1993, 1996-2025";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3173;26780;"Archives de Sciences Sociales des Religions";journal;"03355985, 17775825";"College de France, Ecole des Hautes Etudes en Sciences Sociales (E H E S S)";No;No;0,112;Q3;20;17;95;772;12;89;0,10;45,41;38,46;0;France;Western Europe;"College de France, Ecole des Hautes Etudes en Sciences Sociales (E H E S S)";"1988, 1999, 2001-2024";"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3174;62985;"Art Bulletin";journal;"00043079, 15596478";"Routledge";No;No;0,112;Q3;36;27;84;1;34;64;0,38;0,04;40,00;0;United Kingdom;Western Europe;"Routledge";"1945-1959, 1961-2025";"History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3175;19700169806;"Art in Translation";journal;"17561310";"Taylor and Francis Ltd.";No;No;0,112;Q3;6;42;64;52;11;43;0,24;1,24;35,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3176;16100154722;"Bach";journal;"00053600";"Riemenschneider Bach Institute";No;No;0,112;Q3;6;17;33;516;5;32;0,05;30,35;23,08;0;United States;Northern America;"Riemenschneider Bach Institute";"2002-2021, 2023-2025";"Music (Q3)";"Arts and Humanities"
3177;5800207727;"Beitrage zur Geschichte der Deutschen Sprache und Literatur";journal;"00058076, 18659373";"Walter de Gruyter GmbH";No;No;0,112;Q3;11;25;49;1275;9;48;0,16;51,00;51,85;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1874, 1876-1880, 1882, 1884-1889, 1891-1910, 1912-1918, 1920-1940, 1942, 1944-1945, 1947-1953, 1955-1965, 1967-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3178;21100896901;"Benjamins Translation Library";book series;"09297316";"John Benjamins Publishing Company";No;No;0,112;Q3;55;57;117;2989;78;32;0,96;52,44;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-2016, 2018-2021, 2023-2025";"Literature and Literary Theory (Q3); Communication (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3179;21101140504;"Bolivian Studies Journal";journal;"21565163, 10742247";"University Library System, University of Pittsburgh";Yes;Yes;0,112;Q3;2;10;21;235;2;19;0,10;23,50;75,00;0;United States;Northern America;"University Library System, University of Pittsburgh";"2019, 2021-2025";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3180;21101042016;"Cartagine. Studi e Ricerche";journal;"25321110, 25323563";"UNICApress - University of Cagliari";Yes;Yes;0,112;Q3;4;11;19;1107;5;18;0,00;100,64;35,71;0;Italy;Western Europe;"UNICApress - University of Cagliari";"2019-2026";"Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3)";"Arts and Humanities"
3181;24465;"Church History";journal;"00096407, 17552613";"Cambridge University Press";No;No;0,112;Q3;32;27;79;3376;18;76;0,24;125,04;25,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1932-2026";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
3182;21100389317;"Conservation Science in Cultural Heritage";journal;"19739494, 19744951";"University of Bologna";Yes;No;0,112;Q3;10;17;67;517;15;65;0,11;30,41;47,83;0;Italy;Western Europe;"University of Bologna";"2014-2025";"Conservation (Q3); Museology (Q3)";"Arts and Humanities"
3183;20899;"Contemporary French Civilization";journal;"2044396X, 01479156";"Liverpool University Press";No;No;0,112;Q3;4;25;71;671;7;66;0,13;26,84;56,52;0;United Kingdom;Western Europe;"Liverpool University Press";"1978, 1981-1982, 1991, 1995, 1997, 1999, 2001-2002, 2007, 2011, 2013, 2015-2025";"Cultural Studies (Q3); History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
3184;21100916527;"Empedocles";journal;"17571960, 17571952";"Intellect Ltd.";No;No;0,112;Q3;3;8;39;296;4;33;0,13;37,00;71,43;1;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2025";"Philosophy (Q3); Communication (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3185;21101021441;"European Journal of American Studies";journal;"19919336";"";Yes;Yes;0,112;Q3;6;57;115;2206;18;113;0,15;38,70;47,17;0;France;Western Europe;"";"2018-2025";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3186;5600153136;"European Legacy";journal;"14701316, 10848770";"Taylor and Francis Ltd.";No;No;0,112;Q3;13;64;166;1867;38;155;0,21;29,17;18,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-1999, 2001-2002, 2008-2026";"Cultural Studies (Q3); History (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
3187;5800170623;"Filosofia Unisinos";journal;"15195023, 19848234";"Universidade do Vale do Rio dos Sinos";Yes;Yes;0,112;Q3;7;33;101;1094;17;97;0,15;33,15;7,41;0;Brazil;Latin America;"Universidade do Vale do Rio dos Sinos";"2010-2025";"Philosophy (Q3)";"Arts and Humanities"
3188;5800223782;"Forum Italicum";journal;"00145858, 2168989X";"SAGE Publications Inc.";No;No;0,112;Q3;7;66;96;2442;24;90;0,30;37,00;56,14;0;United States;Northern America;"SAGE Publications Inc.";"1967, 1969-1974, 1976-1985, 1988, 1990-1994, 1998-1999, 2002-2026";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3189;17500154909;"Forum Modernes Theater";journal;"09305874";"Gunter Narr Verlag";No;No;0,112;Q3;4;23;59;681;6;49;0,12;29,61;81,48;0;Germany;Western Europe;"Gunter Narr Verlag";"2002-2010, 2012-2014, 2019-2023, 2025";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3190;21100932724;"Historical Studies in Industrial Relations";journal;"20494459, 13621572";"Liverpool University Press";No;No;0,112;Q3;4;11;32;541;4;31;0,05;49,18;18,18;0;United Kingdom;Western Europe;"Liverpool University Press";"2018-2025";"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
3191;5800159959;"Indonesia";journal;"00197289";"Cornell University";No;No;0,112;Q3;17;17;35;306;8;35;0,29;18,00;46,15;0;United States;Northern America;"Cornell University";"2011-2025";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3192;21101052735;"International Journal of Asia Digital Art and Design";journal;"21897441, 17388074";"Asia Digital Art and Design Association";No;No;0,112;Q3;3;9;20;251;3;20;0,18;27,89;33,33;0;Japan;Asiatic Region;"Asia Digital Art and Design Association";"2019-2026";"Visual Arts and Performing Arts (Q3); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Software (Q4)";"Arts and Humanities; Computer Science"
3193;21101170313;"Journal of Abbasid Studies";journal;"22142363, 22142371";"Brill Academic Publishers";No;No;0,112;Q3;3;11;23;450;4;22;0,30;40,91;40,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014, 2016, 2019-2026";"History (Q3)";"Arts and Humanities"
3194;21101043376;"Journal of Business Ethics Education";journal;"16495195, 20444559";"NeilsonJournals Publishing";No;No;0,112;Q3;4;14;49;652;11;47;0,20;46,57;40,00;0;United Kingdom;Western Europe;"NeilsonJournals Publishing";"2019-2024";"Philosophy (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Education (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
3195;21100897298;"Journal of Jewish Languages";journal;"22134638, 22134387";"Brill Academic Publishers";No;No;0,112;Q3;8;10;23;514;11;22;0,40;51,40;53,85;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2025";"Cultural Studies (Q3); History (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3196;19700183051;"Journal of Modern Periodical Studies";journal;"19476574, 21529272";"Penn State University Press";No;No;0,112;Q3;8;18;37;697;2;37;0,05;38,72;60,00;0;United States;Northern America;"Penn State University Press";"2010-2025";"Visual Arts and Performing Arts (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
3197;21100788880;"Journal of Science and Technology of the Arts";journal;"16469798, 21830088";"Universidade Catolica Portuguesa";Yes;Yes;0,112;Q3;9;24;97;465;19;85;0,12;19,38;58,62;0;Portugal;Western Europe;"Universidade Catolica Portuguesa";"2016-2025";"Conservation (Q3); Music (Q3); Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science"
3198;21100218047;"Journal of the North Atlantic";journal;"19351933, 19351984";"Eagle Hill Foundation";No;No;0,112;Q3;11;0;4;0;4;4;0,50;0,00;0,00;0;United States;Northern America;"Eagle Hill Foundation";"2012, 2014-2020, 2022, 2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
3199;21100777279;"Kant Yearbook";journal;"18684599, 18684602";"Walter de Gruyter GmbH";No;No;0,112;Q3;6;8;17;234;3;17;0,00;29,25;0,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2016-2025";"Philosophy (Q3)";"Arts and Humanities"
3200;21100777305;"Logos (Russian Federation)";journal;"08695377, 24999628";"National Research University Higher School of Economics (HSE University)";No;No;0,112;Q3;9;55;146;1251;25;144;0,17;22,75;18,52;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2016-2026";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
3201;16100154795;"Neue Zeitschrift fur Systematische Theologie und Religionsphilosophie";journal;"16129520, 00283517";"Walter de Gruyter GmbH";No;No;0,112;Q3;11;30;70;820;18;69;0,11;27,33;23,08;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1959-2026";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
3202;5800212772;"Palimpsestes";book series;"2109943X, 11488158";"Presses Sorbonne Nouvelle";Yes;No;0,112;Q3;5;0;52;0;13;48;0,26;0,00;0,00;0;France;Western Europe;"Presses Sorbonne Nouvelle";"2011-2013, 2015, 2017-2022, 2024";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3203;21101097344;"Performance Philosophy";journal;"20577176";"";Yes;Yes;0,112;Q3;4;16;56;389;8;54;0,14;24,31;22,22;0;United Kingdom;Western Europe;"";"2019-2025";"Philosophy (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3204;21101043320;"Poland's Demographic Past";journal;"00797189, 27194345";"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego";Yes;Yes;0,112;Q3;4;7;15;367;5;15;0,00;52,43;12,50;0;Poland;Eastern Europe;"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego";"2017-2024";"History (Q3)";"Arts and Humanities"
3205;21101079120;"Polish Libraries";journal;"23531835, 23009217";"National Library of Poland";No;No;0,112;Q3;2;9;15;728;3;15;0,33;80,89;33,33;0;Poland;Eastern Europe;"National Library of Poland";"2019-2021, 2023-2025";"History (Q3); Museology (Q3); Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
3206;21100829253;"Portal";journal;"18479464, 18486681";"Croatian Conservation Institute";No;No;0,112;Q3;3;12;33;438;7;33;0,18;36,50;70,59;0;Croatia;Eastern Europe;"Croatian Conservation Institute";"2015-2016, 2018-2025";"Conservation (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3207;21101021456;"Revista de Pensamiento Estrategico y Seguridad CISDE";journal;"25298763";"United Academic Journals (UA Journals)";No;No;0,112;Q3;6;12;38;588;15;31;0,58;49,00;16,67;0;Spain;Western Europe;"United Academic Journals (UA Journals)";"2019-2025";"History (Q3); Law (Q4); Political Science and International Relations (Q4); Safety Research (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3208;21100199571;"Revue des Etudes Armeniennes";journal;"17831741, 00802549";"Peeters Publishers";No;No;0,112;Q3;4;0;68;0;6;61;0,06;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"2011-2014, 2016, 2020-2022, 2024";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
3209;21101151856;"RUDN Journal of Studies in Literature and Journalism";journal;"23129220, 23129247";"RUDN University";Yes;Yes;0,112;Q3;4;77;228;1339;13;223;0,06;17,39;53,78;0;Russian Federation;Eastern Europe;"RUDN University";"2019-2025";"Literature and Literary Theory (Q3); Communication (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3210;5800207921;"Slavica Slovaca";journal;"00376787, 13362364";"Jan Stanislav Institute of Slavistics, Slovak Committee of Slavists";Yes;No;0,112;Q3;5;48;144;484;12;120;0,12;10,08;52,17;0;Slovakia;Eastern Europe;"Jan Stanislav Institute of Slavistics, Slovak Committee of Slavists";"2011-2025";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3211;16608;"Slavonic and East European Review";journal;"00376795";"Maney Publishing";No;No;0,112;Q3;21;27;102;2369;21;102;0,10;87,74;37,04;0;United Kingdom;Western Europe;"Maney Publishing";"1971, 1979-1981, 1999, 2002-2025";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3212;21101144517;"Studia Universitatis Hereditati";journal;"23505443";"University of Primorska";Yes;Yes;0,112;Q3;3;15;44;519;9;38;0,17;34,60;73,33;0;Slovenia;Eastern Europe;"University of Primorska";"2019-2025";"Archeology (arts and humanities) (Q3); Museology (Q3); Archeology (Q4); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3213;91302;"Vernacular Architecture";journal;"03055477, 17496292";"Maney Publishing";No;No;0,112;Q3;14;7;19;199;3;17;0,09;28,43;0,00;0;United Kingdom;Western Europe;"Maney Publishing";"1971-2025";"Conservation (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Architecture (Q4)";"Arts and Humanities; Engineering"
3214;5800213681;"Verslagen en Mededelingen van de Koninklijke Academie voor Nederlandse Taal- en letterkunde";journal;"0770786X";"Koninklijke Academie voor Nederlandse Taal-";No;No;0,112;Q3;5;8;42;201;1;39;0,00;25,13;50,00;0;Belgium;Western Europe;"Koninklijke Academie voor Nederlandse Taal-";"2002-2011, 2013-2023";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3215;17795;"Vierteljahrshefte fur Zeitgeschichte";journal;"00425702, 21967121";"Walter de Gruyter GmbH";No;No;0,112;Q3;18;26;95;2253;21;89;0,25;86,65;25,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1967, 1972, 1976-1977, 1981, 1984, 1986, 1998-1999, 2001-2026";"History (Q3)";"Arts and Humanities"
3216;7100153139;"Vigiliae Christianae";journal;"00426032, 15700720";"Brill Academic Publishers";No;No;0,112;Q3;29;13;78;1107;12;78;0,08;85,15;15,38;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948, 1950, 1952, 1957, 1960, 1963, 1965, 1967, 1969-1973, 1976-2026";"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3217;87268;"Yorkshire Archaeological Journal";journal;"20450664, 00844276";"Taylor and Francis Ltd.";No;No;0,112;Q3;5;12;24;291;2;21;0,06;24,25;35,71;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980, 2010-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
3218;5600153982;"Acta Koreana";journal;"15207412, 27335348";"Academia Koreana";No;No;0,112;Q4;10;17;42;744;6;34;0,21;43,76;44,44;0;South Korea;Asiatic Region;"Academia Koreana";"2009-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3219;81529;"Eighteenth-Century Ireland";journal;"07907915";"Eighteenth-Century Ireland Society";No;No;0,112;Q4;10;8;19;519;4;16;0,21;64,88;28,57;0;Ireland;Western Europe;"Eighteenth-Century Ireland Society";"1986, 2002-2019, 2021-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3220;19526;"Historisk Tidsskrift";journal;"0018263X, 15042944";"Scandinavian University Press";Yes;Yes;0,112;Q4;11;36;87;622;10;73;0,10;17,28;34,78;0;Norway;Western Europe;"Scandinavian University Press";"1977, 1979-1980, 1982, 1987, 1999, 2001-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3221;21101102022;"Journal of Open Humanities Data";journal;"2059481X";"Ubiquity Press";Yes;No;0,112;Q4;6;30;32;682;21;18;0,66;22,73;35,56;1;United Kingdom;Western Europe;"Ubiquity Press";"2019, 2021-2026";"Arts and Humanities (miscellaneous) (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
3222;93217;"Korean Journal of Medical History";journal;"1225505X, 20935609";"Korean Society for the History of Medicine";Yes;No;0,112;Q4;9;29;59;704;7;59;0,00;24,28;41,38;0;South Korea;Asiatic Region;"Korean Society for the History of Medicine";"1992-1995, 1998-2025";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
3223;21101115666;"Latvijas Nacionalas Bibliotekas Zinatniskie Raksti";journal;"26615134, 16915941";"National Library of Latvia";No;No;0,112;-;1;17;85;756;3;53;0,00;44,47;0,00;0;Latvia;Eastern Europe;"National Library of Latvia";"2020-2024";"History; Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
3224;23668;"Acadiensis";journal;"17127432, 00445851";"University of New Brunswick";No;No;0,111;Q3;11;17;59;776;6;53;0,05;45,65;27,27;0;Canada;Northern America;"University of New Brunswick";"1981, 1984, 1989-1990, 2000, 2009-2025";"History (Q3)";"Arts and Humanities"
3225;28295;"Acta Antiqua Academiae Scientiarum Hungaricae";journal;"00445975, 15882543";"Akademiai Kiado";No;No;0,111;Q3;9;44;104;1884;13;102;0,00;42,82;50,00;0;Hungary;Eastern Europe;"Akademiai Kiado";"1965, 2007-2026";"Classics (Q3); History (Q3); Archeology (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3226;21101039071;"Acta Facultatis Philosophicae Universitatis Ostravienis Studia Germanistica";journal;"25710273, 1803408X";"University of Ostrava, Faculty of Arts";Yes;Yes;0,111;Q3;2;15;47;508;8;47;0,21;33,87;44,44;0;Czech Republic;Eastern Europe;"University of Ostrava, Faculty of Arts";"2019-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3227;21101072347;"Acta Historica Universitatis Klaipedensis";journal;"23516526, 13924095";"Institute of Baltic Region History and Archaeology of Klaipeda University";Yes;Yes;0,111;Q3;2;9;40;488;4;31;0,00;54,22;25,00;0;Lithuania;Eastern Europe;"Institute of Baltic Region History and Archaeology of Klaipeda University";"2019-2025";"History (Q3)";"Arts and Humanities"
3228;21100455209;"Akkadica";journal;"07797842, 13785087";"Assyriological Center Georges Dossin";No;No;0,111;Q3;5;10;25;443;4;25;0,15;44,30;25,00;0;Belgium;Western Europe;"Assyriological Center Georges Dossin";"2015-2024";"Archeology (arts and humanities) (Q3); History (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
3229;21100235602;"American Catholic Philosophical Quarterly";journal;"21538441, 10513558";"Philosophy Documentation Center";No;No;0,111;Q3;18;21;77;1359;21;69;0,28;64,71;9,52;0;United States;Northern America;"Philosophy Documentation Center";"1996-2025";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
3230;17700154902;"Anales de Literatura Hispanoamericana";journal;"02104547, 19882351";"Universidad Complutense Madrid";Yes;Yes;0,111;Q3;7;28;106;865;9;102;0,06;30,89;61,54;0;Spain;Western Europe;"Universidad Complutense Madrid";"1996-2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3231;5800227104;"Ancient Society";journal;"00661619, 17831334";"Peeters Publishers";No;No;0,111;Q3;13;7;31;731;8;31;0,10;104,43;37,50;0;Belgium;Western Europe;"Peeters Publishers";"2011-2013, 2015-2024";"Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
3232;21101168054;"Anglican-Episcopal Theology and History";book series;"24057576";"Brill Academic Publishers";No;No;0,111;Q3;1;1;16;550;0;3;0,00;550,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015, 2017, 2019-2020, 2022-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
3233;21100265080;"Anuario Calderoniano";journal;"18888046";"Universidad de Navarra";Yes;No;0,111;Q3;6;24;55;654;8;54;0,14;27,25;47,37;0;Spain;Western Europe;"Universidad de Navarra";"2013-2015, 2017-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
