Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
726;12823;"Canadian Journal of Human Sexuality";journal;"22917063, 11884517";"University of Toronto Press";No;No;0,445;Q2;47;37;101;2045;142;99;1,22;55,27;71,05;3;Canada;Northern America;"University of Toronto Press";"1994, 1996-2025";"Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
727;19700173116;"Journal of Children's Services";journal;"17466660";"Emerald Group Publishing Ltd.";No;No;0,445;Q3;30;17;78;968;107;74;1,46;56,94;67,39;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2026";"Law (Q1); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
728;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";"SAGE Publications Ltd";No;No;0,444;Q3;34;25;62;1234;71;55;1,02;49,36;55,00;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2025";"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
729;11200153508;"Memory Studies";journal;"17506999, 17506980";"SAGE Publications Ltd";No;No;0,444;Q3;51;97;222;4989;252;207;1,19;51,43;54,03;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
730;21100870589;"International Journal of Play";journal;"21594953";"Taylor and Francis Ltd.";No;No;0,443;Q3;26;37;99;1180;113;78;0,86;31,89;59,26;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Anthropology (Q1); Cultural Studies (Q1); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
731;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";"Sage Publications";No;No;0,442;Q3;24;11;57;811;95;50;1,49;73,73;37,14;0;Netherlands;Western Europe;"Sage Publications";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2026";"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
732;17700156748;"Journal of Turkish Science Education";journal;"13046020";"";Yes;No;0,441;Q3;30;72;136;4468;322;136;2,44;62,06;40,66;0;Turkey;Middle East;"";"2009-2025";"Education (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
733;22328;"Organizational Dynamics";journal;"00902616";"Elsevier B.V.";No;No;0,441;Q3;86;48;134;0;240;131;1,95;0,00;51,30;3;United Kingdom;Western Europe;"Elsevier B.V.";"1972-1995, 1997-2026";"Sociology and Political Science (Q2); Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
734;21101041510;"Journal of Behavioral and Cognitive Therapy";journal;"25899791, 26663473";"Elsevier Masson s.r.l.";No;No;0,440;Q3;17;29;81;1387;107;74;1,67;47,83;58,54;2;France;Western Europe;"Elsevier Masson s.r.l.";"2020-2026";"Clinical Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
735;26437;"Social Science Journal";journal;"03623319";"Taylor and Francis Ltd.";No;No;0,437;Q3;55;52;152;2999;340;151;1,59;57,67;46,15;8;United States;Northern America;"Taylor and Francis Ltd.";"1978, 1980, 1982-2026";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
736;19900191409;"Partner Abuse";journal;"19466560, 19466579";"Springer Publishing Company";No;No;0,436;Q3;16;24;73;1374;84;72;0,77;57,25;74,68;0;United States;Northern America;"Springer Publishing Company";"2011, 2017-2026";"Law (Q1); Gender Studies (Q2); Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
737;13475;"Culture and Psychology";journal;"14617056, 1354067X";"SAGE Publications Ltd";No;No;0,434;Q3;61;34;118;1422;159;113;1,40;41,82;53,85;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
738;19700190344;"Early Years";journal;"14724421, 09575146";"Routledge";No;No;0,431;Q3;43;43;109;1797;160;98;1,33;41,79;79,17;10;United States;Northern America;"Routledge";"1980-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
739;21100897522;"i-com";journal;"21966826, 1618162X";"De Gruyter Oldenbourg";Yes;No;0,431;Q3;18;28;68;906;136;61;2,17;32,36;39,84;0;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2026";"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
740;11400153314;"Contemporary Issues in Early Childhood";journal;"14639491";"SAGE Publications Inc.";No;No;0,429;Q3;39;37;94;1440;154;83;1,44;38,92;83,82;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
741;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";"Universidad de Murcia Servicio de Publicaciones";Yes;No;0,428;Q3;50;57;179;3190;366;175;1,88;55,96;51,75;3;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
742;21101017551;"Journal of Evidence-Based Social Work (United States)";journal;"26408074, 26408066";"Routledge";No;No;0,428;Q3;36;44;111;2419;179;108;1,15;54,98;68,35;3;United Kingdom;Western Europe;"Routledge";"2019-2026";"Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
743;19500157012;"Journal of Theoretical and Philosophical Psychology";journal;"21513341, 10688471";"American Psychological Association";No;No;0,428;Q3;32;22;69;1331;114;56;1,00;60,50;38,46;0;United States;Northern America;"American Psychological Association";"1986-2025";"Philosophy (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
744;21100899009;"International Journal of Educational Psychology";journal;"20143591";"Hipatia Editorial";Yes;No;0,427;Q3;15;13;38;626;54;38;0,84;48,15;51,11;0;Spain;Western Europe;"Hipatia Editorial";"2018-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
745;21100235822;"International Journal of Developmental Disabilities";journal;"20473877, 20473869";"Taylor and Francis Ltd.";No;No;0,425;Q3;33;97;134;4939;237;129;1,84;50,92;62,08;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
746;21100887421;"Journal of Counselor Leadership and Advocacy";journal;"23267178";"Taylor and Francis Ltd.";No;No;0,425;Q3;16;13;36;730;53;36;1,74;56,15;76,92;0;United States;Northern America;"Taylor and Francis Ltd.";"2014-2026";"Education (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
747;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,424;Q3;20;34;106;1218;226;105;2,87;35,82;67,74;0;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
748;12671;"Mental Health, Religion and Culture";journal;"14699737, 13674676";"Routledge";No;No;0,424;Q3;60;71;233;3669;386;219;1,53;51,68;45,50;1;United Kingdom;Western Europe;"Routledge";"2000-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
749;21100228948;"TPM - Testing, Psychometrics, Methodology in Applied Psychology (discontinued)";journal;"19726325";"Cises srl";No;No;0,424;Q3;36;31;103;1641;115;99;0,69;52,94;60,42;0;Italy;Western Europe;"Cises srl";"2005, 2007-2025";"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
750;6500153239;"Vulnerable Children and Youth Studies";journal;"17450136, 17450128";"Routledge";No;No;0,424;Q3;32;34;100;1100;143;100;1,07;32,35;57,35;3;United Kingdom;Western Europe;"Routledge";"2006-2026";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
751;23083;"Language and Communication";journal;"02715309";"Elsevier Ltd";No;No;0,423;Q3;59;56;168;3267;291;164;1,93;58,34;55,13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
752;21100469612;"Child Development Research";journal;"20903995, 20903987";"Hindawi Publishing Corporation";Yes;No;0,421;Q3;11;0;3;0;11;3;0,00;0,00;0,00;0;United States;Northern America;"Hindawi Publishing Corporation";"2015-2019";"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Behavioral Neuroscience (Q4)";"Neuroscience; Psychology; Social Sciences"
753;21100824878;"Clinical Practice in Pediatric Psychology";journal;"21694826, 21694834";"SAGE Publications Ltd";No;No;0,421;Q3;27;54;130;1888;206;125;1,08;34,96;80,16;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2025";"Pediatrics, Perinatology and Child Health (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
754;70451;"Consulting Psychology Journal";journal;"10659293, 19390149";"American Psychological Association";No;No;0,421;Q3;57;20;66;1492;107;62;1,22;74,60;64,81;0;United States;Northern America;"American Psychological Association";"1993-2025";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology"
755;100147339;"British Journal of Special Education";journal;"14678578, 09523383";"Wiley-Blackwell Publishing Ltd";No;No;0,420;Q3;48;38;90;1304;100;64;1,20;34,32;74,63;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
756;29521;"Annales Medico-Psychologiques";journal;"00034487, 17696631";"Elsevier Masson s.r.l.";No;No;0,419;Q3;28;179;446;5729;333;428;0,73;32,01;44,42;7;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1949-2026";"Arts and Humanities (miscellaneous) (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology"
757;26941;"Theory and Decision";journal;"15737187, 00405833";"Springer Netherlands";No;No;0,417;Q3;51;60;140;2324;104;137;0,60;38,73;31,34;4;Netherlands;Western Europe;"Springer Netherlands";"1970-2026";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Psychology; Social Sciences"
758;14958;"Criminal Behaviour and Mental Health";journal;"09579664, 14712857";"Wiley-Blackwell";No;No;0,416;Q3;67;38;110;1412;154;87;0,85;37,16;51,67;5;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
759;21101043232;"Journal of Psychedelic Studies";journal;"25599283";"Akademiai Kiado";Yes;Yes;0,416;Q3;19;14;48;984;173;48;1,90;70,29;26,67;1;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2026";"Anthropology (Q1); Clinical Psychology (Q3); Health (social science) (Q3); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
760;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";"Universiti Utara Malaysia Press";Yes;No;0,416;Q3;25;19;62;1095;131;62;2,14;57,63;48,00;0;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2025";"Cultural Studies (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
761;17320;"Bulletin of the Menninger Clinic";journal;"00259284, 19432828";"Guilford Publications";No;No;0,415;Q3;45;24;66;889;90;63;0,98;37,04;50,00;0;United States;Northern America;"Guilford Publications";"1945-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
762;21101060896;"European Journal of Psychology Open";journal;"26738627";"Hogrefe-Verlag GmbH and Co. KG";Yes;No;0,414;Q3;42;14;41;616;65;37;1,47;44,00;36,36;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2021-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
763;21100215102;"Psychodynamic Psychiatry";journal;"21622590, 21622604";"Guilford Publications";No;No;0,414;Q3;35;72;90;1094;93;87;1,22;15,19;37,04;1;United States;Northern America;"Guilford Publications";"2012-2025";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
764;5600155528;"International Journal of Organization Theory and Behavior";journal;"15324273, 10934537";"Emerald Publishing";No;No;0,413;Q3;17;13;59;962;115;57;1,85;74,00;37,93;0;United Kingdom;Western Europe;"Emerald Publishing";"2012-2026";"Public Administration (Q2); Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
765;15240;"Iranian Journal of Medical Sciences";journal;"17353688, 02530716";"Shiraz University of Medical Sciences";Yes;No;0,413;Q3;44;74;196;2585;389;166;1,93;34,93;42,77;0;Iran;Middle East;"Shiraz University of Medical Sciences";"1979-1981, 1989-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Clinical Psychology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
766;21100818750;"Journal of EMDR Practice and Research";journal;"1933320X, 19333196";"Springer Publishing Company";Yes;No;0,412;Q3;24;19;72;928;123;71;1,63;48,84;66,67;0;United States;Northern America;"Springer Publishing Company";"2010-2025";"Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)";"Medicine; Neuroscience; Psychology"
767;30015;"Journal of Multicultural Counseling and Development";journal;"21611912, 08838534";"John Wiley and Sons Inc";No;No;0,412;Q3;54;22;62;823;81;55;1,12;37,41;73,02;0;United States;Northern America;"John Wiley and Sons Inc";"1985-2026";"Cultural Studies (Q1); Applied Psychology (Q3)";"Psychology; Social Sciences"
768;14415;"Rehabilitation Counseling Bulletin";journal;"00343552, 15384853";"SAGE Publications Inc.";No;No;0,412;Q3;50;27;69;1571;99;68;1,33;58,19;57,89;5;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Rehabilitation (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
769;21100829244;"Applied Neuropsychology: Adult";journal;"23279095, 23279109";"Routledge";No;No;0,410;Q3;61;167;207;9295;443;207;1,84;55,66;53,90;12;United States;Northern America;"Routledge";"2012-2026";"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
770;5700164344;"Youth Justice";journal;"14732254, 17476283";"SAGE Publications Inc.";No;No;0,410;Q3;41;18;55;952;82;49;1,51;52,89;46,67;4;United States;Northern America;"SAGE Publications Inc.";"2001-2026";"Law (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
771;21101052704;"Journal of Health and Social Sciences (discontinued)";journal;"24995886, 24992240";"SIPISS- Edizioni FS Publishers";Yes;No;0,409;Q3;19;33;126;1727;280;113;2,69;52,33;49,07;0;Italy;Western Europe;"SIPISS- Edizioni FS Publishers";"2019-2024";"Health Policy (Q3); Health (social science) (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology; Social Sciences"
772;12693;"Military Psychology";journal;"15327876, 08995605";"Taylor and Francis Ltd.";No;No;0,409;Q3;56;70;136;3451;191;134;1,21;49,30;51,25;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2026";"Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
773;5700168544;"Adoption and Fostering";journal;"1740469X, 03085759";"SAGE Publications Ltd";No;No;0,407;Q3;37;35;104;1048;74;70;0,48;29,94;70,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Law (Q1); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
774;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";"Routledge";No;No;0,407;Q3;33;35;91;1540;155;86;1,65;44,00;67,94;2;United States;Northern America;"Routledge";"1996-2026";"Clinical Psychology (Q3)";"Psychology"
775;19700175790;"International Journal of Social Psychology";journal;"15793680, 02134748";"SAGE Publications Ltd";No;No;0,407;Q3;31;22;76;1085;136;74;2,11;49,32;40,91;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Social Psychology (Q3)";"Psychology"
776;15324;"Theory and Psychology";journal;"14617447, 09593543";"SAGE Publications Ltd";No;No;0,407;Q3;73;55;181;3002;242;165;1,18;54,58;34,34;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
777;21100425898;"Fat Studies";journal;"2160486X, 21604851";"Taylor and Francis Ltd.";No;No;0,406;Q3;24;24;74;816;116;69;0,94;34,00;80,77;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Health (social science) (Q3); Nutrition and Dietetics (Q3); Social Psychology (Q3)";"Nursing; Psychology; Social Sciences"
778;21100244224;"Religion, Brain and Behavior";journal;"2153599X, 21535981";"Taylor and Francis Ltd.";No;No;0,406;Q3;37;47;137;1747;161;58;1,28;37,17;39,29;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Religious Studies (Q1); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Psychology"
779;5800207390;"Clinical Supervisor";journal;"07325223, 1545231X";"Routledge";No;No;0,405;Q3;37;12;53;422;101;51;1,46;35,17;70,00;0;United States;Northern America;"Routledge";"1983-2026";"Education (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
780;21101048847;"Mental Health Clinician";journal;"21689709";"Allen Press Inc.";Yes;No;0,403;Q3;29;40;139;1148;217;138;1,19;28,70;66,39;1;United States;Northern America;"Allen Press Inc.";"2011-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
781;21100836861;"Advances in Autism";journal;"20563876, 20563868";"Emerald Group Publishing Ltd.";No;No;0,402;Q3;20;30;88;1262;110;76;0,98;42,07;60,87;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2026";"Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
782;21100894553;"Gifted Child Today";journal;"10762175, 2162951X";"SAGE Publications Ltd";No;No;0,402;Q3;20;30;85;587;98;68;1,06;19,57;85,11;2;United States;Northern America;"SAGE Publications Ltd";"2015-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
783;15909;"Zeitschrift fur Arbeits- und Organisationspsychologie";journal;"09324089, 21906270";"Hogrefe Publishing";No;No;0,402;Q3;22;19;58;833;78;53;1,36;43,84;46,15;1;Germany;Western Europe;"Hogrefe Publishing";"2002-2025";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Psychology"
784;15320;"Teaching of Psychology";journal;"00986283, 15328023";"SAGE Publications Inc.";No;No;0,401;Q3;62;46;129;1645;181;123;1,13;35,76;66,37;2;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
785;21100774706;"Cogent Psychology";journal;"23311908";"Cogent OA";Yes;No;0,400;Q3;36;76;242;4003;429;242;1,70;52,67;52,44;6;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
786;40126;"Journal of Social Distress and the Homeless";journal;"1573658X, 10530789";"Taylor and Francis Ltd.";No;No;0,397;Q3;28;0;45;0;80;45;1,52;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2002, 2015-2021, 2024-2025";"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Health Professions; Psychology; Social Sciences"
787;19900191857;"Education and Training in Autism and Developmental Disabilities";journal;"21541647";"SAGE Publications Ltd";No;No;0,396;Q3;61;32;96;1314;97;96;0,77;41,06;78,70;0;United States;Northern America;"SAGE Publications Ltd";"2010-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
788;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";"Springer International Publishing AG";Yes;Yes;0,396;Q3;35;38;84;1952;158;84;1,49;51,37;65,07;3;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
789;18728;"Psychiatry, Psychology and Law";journal;"19341687, 13218719";"Routledge";No;No;0,395;Q3;45;52;171;3245;204;165;1,22;62,40;55,09;10;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q1); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
790;67476;"Social Anthropology";journal;"14698676, 09640282";"Berghahn Journals";Yes;Yes;0,394;Q3;58;41;319;1755;326;163;0,93;42,80;52,63;0;United Kingdom;Western Europe;"Berghahn Journals";"1982, 1992-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
791;21100211114;"Music Therapy Perspectives";journal;"07346875, 20537387";"Oxford University Press";No;No;0,392;Q3;22;22;79;754;86;72;1,21;34,27;83,33;0;United States;Northern America;"Oxford University Press";"1983-1984, 1986-1987, 1990, 1992-1995, 2002, 2008, 2011-2026";"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
792;130153;"Sleep and Biological Rhythms";journal;"14469235, 14798425";"Springer";No;No;0,392;Q3;44;71;156;2529;187;138;1,01;35,62;39,88;1;Japan;Asiatic Region;"Springer";"2003-2026";"Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
793;21100255433;"Applied Neuropsychology: Child";journal;"21622973, 21622965";"Taylor and Francis Ltd.";No;No;0,391;Q3;33;89;116;5276;221;115;1,96;59,28;57,62;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
794;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,391;Q3;70;35;101;2360;149;88;1,56;67,43;32,69;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
795;21100826927;"Human Technology";journal;"17956889";"Centre of Sociological Research";Yes;Yes;0,390;Q3;23;17;51;1007;133;49;2,36;59,24;37,50;1;Finland;Western Europe;"Centre of Sociological Research";"2016-2025";"Communication (Q2); Human-Computer Interaction (Q3); Social Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
796;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";"Taylor and Francis Ltd.";No;No;0,390;Q3;55;17;50;823;81;47;1,68;48,41;51,35;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering; Psychology; Social Sciences"
797;21100855411;"Journal for Social Action in Counseling and Psychology";journal;"21598142";"Ball State University Center for Peace and Conflict Studies";Yes;Yes;0,390;Q3;9;17;18;745;41;18;0,40;43,82;79,25;0;United States;Northern America;"Ball State University Center for Peace and Conflict Studies";"2017-2025";"Education (Q2); Sociology and Political Science (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
798;15964;"Journal of Prevention and Intervention in the Community";journal;"10852352, 15407330";"Routledge";No;No;0,390;Q3;41;32;88;1264;135;86;1,34;39,50;78,95;3;United States;Northern America;"Routledge";"1996-2026";"Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology"
799;30066;"Journal of Psychophysiology";journal;"21512124, 02698803";"Hogrefe Publishing GmbH";No;No;0,390;Q3;53;22;62;1347;89;62;1,33;61,23;44,32;2;Germany;Western Europe;"Hogrefe Publishing GmbH";"1987-2025";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
800;21100842323;"Journal of Trust Research";journal;"2151559X, 21515581";"Routledge";No;No;0,390;Q3;30;9;30;748;69;26;1,24;83,11;56,00;2;United States;Northern America;"Routledge";"2011-2026";"Business, Management and Accounting (miscellaneous) (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
801;14907;"Cognitive and Behavioral Neurology";journal;"15433633, 15433641";"Lippincott Williams and Wilkins";No;No;0,389;Q3;76;28;98;1392;143;98;1,39;49,71;43,71;0;United States;Northern America;"Lippincott Williams and Wilkins";"2003-2026";"Cognitive Neuroscience (Q3); Medicine (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
