Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
679;21100927406;"Health Psychology Research (discontinued)";journal;"24208124";"Open Medical Publishing";Yes;No;0,464;Q2;24;32;35;1587;93;33;2,66;49,59;53,42;0;United States;Northern America;"Open Medical Publishing";"2014, 2019-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology"
680;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";"Springer New York";No;No;0,464;Q2;74;79;206;3477;274;203;1,28;44,01;54,80;0;United States;Northern America;"Springer New York";"1971-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
681;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";"Springer International Publishing AG";Yes;Yes;0,464;Q2;35;33;84;1710;172;83;1,71;51,82;57,76;2;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
682;21100218512;"Journal of Behavioral Finance";journal;"15427579, 15427560";"Taylor and Francis Ltd.";No;No;0,464;Q3;37;32;102;1271;218;102;2,33;39,72;19,40;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007, 2011-2026";"Finance (Q2); Experimental and Cognitive Psychology (Q3)";"Economics, Econometrics and Finance; Psychology"
683;67476;"Social Anthropology";journal;"14698676, 09640282";"Berghahn Journals";Yes;Yes;0,463;Q3;58;98;262;3052;334;132;1,31;31,14;46,27;4;United Kingdom;Western Europe;"Berghahn Journals";"1982, 1992-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
684;5800207390;"Clinical Supervisor";journal;"07325223, 1545231X";"Routledge";No;No;0,462;Q2;37;17;54;820;92;52;1,86;48,24;75,00;1;United States;Northern America;"Routledge";"1983-2026";"Clinical Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
685;130113;"Cognitive Processing";journal;"16124782, 16124790";"Springer Science and Business Media Deutschland GmbH";No;No;0,462;Q3;61;61;154;3458;254;147;1,49;56,69;55,38;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Medicine (miscellaneous) (Q3)";"Computer Science; Medicine; Neuroscience; Psychology"
686;21100228016;"Ecopsychology";journal;"19429347";"Mary Ann Liebert Inc.";No;No;0,462;Q3;39;30;102;1227;223;96;2,19;40,90;52,24;4;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2026";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
687;21100837404;"Adaptive Human Behavior and Physiology";journal;"21987335";"Springer International Publishing AG";No;No;0,461;Q3;27;24;73;1457;114;69;1,35;60,71;44,12;0;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2025";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
688;14000155911;"International Gambling Studies";journal;"14794276, 14459795";"Routledge";No;No;0,461;Q3;47;28;99;1437;228;93;2,14;51,32;50,93;11;United Kingdom;Western Europe;"Routledge";"2010-2026";"Applied Psychology (Q3)";"Psychology"
689;21100920054;"Community Psychology in Global Perspective.";journal;"24212113";"University of Salento";Yes;Yes;0,460;Q3;14;15;39;925;56;38;1,44;61,67;71,13;0;Italy;Western Europe;"University of Salento";"2019-2026";"Health (social science) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
690;17800156703;"Journal of Empirical Research on Human Research Ethics";journal;"15562646, 15562654";"SAGE Publications Inc.";No;No;0,460;Q3;46;49;173;1987;286;143;1,42;40,55;65,33;11;United States;Northern America;"SAGE Publications Inc.";"2007, 2009-2026";"Law (Q1); Communication (Q2); Education (Q2); Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
691;13441;"Psychologica Belgica";journal;"00332879, 2054670X";"Ubiquity Press";Yes;No;0,459;Q2;44;31;68;2061;103;65;1,57;66,48;54,29;1;United Kingdom;Western Europe;"Ubiquity Press";"1975-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
692;12795;"Perception";journal;"14684233, 03010066";"SAGE Publications Inc.";No;No;0,458;Q3;109;72;248;2860;333;234;1,34;39,72;42,92;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-2026";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
693;21100409888;"PsyCh Journal";journal;"20460260, 20460252";"John Wiley and Sons Inc";No;No;0,456;Q2;32;83;164;4140;264;160;1,51;49,88;47,90;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2012-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
694;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";"Cambridge University Press";No;No;0,456;Q3;189;175;726;3552;785;288;1,07;20,30;33,56;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2025";"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
695;100147339;"British Journal of Special Education";journal;"14678578, 09523383";"Wiley-Blackwell Publishing Ltd";No;No;0,456;Q3;48;30;90;904;88;66;0,95;30,13;72,73;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
696;12030;"Learning and Behavior";journal;"15434508, 15434494";"Springer New York";No;No;0,455;Q3;66;44;147;2021;236;136;1,27;45,93;43,43;0;United States;Northern America;"Springer New York";"2003-2026";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)";"Neuroscience; Psychology"
697;5800207540;"Journal of Politeness Research";journal;"16125681, 16134877";"De Gruyter Mouton";No;No;0,454;Q3;45;12;33;664;57;33;1,75;55,33;66,67;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
698;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";"Imprint Academic";No;No;0,453;Q2;81;76;229;3301;266;213;1,01;43,43;25,00;0;United Kingdom;Western Europe;"Imprint Academic";"1996-2026";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Psychology"
699;96959;"Journal of the American Psychoanalytic Association";journal;"19412460, 00030651";"SAGE Publications Inc.";No;No;0,453;Q2;59;61;172;1505;127;129;0,72;24,67;27,27;1;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2)";"Arts and Humanities; Psychology"
700;24575;"Early Child Development and Care";journal;"14768275, 03004430";"Taylor and Francis Ltd.";No;No;0,452;Q3;65;201;531;10181;776;523;1,31;50,65;66,34;26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2026";"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Nursing; Psychology"
701;21100210905;"i-Perception";journal;"20416695";"SAGE Publications Ltd";Yes;No;0,451;Q3;47;75;224;4575;296;223;1,27;61,00;37,06;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
702;14801;"Sexual and Relationship Therapy";journal;"14681749, 14681994";"Routledge";No;No;0,450;Q2;57;30;103;1502;156;90;1,25;50,07;71,26;0;United Kingdom;Western Europe;"Routledge";"2000-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
703;19900193647;"Genes and Environment";journal;"18807046, 18807062";"BioMed Central Ltd";Yes;No;0,449;Q3;29;56;79;3450;161;78;2,43;61,61;35,64;6;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2007, 2009-2026";"Environmental Science (miscellaneous) (Q2); Genetics (Q3); Social Psychology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Psychology"
704;11200153508;"Memory Studies";journal;"17506999, 17506980";"SAGE Publications Ltd";No;No;0,445;Q3;51;90;166;4883;194;150;0,92;54,26;60,00;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
705;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";"Taylor and Francis Ltd.";No;No;0,444;Q2;62;19;63;835;103;63;1,23;43,95;60,76;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987, 1996-2026";"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
706;21100933316;"Journal for Person-Oriented Research";journal;"20030177, 20020244";"Lundh Research Foundation";Yes;Yes;0,443;Q2;10;7;19;400;20;18;1,05;57,14;56,52;0;Sweden;Western Europe;"Lundh Research Foundation";"2019-2025";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology"
707;26550;"International Journal of Clinical and Experimental Hypnosis";journal;"00207144, 17445183";"Routledge";No;No;0,441;Q2;57;29;87;1489;141;84;1,71;51,34;46,36;0;United Kingdom;Western Europe;"Routledge";"1959-2026";"Clinical Psychology (Q2); Complementary and Manual Therapy (Q2)";"Health Professions; Psychology"
708;21100228948;"TPM - Testing, Psychometrics, Methodology in Applied Psychology (discontinued)";journal;"19726325";"Cises srl";No;No;0,441;Q2;36;32;104;1700;119;100;1,27;53,13;63,81;0;Italy;Western Europe;"Cises srl";"2005, 2007-2025";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
709;19900192026;"Journal of Cognitive Psychology";journal;"20445911, 2044592X";"";No;No;0,441;Q3;78;64;192;3824;232;189;1,10;59,75;51,00;0;United Kingdom;Western Europe;"";"2011-2026";"Experimental and Cognitive Psychology (Q3)";"Psychology"
710;12054;"Arts in Psychotherapy";journal;"01974556, 18735878";"Elsevier Ltd";No;No;0,440;Q2;57;93;190;5628;372;174;1,82;60,52;73,76;10;United Kingdom;Western Europe;"Elsevier Ltd";"1978, 1980-2026";"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Health Professions; Medicine; Psychology"
711;14095;"Ethics and Behavior";journal;"15327019, 10508422";"Routledge";No;No;0,440;Q2;59;39;123;2253;263;109;1,79;57,77;46,21;2;United States;Northern America;"Routledge";"1991-2026";"Psychology (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology"
712;21101017551;"Journal of Evidence-Based Social Work (United States)";journal;"26408074, 26408066";"Routledge";No;No;0,439;Q3;36;44;117;2005;155;112;1,46;45,57;64,17;3;United Kingdom;Western Europe;"Routledge";"2019-2026";"Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
713;14980;"Humor";journal;"16133722, 09331719";"De Gruyter Mouton";No;No;0,436;Q3;60;32;94;1660;126;90;1,23;51,88;44,26;0;Germany;Western Europe;"De Gruyter Mouton";"1988-2026";"Linguistics and Language (Q1); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
714;15540;"Journal of Humanistic Psychology";journal;"1552650X, 00221678";"SAGE Publications Inc.";No;No;0,436;Q3;53;58;164;2827;253;157;1,31;48,74;51,09;3;United States;Northern America;"SAGE Publications Inc.";"1961-2026";"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
715;21100905833;"Beyond Behavior";journal;"21635323, 10742956";"SAGE Publications Inc.";No;No;0,435;Q2;17;20;64;607;54;55;0,58;30,35;63,16;1;United States;Northern America;"SAGE Publications Inc.";"2012-2026";"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
716;5800207890;"Educational Psychology in Practice";journal;"14695839, 02667363";"Routledge";No;No;0,434;Q3;40;25;80;1190;112;80;0,96;47,60;73,13;3;United Kingdom;Western Europe;"Routledge";"1985-2026";"Developmental and Educational Psychology (Q3)";"Psychology"
717;21100894554;"Multidisciplinary Journal of Educational Research";journal;"20142862";"Hipatia Editorial";Yes;No;0,433;Q3;11;12;41;543;118;41;4,54;45,25;57,50;0;Spain;Western Europe;"Hipatia Editorial";"2018-2025";"Education (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
718;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";"Routledge";No;No;0,430;Q2;39;34;92;1715;107;80;1,29;50,44;76,00;9;United Kingdom;Western Europe;"Routledge";"1996-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
719;17666;"American Journal of Psychotherapy";journal;"25756559, 00029564";"American Psychiatric Association";No;No;0,427;Q3;61;30;68;957;94;59;1,64;31,90;56,67;1;United States;Northern America;"American Psychiatric Association";"1947-2016, 2018-2025";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Psychology"
720;5700168544;"Adoption and Fostering";journal;"1740469X, 03085759";"SAGE Publications Ltd";No;No;0,426;Q3;37;33;108;1027;89;73;0,63;31,12;77,92;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Law (Q1); Health (social science) (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
721;21100840179;"Qualitative Psychology";journal;"23263601, 23263598";"American Psychological Association";No;No;0,426;Q3;31;40;87;2158;115;69;1,42;53,95;71,23;4;United States;Northern America;"American Psychological Association";"2014-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
722;30070;"Journal of Rational - Emotive and Cognitive - Behavior Therapy";journal;"08949085, 15736563";"Springer";No;No;0,425;Q3;50;38;81;2289;177;81;2,16;60,24;45,80;1;United States;Northern America;"Springer";"1983-2026";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Psychology"
723;21100824878;"Clinical Practice in Pediatric Psychology";journal;"21694826, 21694834";"SAGE Publications Ltd";No;No;0,423;Q3;27;48;121;1584;159;113;1,33;33,00;77,69;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2025";"Pediatrics, Perinatology and Child Health (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
724;21100870584;"International Journal of School and Educational Psychology";journal;"21683603, 21683611";"Taylor and Francis Ltd.";No;No;0,423;Q3;27;42;116;2746;179;100;1,59;65,38;62,71;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
725;19900192514;"Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide";journal;"17467594, 17467586";"Routledge";No;No;0,422;Q3;21;20;51;928;58;42;1,00;46,40;29,63;4;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q1); Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
726;12823;"Canadian Journal of Human Sexuality";journal;"22917063, 11884517";"University of Toronto Press";No;No;0,420;Q3;47;46;80;2461;108;78;1,27;53,50;61,54;3;Canada;Northern America;"University of Toronto Press";"1994, 1996-2025";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
727;11400153314;"Contemporary Issues in Early Childhood";journal;"14639491";"SAGE Publications Inc.";No;No;0,420;Q3;39;10;119;262;136;107;0,89;26,20;53,85;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
728;15320;"Teaching of Psychology";journal;"00986283, 15328023";"SAGE Publications Inc.";No;No;0,420;Q3;62;44;134;1525;164;128;0,99;34,66;62,60;2;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
729;21101018925;"Humanities and Social Sciences Communications";journal;"26629992";"Springer Nature";Yes;No;0,419;Q3;84;310;583;17001;2372;517;4,09;54,84;43,60;101;United Kingdom;Western Europe;"Springer Nature";"2020-2026";"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
730;17998;"Neuropsychiatrie";journal;"09486259, 21941327";"Springer";No;No;0,419;Q3;24;36;106;988;113;64;1,35;27,44;59,77;7;Austria;Western Europe;"Springer";"1995-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
731;21100829244;"Applied Neuropsychology: Adult";journal;"23279095, 23279109";"Routledge";No;No;0,418;Q3;61;83;190;4255;420;189;2,11;51,27;54,38;6;United States;Northern America;"Routledge";"2012-2026";"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
732;23635;"Adaptive Behavior";journal;"17412633, 10597123";"SAGE Publications Ltd";No;No;0,416;Q3;64;44;110;2563;175;85;1,56;58,25;14,14;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Philosophy (Q1); Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Psychology"
733;4700152785;"Journal of Intergenerational Relationships";journal;"15350770, 15350932";"Routledge";No;No;0,416;Q3;36;32;99;1131;130;96;1,26;35,34;65,15;3;United States;Northern America;"Routledge";"2003-2026";"Archeology (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
734;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";"Routledge";No;No;0,415;Q3;48;27;72;1558;75;69;0,98;57,70;60,00;9;United Kingdom;Western Europe;"Routledge";"1994, 1996-1997, 1999-2026";"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Medicine; Neuroscience; Psychology"
735;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";"Wayne State University Press";No;No;0,415;Q3;83;21;56;1427;71;56;1,03;67,95;73,58;0;United States;Northern America;"Wayne State University Press";"1973, 1982, 1985, 1991, 1994, 1996-2025";"Education (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
736;15281;"Sport Psychologist";journal;"15432793, 08884781";"Human Kinetics Publishers Inc.";No;No;0,413;Q3;88;31;97;1686;150;96;1,37;54,39;33,33;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1989, 1991-1992, 1996-2026";"Applied Psychology (Q3); Sports Science (Q3)";"Health Professions; Psychology"
737;19700188499;"Suma Psicologica";journal;"21459797, 01214381";"Konrad Lorenz Editores";Yes;Yes;0,413;Q3;20;16;48;719;82;48;1,44;44,94;43,64;1;Colombia;Latin America;"Konrad Lorenz Editores";"2010-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
738;13457;"Learning and Motivation";journal;"00239690, 10959122";"Academic Press Inc.";No;No;0,412;Q3;55;46;122;2327;178;120;1,49;50,59;53,28;0;United States;Northern America;"Academic Press Inc.";"1970-2026";"Education (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Health (social science) (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology; Social Sciences"
739;17900156731;"Young Exceptional Children";journal;"2154400X, 10962506";"SAGE Publications Inc.";No;No;0,410;Q3;21;21;49;577;37;46;0,93;27,48;80,43;5;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
740;21100779057;"World Leisure Journal";journal;"23334509, 16078055";"Taylor and Francis Ltd.";No;No;0,409;Q3;35;33;95;1430;127;75;1,20;43,33;59,09;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
741;16861;"Laterality";journal;"14640678, 1357650X";"Taylor and Francis Ltd.";No;No;0,407;Q3;57;41;122;2607;200;119;2,08;63,59;49,49;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Psychology"
742;5700167230;"Psychoanalysis, Culture and Society";journal;"10880763, 15433390";"Palgrave Macmillan Ltd.";No;No;0,407;Q3;15;39;104;1580;56;98;0,44;40,51;29,27;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004-2005, 2013-2025";"Cultural Studies (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
743;15508;"Journal of General Psychology";journal;"00221309, 19400888";"Taylor and Francis Ltd.";No;No;0,406;Q3;58;23;74;1254;109;74;1,58;54,52;49,32;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1928-1954, 1956-2026";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
744;21101017385;"International Journal of Latin American Religions";journal;"25099965";"Springer Nature";No;No;0,405;Q3;10;26;70;1287;65;66;1,19;49,50;40,00;2;United States;Northern America;"Springer Nature";"2017-2026";"Anthropology (Q1); History (Q1); Religious Studies (Q1); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
745;21100200812;"Revista de Psicopatologia y Psicologia Clinica";journal;"11365420, 22546057";"Asoc. Espanola de Psicologia Clinica y Psicopatologia";Yes;No;0,405;Q3;23;28;53;1395;112;53;2,50;49,82;55,77;0;Spain;Western Europe;"Asoc. Espanola de Psicologia Clinica y Psicopatologia";"2011-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
746;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";"Wiley-Liss Inc.";No;No;0,404;Q3;29;28;64;1183;57;53;0,88;42,25;50,00;1;United States;Northern America;"Wiley-Liss Inc.";"2002, 2005-2026";"Law (Q1); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
747;15352;"Japanese Psychological Research";journal;"00215368, 14685884";"Wiley-Blackwell Publishing Ltd";No;No;0,403;Q3;40;41;80;1464;147;77;1,25;35,71;32,29;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-1956, 1958-1990, 1992-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
748;16709;"Journal of Forensic Psychiatry and Psychology";journal;"14789957, 14789949";"Routledge";No;No;0,401;Q3;58;53;173;2629;210;173;0,94;49,60;54,26;8;United Kingdom;Western Europe;"Routledge";"2003-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
749;21100455449;"Porn Studies";journal;"23268743, 23268751";"Taylor and Francis Ltd.";No;No;0,401;Q3;28;34;132;1612;115;106;0,91;47,41;50,00;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
750;19900195028;"SA Journal of Industrial Psychology";journal;"20710763, 02585200";"AOSIS (Pty) Ltd";Yes;No;0,401;Q3;40;43;94;2835;187;90;1,51;65,93;55,95;1;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2026";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
751;21100901905;"Revista de Psicologia Clinica con Ninos y Adolescentes";journal;"23408340";"Aitana Research Group";Yes;Yes;0,400;Q3;15;26;75;1112;143;74;2,13;42,77;74,12;5;Spain;Western Europe;"Aitana Research Group";"2018-2025";"Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
752;21100824968;"International Perspectives in Psychology: Research, Practice, Consultation";journal;"21573891, 21573883";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,399;Q3;15;25;50;1142;69;42;1,16;45,68;76,25;2;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2017-2026";"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
753;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";"International Association for Research in L1 Education (ARLE)";Yes;Yes;0,397;Q3;23;33;97;1630;148;96;1,41;49,39;78,46;0;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
754;13475;"Culture and Psychology";journal;"14617056, 1354067X";"SAGE Publications Ltd";No;No;0,396;Q3;61;36;115;1541;147;108;1,21;42,81;49,25;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
755;15053;"Infants and Young Children";journal;"08963746, 15505081";"Lippincott Williams and Wilkins Ltd.";No;No;0,396;Q3;57;25;71;1021;75;61;0,92;40,84;86,76;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-2026";"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
756;21100469452;"Timing and Time Perception";journal;"2213445X, 22134468";"Brill Academic Publishers";No;No;0,394;Q3;22;31;50;1470;57;49;0,86;47,42;29,17;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2026";"Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Cognitive Neuroscience (Q4)";"Neuroscience; Psychology"
757;21100899009;"International Journal of Educational Psychology";journal;"20143591";"Hipatia Editorial";Yes;No;0,393;Q3;15;13;38;693;67;38;1,48;53,31;69,44;0;Spain;Western Europe;"Hipatia Editorial";"2018-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
