Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
831;5800207394;"Child Care in Practice";journal;"13575279, 1476489X";"Routledge";No;No;0,336;Q3;34;35;92;1781;88;80;0,77;50,89;70,83;9;United Kingdom;Western Europe;"Routledge";"1994-2026";"Community and Home Care (Q2); Pediatrics (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
832;21100945900;"Health Psychology and Behavioral Medicine";journal;"21642850";"Taylor and Francis Ltd.";Yes;No;0,336;Q3;27;34;35;1975;44;34;1,26;58,09;57,82;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014, 2017-2026";"Health (social science) (Q3); Psychology (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Neuroscience; Psychology; Social Sciences"
833;5700165306;"Qualitative Report";journal;"10520147";"Nova Southeastern University";Yes;No;0,335;Q3;68;211;601;10374;619;600;0,97;49,17;63,02;3;United States;Northern America;"Nova Southeastern University";"2009-2026";"Cultural Studies (Q1); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
834;21100824878;"Clinical Practice in Pediatric Psychology";journal;"21694826, 21694834";"SAGE Publications Ltd";No;No;0,332;Q3;27;45;128;1477;140;109;1,30;32,82;81,40;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2025";"Applied Psychology (Q3); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Psychology"
835;4700152822;"Journal of Creativity in Mental Health";journal;"15401391, 15401383";"Routledge";No;No;0,332;Q3;30;52;133;1912;115;121;0,86;36,77;62,83;0;United States;Northern America;"Routledge";"2006-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
836;17900156731;"Young Exceptional Children";journal;"2154400X, 10962506";"SAGE Publications Inc.";No;No;0,332;Q3;21;13;56;292;35;49;0,61;22,46;100,00;8;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
837;5600154732;"Journal for Specialists in Group Work";journal;"01933922, 15496295";"Routledge";No;No;0,331;Q3;35;24;64;1061;42;52;0,57;44,21;66,20;0;United Kingdom;Western Europe;"Routledge";"1981-2025";"Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology"
838;12792;"Pastoral Psychology";journal;"15736679, 00312789";"Springer New York";No;No;0,331;Q3;36;36;157;1389;102;147;0,66;38,58;56,45;2;United States;Northern America;"Springer New York";"1950-1972, 1975-2002, 2005-2026";"Religious Studies (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
839;12840;"Child and Family Behavior Therapy";journal;"1545228X, 07317107";"Taylor and Francis Ltd.";No;No;0,328;Q3;38;12;37;406;35;37;0,64;33,83;57,14;0;United States;Northern America;"Taylor and Francis Ltd.";"1983-2026";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3)";"Psychology; Social Sciences"
840;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";"Routledge";No;No;0,328;Q3;30;25;75;1012;78;63;1,02;40,48;66,67;5;United States;Northern America;"Routledge";"1983-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
841;15914;"Zeitschrift fur Klinische Psychologie und Psychotherapie";journal;"21906297, 16163443";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,328;Q3;37;20;67;960;54;61;0,41;48,00;53,42;2;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"1974-1983, 1996-1998, 2000-2026";"Clinical Psychology (Q3)";"Psychology"
842;14121;"European Review of Applied Psychology";journal;"11629088";"Elsevier Masson s.r.l.";No;No;0,326;Q3;42;35;79;2020;100;78;0,87;57,71;52,43;2;France;Western Europe;"Elsevier Masson s.r.l.";"1998, 2004-2026";"Applied Psychology (Q3)";"Psychology"
843;14246;"Group Dynamics";journal;"10892699, 19307802";"American Psychological Association";No;No;0,325;Q3;83;19;46;1159;63;46;0,83;61,00;48,08;2;United States;Northern America;"American Psychological Association";"1997-2025";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
844;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";"Springer International Publishing AG";Yes;Yes;0,325;Q3;35;26;81;1455;108;80;1,36;55,96;63,16;3;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
845;21100381293;"Children Australia";journal;"10350772, 20497776";"Cambridge University Press";No;No;0,323;Q3;18;52;98;1965;71;91;0,67;37,79;68,63;14;United Kingdom;Western Europe;"Cambridge University Press";"2008, 2010-2012, 2014-2020";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
846;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";"Wiley-Liss Inc.";No;No;0,323;Q3;29;14;72;560;54;59;0,68;40,00;61,90;1;United States;Northern America;"Wiley-Liss Inc.";"2002, 2005-2026";"Law (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
847;21100469612;"Child Development Research";journal;"20903995, 20903987";"Hindawi Publishing Corporation";Yes;No;0,322;Q3;11;0;17;0;22;17;1,50;0,00;0,00;0;United States;Northern America;"Hindawi Publishing Corporation";"2015-2019";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Behavioral Neuroscience (Q4)";"Neuroscience; Psychology; Social Sciences"
848;21100774706;"Cogent Psychology";journal;"23311908";"Cogent OA";Yes;No;0,322;Q3;36;89;276;4745;286;272;0,91;53,31;48,45;5;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
849;18123;"Occupational Therapy in Mental Health";journal;"0164212X, 15413101";"Routledge";No;No;0,322;Q3;27;21;69;946;61;66;0,60;45,05;80,60;0;United Kingdom;Western Europe;"Routledge";"1980-1993, 1995-2026";"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
850;5800207918;"International Journal of Listening";journal;"10904018, 1932586X";"Taylor and Francis Ltd.";No;No;0,321;Q3;36;12;40;606;58;39;1,38;50,50;46,15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Communication (Q2); Linguistics and Language (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
851;21100396438;"Psicologia Sociale";journal;"26122006, 18272517";"Societa Editrice Il Mulino";No;No;0,321;Q3;15;21;56;1460;47;55;0,92;69,52;65,57;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2006-2025";"Social Psychology (Q3)";"Psychology"
852;21100818750;"Journal of EMDR Practice and Research";journal;"1933320X, 19333196";"Springer Publishing Company";Yes;No;0,320;Q4;24;22;86;1155;90;84;1,15;52,50;60,00;1;United States;Northern America;"Springer Publishing Company";"2010-2025";"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Neuroscience; Psychology"
853;13359;"Behavioral Psychology/ Psicologia Conductual (discontinued)";journal;"11329483";"Fundacion VECA";No;No;0,319;Q3;33;27;88;1551;99;88;1,04;57,44;71,43;0;Spain;Western Europe;"Fundacion VECA";"1996-2024";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology"
854;20100195008;"Research in Psychotherapy: Psychopathology, Process and Outcome";journal;"22398031";"Page Press Publications";Yes;No;0,319;Q3;25;34;92;1675;75;88;0,74;49,26;57,60;2;Italy;Western Europe;"Page Press Publications";"2011-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
855;19700188266;"Humanistic Psychologist";journal;"15473333, 08873267";"American Psychological Association";No;No;0,318;Q3;35;47;73;1920;63;67;0,73;40,85;49,28;1;United States;Northern America;"American Psychological Association";"1985-2025";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
856;21100200415;"Revista Colombiana de Psicologia";journal;"23448644, 01215469";"Universidad Nacional de Colombia";Yes;Yes;0,317;Q3;16;17;59;1029;64;57;1,00;60,53;48,08;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2011-2025";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
857;14780;"Swiss Journal of Psychology";journal;"16620879, 14210185";"Hogrefe Verlag GmbH &amp; Co. KG";No;No;0,316;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;Switzerland;Western Europe;"Hogrefe Verlag GmbH &amp; Co. KG";"1996-2020";"Psychology (miscellaneous) (Q3)";"Psychology"
858;17900156713;"International Journal of Applied Psychoanalytic Studies";journal;"17423341, 15569187";"Wiley-Blackwell";No;No;0,314;Q3;20;33;88;1252;29;61;0,28;37,94;59,46;3;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
859;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";"LED Edizioni Universitarie";Yes;Yes;0,313;Q3;14;30;91;989;54;76;0,62;32,97;58,57;2;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2026";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
860;21100235822;"International Journal of Developmental Disabilities";journal;"20473877, 20473869";"Taylor and Francis Ltd.";No;No;0,311;Q3;33;46;108;1935;92;100;0,59;42,07;64,29;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
861;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";"Routledge";No;No;0,309;Q3;20;31;98;1254;66;96;0,64;40,45;77,01;3;United Kingdom;Western Europe;"Routledge";"2008-2026";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
862;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";"Routledge";No;No;0,308;Q3;27;18;42;995;100;40;2,15;55,28;32,50;8;United States;Northern America;"Routledge";"2009-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
863;29216;"Children's Health Care";journal;"15326888, 02739615";"Routledge";No;No;0,308;Q3;45;28;80;1354;72;80;0,91;48,36;75,61;4;United States;Northern America;"Routledge";"1980-2026";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Psychology"
864;21100372604;"Journal of Applied Research on Children";journal;"21555834";"Texas Medical Center Library";Yes;Yes;0,306;Q3;17;20;46;702;19;43;0,27;35,10;78,69;0;United States;Northern America;"Texas Medical Center Library";"2010, 2014-2023";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
865;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";"SAGE Publications Ltd";No;No;0,306;Q3;34;23;51;971;57;45;0,95;42,22;64,62;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2025";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
866;21100205744;"Health and Addictions / Salud y Drogas";journal;"15785319, 1988205X";"Instituto de Investigacion de Drogodependencias";Yes;No;0,305;Q3;17;34;96;1485;110;96;1,05;43,68;52,34;5;Spain;Western Europe;"Instituto de Investigacion de Drogodependencias";"2009-2025";"Developmental and Educational Psychology (Q3); Health (social science) (Q3); Psychiatry and Mental Health (Q3); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Psychology; Social Sciences"
867;21100826927;"Human Technology";journal;"17956889";"Centre of Sociological Research";Yes;Yes;0,304;Q3;23;16;46;820;61;41;1,57;51,25;53,49;2;Finland;Western Europe;"Centre of Sociological Research";"2016-2025";"Communication (Q2); Human-Computer Interaction (Q3); Social Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
868;21100945714;"Methods, Data, Analyses";journal;"21904936, 18646956";"GESIS - Leibniz Institute for the Social Sciences";Yes;Yes;0,301;Q3;11;8;15;382;18;15;1,20;47,75;47,62;3;Germany;Western Europe;"GESIS - Leibniz Institute for the Social Sciences";"2019-2025";"Applied Mathematics (Q3); Applied Psychology (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Mathematics; Psychology"
869;21100391100;"Psychoanalytic Study of the Child";journal;"00797308";"Taylor and Francis Ltd.";No;No;0,301;Q3;25;25;65;547;36;64;0,33;21,88;66,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2026";"Developmental and Educational Psychology (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
870;21100793836;"Journal of Relationships Research";journal;"18380956";"Cambridge University Press";No;No;0,299;Q3;21;16;62;764;60;62;0,63;47,75;56,25;0;United Kingdom;Western Europe;"Cambridge University Press";"2010-2021";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
871;13421;"Psychoanalytic Psychotherapy";journal;"02668734, 14749734";"Routledge";No;No;0,299;Q3;23;21;66;738;41;54;0,65;35,14;48,98;0;United Kingdom;Western Europe;"Routledge";"1985-1987, 1989-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
872;145109;"Australian and New Zealand Journal of Family Therapy";journal;"14678438, 0814723X";"John Wiley and Sons Inc";No;No;0,297;Q3;30;29;137;1062;98;120;0,66;36,62;64,00;6;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1979-1995, 2001-2003, 2005-2026";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
873;4700152785;"Journal of Intergenerational Relationships";journal;"15350770, 15350932";"Routledge";No;No;0,297;Q3;36;28;107;1154;95;104;0,87;41,21;68,25;3;United States;Northern America;"Routledge";"2003-2026";"Archeology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Social Psychology (Q3); Life-span and Life-course Studies (Q4)";"Medicine; Psychology; Social Sciences"
874;13375;"Psicologica";journal;"02112159, 15768597";"";Yes;Yes;0,297;Q3;24;11;36;512;22;36;0,75;46,55;43,24;0;Spain;Western Europe;"";"2004-2025";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4); Statistics and Probability (Q4)";"Arts and Humanities; Mathematics; Psychology"
875;21100400185;"Girlhood Studies";journal;"19388209, 19388322";"Berghahn Journals";No;No;0,296;Q3;16;32;87;836;42;80;0,45;26,13;96,97;3;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Gender Studies (Q3); Social Psychology (Q3); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
876;21100827186;"Socialni Prace";journal;"1805885X, 12136204";"Association of Educators in Social Work";No;No;0,296;Q3;8;55;154;1915;68;130;0,54;34,82;74,03;0;Czech Republic;Eastern Europe;"Association of Educators in Social Work";"2017-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
877;73721;"South African Journal of Communication Disorders";journal;"03798046, 22254765";"AOSIS (Pty) Ltd";Yes;No;0,296;Q4;24;36;61;1439;57;55;0,81;39,97;62,30;3;South Africa;Africa;"AOSIS (Pty) Ltd";"1977-2025";"Communication (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Health Professions; Neuroscience; Psychology; Social Sciences"
878;13997;"Psychologische Rundschau";journal;"00333042, 21906238";"Hogrefe Verlag GmbH &amp; Co. KG";No;No;0,295;Q3;26;40;108;810;38;59;0,23;20,25;42,68;0;Germany;Western Europe;"Hogrefe Verlag GmbH &amp; Co. KG";"1973-1975, 1980, 1996-1997, 2002-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
879;19700175587;"Interdisciplinaria";journal;"03258203, 16687027";"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines";Yes;Yes;0,294;Q3;18;35;94;1783;60;94;0,46;50,94;68,50;0;Argentina;Latin America;"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines";"2009-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
880;5300152723;"Journal of Psychology in Africa";journal;"14330237, 18155626";"Taylor and Francis Ltd.";No;No;0,292;Q3;33;89;285;3793;252;282;0,91;42,62;47,28;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2013, 2015-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
881;21100451148;"Bordon";journal;"02105934, 23406577";"Sociedad Espanola de Pedagogia";Yes;Yes;0,289;Q3;23;35;116;1629;118;114;0,80;46,54;52,00;0;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2025";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
882;13423;"Psychoanalytic Review";journal;"19433301, 00332836";"Guilford Publications";No;No;0,286;Q3;24;29;88;823;33;78;0,25;28,38;38,71;0;United States;Northern America;"Guilford Publications";"1945-1957, 1963-2025";"Clinical Psychology (Q3)";"Psychology"
883;23635;"Adaptive Behavior";journal;"17412633, 10597123";"SAGE Publications Ltd";No;No;0,286;Q4;64;50;80;1617;114;70;1,40;32,34;16,67;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Philosophy (Q1); Artificial Intelligence (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Psychology"
884;21100777750;"International Journal of Emotional Education";journal;"20737629";"University of Malta";Yes;Yes;0,285;Q3;21;14;53;560;73;50;1,24;40,00;61,70;0;Malta;Western Europe;"University of Malta";"2016-2025";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
885;15374;"Journal of Analytical Psychology";journal;"14685922, 00218774";"Wiley-Blackwell Publishing Ltd";No;No;0,285;Q3;33;60;168;1408;73;145;0,33;23,47;43,40;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955-2026";"Clinical Psychology (Q3)";"Psychology"
886;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";"Associacao Brasileira de Psicologia Escolar e Educacional";Yes;Yes;0,285;Q3;17;52;212;1428;66;204;0,28;27,46;78,10;0;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional";"2012-2025";"Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology"
887;19800188011;"Geriatrie et Psychologie Neuropsychiatrie du Vieillissement";journal;"21158789, 21157863";"John Libbey";No;No;0,285;Q4;23;59;172;858;133;152;0,69;14,54;49,77;1;France;Western Europe;"John Libbey";"2011-2025";"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Biological Psychiatry (Q4); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Neuroscience; Psychology"
888;17666;"American Journal of Psychotherapy";journal;"25756559, 00029564";"American Psychiatric Association";No;No;0,284;Q3;61;23;45;890;50;40;1,11;38,70;49,33;1;United States;Northern America;"American Psychiatric Association";"1947-2016, 2018-2025";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Psychology"
889;19900192340;"Cuadernos de Psicologia del Deporte";journal;"15788423, 19895879";"Universidad de Murcia Servicio de Publicaciones";Yes;No;0,284;Q3;29;50;182;2296;195;168;0,99;45,92;31,25;1;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2011-2025";"Applied Psychology (Q3)";"Psychology"
890;19700181331;"International Journal of Children's Spirituality";journal;"14698455, 1364436X";"Routledge";No;No;0,284;Q3;27;18;93;802;50;81;0,51;44,56;60,00;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Philosophy (Q1); Religious Studies (Q1); Developmental and Educational Psychology (Q3); Education (Q3)";"Arts and Humanities; Psychology; Social Sciences"
891;21100898630;"Journal of Special Education Leadership";journal;"15251810";"Council of Administrators of Special Education";No;No;0,283;Q3;8;13;24;326;11;16;0,46;25,08;58,33;0;United States;Northern America;"Council of Administrators of Special Education";"2018-2025";"Developmental and Educational Psychology (Q3); Education (Q3); Public Administration (Q3)";"Psychology; Social Sciences"
892;15508;"Journal of General Psychology";journal;"00221309, 19400888";"Taylor and Francis Ltd.";No;No;0,283;Q4;58;26;67;1341;45;67;0,56;51,58;52,78;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1928-1954, 1956-2026";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
893;21100781873;"Journal of Drug and Alcohol Research";journal;"20908342, 20908334";"Ashdin Publishing";No;No;0,282;Q3;13;26;38;756;26;37;0,60;29,08;44,87;0;Egypt;Africa/Middle East;"Ashdin Publishing";"2012, 2015-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
894;21100887416;"Marketing, Zeitschrift fur Forschung und Praxis";journal;"03441369";"C.H.BECK";No;No;0,281;Q3;8;13;33;643;11;26;0,33;49,46;54,55;0;Germany;Western Europe;"C.H.BECK";"2018-2023";"Marketing (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology"
895;145613;"American Journal of Family Therapy";journal;"01926187, 15210383";"Routledge";No;No;0,280;Q3;53;47;75;2063;77;75;0,71;43,89;57,97;1;United States;Northern America;"Routledge";"1979-2026";"Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
896;21100790339;"Integration of Education";journal;"19919468, 23081058";"National Research Ogarev Mordovia State University";Yes;Yes;0,278;-;14;37;132;1205;134;132;1,21;32,57;69,23;0;Russian Federation;Eastern Europe;"National Research Ogarev Mordovia State University";"2016-2025";"Education (Q3)";"Social Sciences"
897;29473;"American Journal of Psychoanalysis";journal;"00029548, 15736741";"Palgrave Macmillan Ltd.";No;No;0,277;Q3;24;22;94;1146;45;91;0,39;52,09;25,00;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1942-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
898;21100872040;"Cognitive Behaviour Therapist";journal;"1754470X";"Cambridge University Press";No;No;0,277;Q3;29;56;86;2748;72;83;0,86;49,07;63,44;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology"
899;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";"Taylor and Francis Ltd.";No;No;0,277;Q3;55;18;29;852;50;27;1,39;47,33;43,86;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Aerospace Engineering (Q3); Applied Psychology (Q3); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Engineering; Psychology; Social Sciences"
900;7000153258;"International Journal of Psychology and Psychological Therapy";journal;"15777057";"Asociación de Análisis del Comportamiento";No;No;0,277;Q3;42;27;60;1220;63;60;0,71;45,19;63,95;0;Spain;Western Europe;"Asociación de Análisis del Comportamiento";"2001-2025";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology"
901;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";"Universitatea din Oradea";No;No;0,277;Q3;12;16;46;789;35;46;0,77;49,31;65,63;0;Romania;Eastern Europe;"Universitatea din Oradea";"2011-2025";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
902;21100915638;"Journal of Forensic Psychology Research and Practice";journal;"24732850, 24732842";"Routledge";No;No;0,275;Q3;29;23;54;1329;57;54;0,89;57,78;56,16;3;United Kingdom;Western Europe;"Routledge";"2017-2026";"Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)";"Medicine; Psychology"
903;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";"American Psychological Association";No;No;0,275;Q3;33;14;42;887;45;42;1,17;63,36;27,08;0;United States;Northern America;"American Psychological Association";"2008-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Business, Management and Accounting (miscellaneous) (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Neuroscience; Psychology"
904;11600153828;"Psihologijske Teme";journal;"13320742";"University of Rijeka";Yes;Yes;0,275;Q3;27;37;97;2390;60;93;0,45;64,59;68,97;0;Croatia;Eastern Europe;"University of Rijeka";"2009-2025";"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
905;19700201401;"International Journal of Jungian Studies";journal;"19409060, 19409052";"Brill Academic Publishers";No;No;0,275;Q4;8;21;42;912;16;37;0,44;43,43;38,89;0;United Kingdom;Western Europe;"Brill Academic Publishers";"2010-2026";"Applied Psychology (Q4)";"Psychology"
906;21100835684;"Proceedings - 2017 IEEE 1st International Conference on Cognitive Computing, ICCC 2017";conference and proceedings;"-";"";No;No;0,274;-;8;0;22;0;45;21;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Experimental and Cognitive Psychology";"Computer Science; Psychology"
907;21100239659;"Maltrattamento e Abuso all'Infanzia";journal;"15914267, 19725140";"FrancoAngeli";No;No;0,269;Q3;13;24;65;1090;45;65;0,60;45,42;81,97;0;Italy;Western Europe;"FrancoAngeli";"2000-2005, 2013-2025";"Health (social science) (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
908;5800207419;"Tizard Learning Disability Review";journal;"13595474";"Emerald Group Publishing Ltd.";No;No;0,269;Q3;22;39;100;733;51;92;0,52;18,79;52,54;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2026";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology"
909;21100927406;"Health Psychology Research (discontinued)";journal;"24208124";"Open Medical Publishing";Yes;No;0,268;Q3;24;26;9;1463;12;8;1,33;56,27;52,78;0;United States;Northern America;"Open Medical Publishing";"2014, 2019-2024";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology"
910;21100779057;"World Leisure Journal";journal;"23334509, 16078055";"Taylor and Francis Ltd.";No;No;0,267;Q3;35;39;95;1077;94;74;0,96;27,62;50,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
