Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
865;7000153258;"International Journal of Psychology and Psychological Therapy";journal;"15777057";"Asociación de Análisis del Comportamiento";No;No;0,281;Q3;42;24;60;986;66;60;1,08;41,08;57,14;0;Spain;Western Europe;"Asociación de Análisis del Comportamiento";"2001-2025";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology"
866;21100217020;"Revista Iberoamericana de Diagnostico y Evaluacion Psicologica";journal;"21836051, 11353848";"AIDEP";No;No;0,281;Q3;22;57;145;2916;105;138;0,66;51,16;55,88;0;Spain;Western Europe;"AIDEP";"2008-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
867;11600153828;"Psihologijske Teme";journal;"13320742";"University of Rijeka";Yes;Yes;0,280;Q3;27;35;87;1851;61;84;0,61;52,89;64,79;0;Croatia;Eastern Europe;"University of Rijeka";"2009-2025";"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
868;21100773814;"Australasian Journal of Organisational Psychology";journal;"20542232";"Cambridge University Press";No;No;0,279;Q3;8;0;6;0;6;6;1,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2017";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology"
869;19700200986;"International Review of Pragmatics";journal;"18773109, 18773095";"Brill Academic Publishers";No;No;0,279;Q3;16;7;36;383;25;35;0,43;54,71;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2013-2026";"Communication (Q2); Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
870;21100898630;"Journal of Special Education Leadership";journal;"15251810";"Council of Administrators of Special Education";No;No;0,279;Q3;8;12;12;356;4;8;0,33;29,67;42,31;0;United States;Northern America;"Council of Administrators of Special Education";"2018-2025";"Developmental and Educational Psychology (Q3); Education (Q3); Public Administration (Q3)";"Psychology; Social Sciences"
871;17998;"Neuropsychiatrie";journal;"09486259, 21941327";"Springer";No;No;0,279;Q3;24;34;94;802;57;74;0,45;23,59;43,06;2;Austria;Western Europe;"Springer";"1995-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
872;21100860733;"Trends in Psychology";journal;"23581883";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,278;Q3;21;71;260;3124;110;260;0,36;44,00;70,62;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
873;15352;"Japanese Psychological Research";journal;"00215368, 14685884";"Wiley-Blackwell Publishing Ltd";No;No;0,276;Q3;40;24;98;874;111;94;1,15;36,42;23,73;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-1956, 1958-1990, 1992-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
874;21100451148;"Bordon";journal;"02105934, 23406577";"Sociedad Espanola de Pedagogia";Yes;Yes;0,275;Q4;23;39;120;1763;105;116;0,68;45,21;61,00;0;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2025";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
875;21100244949;"Psicologia della Salute";journal;"17210321, 19725167";"FrancoAngeli Edizioni";No;No;0,272;Q3;17;23;75;1178;65;72;0,88;51,22;70,33;0;Italy;Western Europe;"FrancoAngeli Edizioni";"2000-2025";"Applied Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
876;5000153107;"Central Nervous System Agents in Medicinal Chemistry";journal;"18715249, 18756166";"Bentham Science Publishers";No;No;0,271;Q3;43;22;87;1452;114;78;1,49;66,00;30,38;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2026";"Neuropsychology and Physiological Psychology (Q3); Molecular Medicine (Q4); Neuroscience (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
877;5800207419;"Tizard Learning Disability Review";journal;"13595474";"Emerald Group Publishing Ltd.";No;No;0,271;Q3;22;35;96;738;47;94;0,37;21,09;74,63;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
878;21100388418;"BPA Applied Psychology Bulletin";journal;"00066761";"Giunti Psychometrics";No;No;0,270;Q3;14;13;42;527;35;42;0,50;40,54;54,00;0;Italy;Western Europe;"Giunti Psychometrics";"2014-2025";"Applied Psychology (Q3)";"Psychology"
879;15964;"Journal of Prevention and Intervention in the Community";journal;"10852352, 15407330";"Routledge";No;No;0,269;Q3;41;29;86;894;71;76;0,88;30,83;78,08;2;United States;Northern America;"Routledge";"1996-2026";"Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology"
880;15914;"Zeitschrift fur Klinische Psychologie und Psychotherapie";journal;"21906297, 16163443";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,269;Q3;37;20;71;792;52;65;0,85;39,60;64,84;1;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"1974-1983, 1996-1998, 2000-2026";"Clinical Psychology (Q3)";"Psychology"
881;4700152751;"Journal of Workplace Behavioral Health";journal;"15555259, 15555240";"Routledge";No;No;0,268;Q3;28;17;47;828;50;46;1,06;48,71;50,00;2;United States;Northern America;"Routledge";"2005-2026";"Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
882;19700175790;"International Journal of Social Psychology";journal;"15793680, 02134748";"SAGE Publications Ltd";No;No;0,267;Q3;31;23;71;1114;47;71;0,64;48,43;55,88;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Social Psychology (Q3)";"Psychology"
883;19700170190;"Journal of Men's Studies";journal;"10608265, 19330251";"SAGE Publications Inc.";No;No;0,266;Q3;27;17;54;919;62;54;1,06;54,06;66,67;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008, 2012-2026";"Cultural Studies (Q1); Gender Studies (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
884;75220;"Therapeutic Communities";journal;"09641866";"Emerald Group Publishing Ltd.";No;No;0,266;Q3;21;14;68;533;47;59;0,59;38,07;58,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992-2025";"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Health Professions; Medicine; Psychology"
885;21100922942;"Teaching Exceptional Children";journal;"21635684, 00400599";"SAGE Publications Ltd";No;No;0,266;Q4;27;48;120;952;121;91;1,01;19,83;71,43;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996, 2003, 2014-2026";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
886;14121;"European Review of Applied Psychology";journal;"11629088";"Elsevier Masson s.r.l.";No;No;0,265;Q4;42;22;95;1204;76;93;0,77;54,73;49,23;1;France;Western Europe;"Elsevier Masson s.r.l.";"1998, 2004-2026";"Applied Psychology (Q4)";"Psychology"
887;5000157601;"Advances in Special Education";book series;"02704013";"Emerald Group Publishing Ltd.";No;No;0,264;Q3;12;23;38;1057;18;23;0,23;45,96;53,57;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003-2004, 2006, 2008-2016, 2018-2019, 2024-2026";"Clinical Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
888;12748;"New Zealand Journal of Psychology";journal;"0112109X";"New Zealand Psychological Society";No;No;0,263;Q3;41;28;59;1347;49;56;0,53;48,11;53,62;0;New Zealand;Pacific Region;"New Zealand Psychological Society";"1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
889;14368;"British Journal of Psychotherapy";journal;"17520118, 02659883";"John Wiley and Sons Inc";No;No;0,262;Q3;25;51;132;1310;44;101;0,29;25,69;40,91;1;United States;Northern America;"John Wiley and Sons Inc";"1984-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
890;29521;"Annales Medico-Psychologiques";journal;"00034487, 17696631";"Elsevier Masson s.r.l.";No;No;0,262;Q4;28;140;474;4684;163;436;0,36;33,46;49,54;12;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1949-2026";"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)";"Arts and Humanities; Medicine; Psychology"
891;21100223575;"Educational and Child Psychology";book series;"02671611, 23968702";"British Psychological Society";No;No;0,262;Q4;36;32;99;1412;45;92;0,26;44,13;61,11;2;United Kingdom;Western Europe;"British Psychological Society";"1997-2025";"Developmental and Educational Psychology (Q4)";"Psychology"
892;4700152785;"Journal of Intergenerational Relationships";journal;"15350770, 15350932";"Routledge";No;No;0,261;Q3;36;37;105;1267;86;99;0,76;34,24;75,83;5;United States;Northern America;"Routledge";"2003-2026";"Archeology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Social Psychology (Q3); Life-span and Life-course Studies (Q4)";"Medicine; Psychology; Social Sciences"
893;13504;"Diagnostica";journal;"2190622X, 00121924";"Hogrefe Verlag GmbH &amp; Co. KG";No;No;0,260;Q3;63;23;65;1032;42;62;0,62;44,87;41,77;2;Germany;Western Europe;"Hogrefe Verlag GmbH &amp; Co. KG";"1996-2025";"Clinical Psychology (Q3)";"Psychology"
894;20100195008;"Research in Psychotherapy: Psychopathology, Process and Outcome";journal;"22398031";"Page Press Publications";Yes;No;0,259;Q3;25;46;61;2322;56;60;0,74;50,48;55,06;1;Italy;Western Europe;"Page Press Publications";"2011-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
895;14769;"History of Psychology";journal;"19390610, 10934510";"American Psychological Association";No;No;0,257;Q3;32;30;95;1550;64;79;0,58;51,67;16,67;0;United States;Northern America;"American Psychological Association";"1998-2025";"History (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
896;21100200401;"International Journal of Psychological Research";journal;"20117922, 20112084";"Universidad de San Buenaventura";Yes;Yes;0,257;Q3;23;17;53;808;46;48;0,73;47,53;35,56;0;Colombia;Latin America;"Universidad de San Buenaventura";"2011-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
897;6500153239;"Vulnerable Children and Youth Studies";journal;"17450136, 17450128";"Routledge";No;No;0,255;Q4;32;29;106;1148;67;101;0,53;39,59;65,00;6;United Kingdom;Western Europe;"Routledge";"2006-2026";"Sociology and Political Science (Q2); Health (social science) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
898;20500195402;"Psychology Learning and Teaching";journal;"14757257";"SAGE Publications Inc.";No;No;0,254;Q3;26;31;78;755;62;69;0,70;24,35;66,67;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
899;19700175781;"Psychology and Neuroscience";journal;"19843054, 19833288";"Casa do Psicologo";Yes;Yes;0,253;Q3;27;34;109;2547;89;108;0,62;74,91;48,15;0;Brazil;Latin America;"Casa do Psicologo";"2010-2025";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q4)";"Neuroscience; Psychology"
900;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";"Routledge";No;No;0,252;Q3;20;9;33;638;23;28;0,87;70,89;57,14;5;United Kingdom;Western Europe;"Routledge";"2008-2026";"Education (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
901;21100788963;"International Journal of High Risk Behaviors and Addiction";journal;"2251872X, 22518711";"Brieflands";Yes;No;0,252;Q3;21;30;157;892;104;147;0,53;29,73;42,74;2;Netherlands;Western Europe;"Brieflands";"2012, 2014-2026";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
902;11200153529;"Journal of Spirituality in Mental Health";journal;"19349645, 19349637";"Routledge";No;No;0,251;Q3;23;17;55;784;41;55;0,54;46,12;54,76;0;United States;Northern America;"Routledge";"2006-2026";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3); Applied Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
903;21100860773;"Journal of Sport and Health Research";journal;"19896239";"Didactic Asociation Andalucia";Yes;No;0,251;Q4;15;61;34;2425;55;34;1,62;39,75;30,00;0;Spain;Western Europe;"Didactic Asociation Andalucia";"2018-2026";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
904;21100457073;"Proceedings - 2015 IEEE International Electric Machines and Drives Conference, IEMDC 2015";conference and proceedings;"-";"";No;No;0,250;-;20;0;228;0;233;227;0,00;0,00;0,00;0;United States;Northern America;"";"";"Cognitive Neuroscience; Experimental and Cognitive Psychology; Health Informatics";"Medicine; Neuroscience; Psychology"
905;18336;"Counseling and Values";journal;"01607960, 2161007X";"Brill Academic Publishers";No;No;0,249;Q3;41;13;53;694;37;46;0,52;53,38;65,63;0;United States;Northern America;"Brill Academic Publishers";"1973-2025";"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
906;17900156713;"International Journal of Applied Psychoanalytic Studies";journal;"17423341, 15569187";"Wiley-Blackwell";No;No;0,249;Q3;20;27;90;827;37;67;0,44;30,63;17,39;0;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
907;130153;"Sleep and Biological Rhythms";journal;"14469235, 14798425";"Springer";No;No;0,247;Q3;44;57;158;1855;128;143;0,90;32,54;40,51;2;Japan;Asiatic Region;"Springer";"2003-2026";"Neuropsychology and Physiological Psychology (Q3); Neurology (Q4); Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
908;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502, 19363567";"Springer New York";No;No;0,246;Q3;48;47;124;2121;150;122;0,88;45,13;55,41;0;United States;Northern America;"Springer New York";"1969, 1976, 2007-2026";"Cultural Studies (Q1); Anthropology (Q2); Philosophy (Q2); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
909;4700152905;"Journal of LGBT Issues in Counseling";journal;"15538338, 15538605";"Routledge";No;No;0,245;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"2006-2021";"Clinical Psychology (Q3); Gender Studies (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)";"Medicine; Psychology; Social Sciences"
910;5300152723;"Journal of Psychology in Africa";journal;"14330237, 18155626";"Taylor and Francis Ltd.";No;No;0,243;Q3;33;95;281;3815;191;279;0,61;40,16;46,78;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2013, 2015-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
911;13972;"Psychological Studies";journal;"00332968, 09749861";"Springer International Publishing AG";No;No;0,243;Q3;26;44;124;2157;67;122;0,51;49,02;61,54;2;India;Asiatic Region;"Springer International Publishing AG";"1971, 1980, 1992, 2009, 2014-2026";"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
912;21100897500;"Education Sciences";journal;"22277102";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,242;Q4;85;299;352;15719;531;335;1,52;52,57;48,40;34;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Education (Q3); Public Administration (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
913;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";"Routledge";No;No;0,241;Q3;20;31;99;1224;48;96;0,46;39,48;85,71;0;United Kingdom;Western Europe;"Routledge";"2008-2026";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
914;21100858550;"Psychological Thought";journal;"21937281";"South-West University "Neofit Rilski"";Yes;No;0,241;Q3;11;22;40;1027;23;37;0,58;46,68;55,00;1;Bulgaria;Eastern Europe;"South-West University "Neofit Rilski"";"2017-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
915;14888;"International Journal of Comparative Psychology";journal;"08893667, 21683344";"eScholarship";Yes;Yes;0,240;Q3;15;21;102;1205;49;102;0,54;57,38;46,75;1;United States;Northern America;"eScholarship";"1992, 1995, 2001-2004, 2007, 2015-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
916;30063;"Journal of Psychology and Theology";journal;"23281162, 00916471";"Rosemead School of Psychology";No;No;0,240;Q3;44;22;51;897;35;51;0,72;40,77;44,64;1;United States;Northern America;"Rosemead School of Psychology";"1990, 1992, 1996-2026";"Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
917;12792;"Pastoral Psychology";journal;"15736679, 00312789";"Springer New York";No;No;0,240;Q3;36;47;164;1882;66;149;0,42;40,04;46,15;1;United States;Northern America;"Springer New York";"1950-1972, 1975-2002, 2005-2026";"Religious Studies (Q1); Social Psychology (Q3); Sociology and Political Science (Q3); Applied Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
918;4700152865;"Psicologia e Sociedade";journal;"18070310, 01027182";"Associacao Brasileira de Psicologia Social";Yes;Yes;0,240;Q3;24;52;182;1583;44;179;0,18;30,44;67,24;1;Brazil;Latin America;"Associacao Brasileira de Psicologia Social";"2006-2025";"Social Psychology (Q3)";"Psychology"
919;16221;"Irish Journal of Psychological Medicine";journal;"07909667, 20516967";"Cambridge University Press";No;No;0,240;Q4;39;42;126;1191;75;108;0,65;28,36;51,95;10;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2026";"History and Philosophy of Science (Q2); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)";"Arts and Humanities; Medicine; Psychology"
920;19500157012;"Journal of Theoretical and Philosophical Psychology";journal;"21513341, 10688471";"American Psychological Association";No;No;0,238;Q3;32;23;59;1010;44;54;0,71;43,91;22,73;1;United States;Northern America;"American Psychological Association";"1986-2025";"Philosophy (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
921;15617;"Journal of Comparative Family Studies";journal;"00472328, 19299850";"University of Toronto Press";No;No;0,237;Q3;54;19;88;894;48;73;0,37;47,05;62,50;2;Canada;Northern America;"University of Toronto Press";"1973, 1976-2024";"Anthropology (Q2); Social Psychology (Q3); Sociology and Political Science (Q3)";"Psychology; Social Sciences"
922;19900193614;"Open Psychology Journal";journal;"18743501";"Bentham Science Publishers";Yes;No;0,236;Q3;20;27;64;1234;64;64;0,85;45,70;63,41;1;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
923;21100204509;"Exceptionality Education International";journal;"19185227";"Scholarship at Western";No;No;0,236;Q4;17;15;44;777;15;42;0,24;51,80;72,73;0;Canada;Northern America;"Scholarship at Western";"2012-2026";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
924;15374;"Journal of Analytical Psychology";journal;"14685922, 00218774";"Wiley-Blackwell Publishing Ltd";No;No;0,235;Q3;33;59;161;1141;49;135;0,27;19,34;39,22;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955-2026";"Clinical Psychology (Q3)";"Psychology"
925;21100827186;"Socialni Prace";journal;"1805885X, 12136204";"Association of Educators in Social Work";No;No;0,235;Q4;8;56;98;1924;28;84;0,29;34,36;69,51;0;Czech Republic;Eastern Europe;"Association of Educators in Social Work";"2017-2025";"Health (social science) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
926;21100465099;"Proceedings - 9th International Workshop on Cooperative and Human Aspects of Software Engineering, CHASE 2016";conference and proceedings;"-";"";No;No;0,235;-;10;0;27;0;31;25;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
927;21100455449;"Porn Studies";journal;"23268743, 23268751";"Taylor and Francis Ltd.";No;No;0,234;Q3;28;43;134;1270;73;109;0,50;29,53;47,62;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Cultural Studies (Q1); Gender Studies (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
928;21100202714;"Drugs and Alcohol Today";journal;"17459265";"Emerald Group Publishing Ltd.";No;No;0,233;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2022";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
929;21100826927;"Human Technology";journal;"17956889";"Centre of Sociological Research";Yes;Yes;0,232;Q3;23;18;40;1129;62;34;0,89;62,72;55,00;1;Finland;Western Europe;"Centre of Sociological Research";"2016-2025";"Communication (Q3); Human-Computer Interaction (Q3); Social Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
930;145604;"Journal of Groups in Addiction and Recovery";journal;"1556035X, 15560368";"Routledge";No;No;0,232;Q3;23;0;39;0;21;33;0,72;0,00;0,00;0;United States;Northern America;"Routledge";"2006-2017";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
931;18083;"Sociological Focus";journal;"00380237, 21621128";"Taylor and Francis Inc.";No;No;0,232;Q3;36;25;68;1459;41;68;0,52;58,36;54,05;2;United States;Northern America;"Taylor and Francis Inc.";"1970-1984, 1987-2013, 2015-2026";"Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Psychology; Social Sciences"
932;19985;"Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie";journal;"16642880, 14224917";"Hogrefe Publishing";No;No;0,232;Q3;30;65;199;1706;100;179;0,56;26,25;56,07;13;Switzerland;Western Europe;"Hogrefe Publishing";"1996-2026";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
933;5700164134;"Interamerican Journal of Psychology";journal;"00349690";"Sociedad Interamericana de Psicologia";Yes;Yes;0,231;Q3;28;36;107;1309;41;104;0,29;36,36;58,59;0;United States;Northern America;"Sociedad Interamericana de Psicologia";"2000-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
934;145109;"Australian and New Zealand Journal of Family Therapy";journal;"14678438, 0814723X";"John Wiley and Sons Inc";No;No;0,229;Q3;30;36;155;1080;77;135;0,37;30,00;56,58;7;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1979-1995, 2001-2003, 2005-2026";"Psychology (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Psychology; Social Sciences"
935;21100403825;"Avaliacao Psicologica";journal;"21753431, 16770471";"Instituto Brasileiro de Avaliacao Psicologica";Yes;No;0,229;Q3;13;40;169;1470;61;161;0,27;36,75;70,64;0;Brazil;Latin America;"Instituto Brasileiro de Avaliacao Psicologica";"2015-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
936;30046;"Journal of Phenomenological Psychology";journal;"15691624, 00472662";"Brill Academic Publishers";No;No;0,229;Q3;29;8;28;477;29;27;1,25;59,63;20,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1970-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
937;21100244625;"Revista Espanola de Orientacion y Psicopedagogia";journal;"11397853, 19897448";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,229;Q4;20;27;84;1082;46;70;0,47;40,07;67,21;0;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2010-2025";"Education (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
938;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";"Elsevier B.V.";No;No;0,228;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2018";"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology"
939;21100200606;"International Journal of Transpersonal Studies";journal;"13210122, 19423241";"International Transpersonal Association";Yes;No;0,228;Q4;16;27;66;1936;40;56;0,61;71,70;25,81;0;United States;Northern America;"International Transpersonal Association";"2011-2025";"Religious Studies (Q1); Philosophy (Q2); Applied Psychology (Q4)";"Arts and Humanities; Psychology"
940;130167;"Psicoterapia Cognitiva e Comportamentale";journal;"11261072";"Edizioni Centro Studi Erickson";No;No;0,227;Q3;17;21;52;795;29;39;0,51;37,86;62,30;0;Italy;Western Europe;"Edizioni Centro Studi Erickson";"2004-2025";"Clinical Psychology (Q3)";"Psychology"
941;19400158242;"Rivista di Psicoanalisi";journal;"19744722, 00356492";"Raffaello Cortina Editore";No;No;0,227;Q3;7;71;141;1361;14;92;0,09;19,17;54,35;0;Italy;Western Europe;"Raffaello Cortina Editore";"1960, 2010-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
942;7500153128;"Universitas Psychologica";journal;"16579267, 20112777";"Pontificia Universidad Javeriana";Yes;No;0,227;Q3;37;94;354;3969;205;351;0,59;42,22;50,57;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2026";"Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology"
943;21100779057;"World Leisure Journal";journal;"23334509, 16078055";"Taylor and Francis Ltd.";No;No;0,227;Q3;35;27;95;1051;66;75;0,68;38,93;52,50;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
944;19900191617;"International Journal of Culture and Mental Health";journal;"17542863, 17542871";"Routledge";No;No;0,227;Q4;24;0;164;0;112;150;0,66;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"2008, 2010-2018";"Cultural Studies (Q1); Psychiatry and Mental Health (Q3); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
945;15505;"Journal of Family Psychotherapy";journal;"08975353, 15404080";"Routledge";No;No;0,226;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1990-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
946;21100269616;"Journal of Intellectual Disabilities and Offending Behaviour";journal;"20508824";"Emerald Group Publishing Ltd.";No;No;0,226;Q3;17;11;57;486;29;50;0,28;44,18;43,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2024";"Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
