Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
758;19700181204;"OPSEARCH";journal;"00303887, 09750320";"Springer India";No;No;0,416;Q2;37;52;151;1984;270;150;1,84;38,15;31,36;0;India;Asiatic Region;"Springer India";"1998-1999, 2009-2026";"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
759;29804;"International Journal of Accounting";journal;"22133933, 10944060";"World Scientific Publishing Co. Pte Ltd";No;No;0,416;Q3;75;24;54;1819;89;52;1,00;75,79;35,19;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Finance (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
760;91636;"International Food and Agribusiness Management Review";journal;"10967508, 15592448";"Wageningen Academic Publishers";Yes;No;0,415;Q2;53;56;175;3213;318;171;1,65;57,38;33,96;0;United States;Northern America;"Wageningen Academic Publishers";"1998-2025";"Business and International Management (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting"
761;19700187506;"International Journal of Shipping and Transport Logistics";journal;"17566517, 17566525";"Inderscience Enterprises Ltd";No;No;0,415;Q2;33;30;84;1375;122;81;1,20;45,83;31,33;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2009-2026";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
762;21100206265;"International Journal of Arts Management";journal;"14808986";"Ecole des Hautes Etudes Commerciales";No;No;0,413;Q2;23;24;69;1141;70;57;0,80;47,54;65,00;0;Canada;Northern America;"Ecole des Hautes Etudes Commerciales";"2011-2025";"Visual Arts and Performing Arts (Q1); Business and International Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
763;17423;"Geneva Papers on Risk and Insurance: Issues and Practice";journal;"10185895, 14680440";"Springer Nature";No;No;0,412;Q2;46;36;94;1355;175;87;1,42;37,64;29,31;3;United States;Northern America;"Springer Nature";"1994, 1999-2026";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
764;28952;"Journal of Economic Issues";journal;"1946326X, 00213624";"Routledge";No;No;0,412;Q2;61;80;227;3876;243;227;1,03;48,45;31,03;8;United Kingdom;Western Europe;"Routledge";"1967-1969, 1973, 1977-1983, 1985-1986, 1988-1992, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
765;144616;"Journal of Health Organization and Management";journal;"14777266";"Emerald Publishing";No;No;0,412;Q2;57;73;193;3800;327;191;1,59;52,05;58,05;0;United Kingdom;Western Europe;"Emerald Publishing";"2003-2026";"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)";"Business, Management and Accounting; Medicine"
766;23977;"International Journal of Automotive Technology and Management";journal;"14709511, 17415012";"Inderscience Enterprises Ltd";No;No;0,411;Q3;29;18;61;1057;90;61;1,67;58,72;17,02;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2025";"Automotive Engineering (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
767;21100266590;"Revista de Contabilidad-Spanish Accounting Review";journal;"19884672, 11384891";"Universidad de Murcia";Yes;Yes;0,411;Q3;31;20;59;1926;122;57;2,05;96,30;48,15;0;United Kingdom;Western Europe;"Universidad de Murcia";"2009-2025";"Accounting (Q3)";"Business, Management and Accounting"
768;145201;"Journal of Industry, Competition and Trade";journal;"15661679, 15737012";"Springer";No;No;0,410;Q2;33;28;87;1267;122;86;1,68;45,25;22,81;2;United States;Northern America;"Springer";"2004-2026";"Industrial Relations (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
769;21100446528;"Journal of Organizational Ethnography";journal;"20466757, 20466749";"Emerald Group Publishing Ltd.";No;No;0,410;Q3;25;27;78;1184;87;73;0,94;43,85;65,71;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2026";"Anthropology (Q1); Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
770;21100821602;"Business and Professional Communication Quarterly";journal;"23294922, 23294906";"SAGE Publications Inc.";No;No;0,409;Q2;47;20;79;886;102;67;1,12;44,30;58,33;0;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
771;21100855822;"Cogent Business and Management";journal;"23311975";"Cogent OA";Yes;No;0,409;Q2;68;231;500;17621;1186;500;2,21;76,28;33,57;22;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences"
772;21100779057;"World Leisure Journal";journal;"23334509, 16078055";"Taylor and Francis Ltd.";No;No;0,409;Q3;35;33;95;1430;127;75;1,20;43,33;59,09;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
773;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,409;-;65;104;417;6802;926;410;2,12;65,40;38,79;0;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics; Social Sciences"
774;21385;"Canadian Journal of Administrative Sciences";journal;"19364490, 08250383";"Wiley-Blackwell";No;No;0,408;Q2;65;34;132;2411;202;131;1,63;70,91;35,44;2;United States;Northern America;"Wiley-Blackwell";"1984-1990, 1992, 1996-2026";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
775;17800156738;"Organization Management Journal";journal;"15416518, 27538567";"Emerald Publishing";Yes;Yes;0,406;Q2;28;9;56;555;68;55;0,98;61,67;56,52;0;United Kingdom;Western Europe;"Emerald Publishing";"2005, 2009-2026";"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
776;21100835738;"Industry and Higher Education";journal;"20436858, 09504222";"SAGE Publications Inc.";No;No;0,404;Q2;41;72;126;3907;226;117;1,71;54,26;48,32;6;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Business and International Management (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
777;21100873594;"International Journal of Sport Communication";journal;"19363907, 19363915";"Human Kinetics Publishers Inc.";No;No;0,404;Q2;22;37;111;2127;151;91;1,23;57,49;28,74;0;United Kingdom;Western Europe;"Human Kinetics Publishers Inc.";"2008, 2018-2026";"Business and International Management (Q2); Communication (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
778;21100803316;"Valori e Valutazioni";journal;"20362404";"Societa Italiana di Estimo e Valutazione (SIEV)";Yes;No;0,403;Q3;17;18;93;800;135;84;1,05;44,44;66,67;0;Italy;Western Europe;"Societa Italiana di Estimo e Valutazione (SIEV)";"2016-2025";"Law (Q1); Finance (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
779;21100450083;"Eastern-European Journal of Enterprise Technologies";journal;"17293774, 17294061";"Technology Center";Yes;No;0,402;Q2;42;612;1622;15526;1918;1622;1,23;25,37;39,15;2;Ukraine;Eastern Europe;"Technology Center";"2013-2025";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Business, Management and Accounting; Computer Science; Energy; Engineering; Mathematics"
780;21100821131;"Review of Behavioral Finance";journal;"19405987, 19405979";"Emerald Group Publishing Ltd.";No;No;0,402;Q3;31;25;82;1191;125;82;1,32;47,64;38,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Finance (Q2); Accounting (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
781;21100466201;"Zeitschrift fur Arbeitsmarktforschung";journal;"18678343, 16143485";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,401;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2018";"Industrial Relations (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
782;21100901479;"Journal of Teaching and Learning for Graduate Employability";journal;"18383815";"Deakin University";Yes;Yes;0,401;Q3;21;26;42;1193;83;38;1,74;45,88;65,67;0;Australia;Pacific Region;"Deakin University";"2018-2026";"Education (Q2); Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
783;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";"Australasian Association for Information Systems";Yes;Yes;0,400;Q2;37;37;118;2713;264;116;1,86;73,32;39,80;1;Australia;Pacific Region;"Australasian Association for Information Systems";"1996, 2007, 2009-2025";"Business, Management and Accounting (miscellaneous) (Q2); Information Systems and Management (Q2); Human-Computer Interaction (Q3); Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
784;21100836334;"Publications";journal;"23046775";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,399;Q2;32;54;167;3375;360;152;2,31;62,50;44,09;8;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Business and International Management (Q2); Communication (Q2); Library and Information Sciences (Q2); Media Technology (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
785;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,399;Q2;48;16;122;1243;316;122;2,25;77,69;42,50;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
786;21100972600;"Technology Innovation Management Review";journal;"19270321";"Carleton University";Yes;Yes;0,399;Q3;30;56;144;1883;333;120;2,31;33,63;44,93;1;Canada;Northern America;"Carleton University";"2019-2022";"Computer Science Applications (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
787;15882;"Fibres and Textiles in Eastern Europe";journal;"23007354, 12303666";"Sciendo";No;No;0,398;Q2;50;91;302;2430;339;299;1,06;26,70;38,98;1;Poland;Eastern Europe;"Sciendo";"1993, 1995-2025";"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
788;21100886537;"Operations and Supply Chain Management";journal;"19793561, 25799363";"Operations and Supply Chain Management Forum";Yes;No;0,398;Q2;25;45;76;2840;232;76;3,16;63,11;36,94;5;Indonesia;Asiatic Region;"Operations and Supply Chain Management Forum";"2018-2025";"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Decision Sciences"
789;21100901952;"Journal of Air Transportation";journal;"23809450";"American Institute of Aeronautics and Astronautics Inc. (AIAA)";No;No;0,398;Q3;17;18;58;599;90;52;1,10;33,28;21,25;0;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"2016-2026";"Safety Research (Q2); Aerospace Engineering (Q3); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Management of Technology and Innovation (Q3); Transportation (Q3)";"Business, Management and Accounting; Energy; Engineering; Environmental Science; Social Sciences"
790;21100851416;"Pacific Accounting Review";journal;"20415494, 01140582";"Emerald Group Publishing Ltd.";No;No;0,398;Q3;40;35;99;1617;180;97;1,83;46,20;30,65;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997, 1999-2026";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
791;21100886347;"Risks";journal;"22279091";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,398;Q3;45;226;398;11324;705;394;1,92;50,11;39,03;25;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
792;21100211751;"International Journal of Industrial Engineering and Management";journal;"22172661, 2683345X";"University of Novi Sad";Yes;Yes;0,396;Q2;27;25;78;1065;143;75;1,67;42,60;43,84;0;Serbia;Eastern Europe;"University of Novi Sad";"2010-2025";"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Business, Management and Accounting; Engineering"
793;21100446515;"Sport, Business and Management: An International Journal";journal;"20426798, 2042678X";"Emerald Publishing";No;No;0,395;Q2;33;23;101;1635;160;96;1,42;71,09;29,03;0;United Kingdom;Western Europe;"Emerald Publishing";"2011-2026";"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
794;100147337;"Journal of Education and Work";journal;"13639080, 14699435";"Brill Academic Publishers";No;No;0,395;Q3;50;54;129;2835;189;127;1,26;52,50;58,82;18;United Kingdom;Western Europe;"Brill Academic Publishers";"2005-2026";"Education (Q2); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
795;21100941610;"Journal of Global Sport Management";journal;"24704067, 24704075";"Routledge";No;No;0,394;Q3;23;21;64;1110;71;63;1,07;52,86;27,27;0;United States;Northern America;"Routledge";"2016-2026";"Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
796;17800156772;"International Journal of Workplace Health Management";journal;"17538351, 1753836X";"Emerald Publishing";No;No;0,393;Q2;37;38;103;2284;162;100;1,46;60,11;52,03;0;United Kingdom;Western Europe;"Emerald Publishing";"2008-2026";"Business, Management and Accounting (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Business, Management and Accounting; Medicine"
797;100147314;"Journal of International Financial Management and Accounting";journal;"09541314, 1467646X";"Wiley-Blackwell Publishing Ltd";No;No;0,393;Q2;55;11;36;739;75;36;2,46;67,18;35,71;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-1992, 1994-2026";"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
798;21100235612;"International Journal of Technology";journal;"20869614, 20872100";"Faculty of Engineering, Universitas Indonesia";Yes;No;0,393;Q3;32;149;500;4025;751;496;1,49;27,01;41,68;1;Indonesia;Asiatic Region;"Faculty of Engineering, Universitas Indonesia";"2010-2026";"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
799;21100262313;"Worldwide Hospitality and Tourism Themes";journal;"17554217, 17554225";"Emerald Group Publishing Ltd.";No;No;0,393;Q3;41;69;240;2198;431;218;1,53;31,86;46,94;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Development (Q2); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Environmental Science; Social Sciences"
800;16106;"Foresight";journal;"30096294, 30626307";"National Center for Social and Criminological Research";No;No;0,392;Q2;49;32;125;1894;270;123;2,17;59,19;41,86;0;United Kingdom;Western Europe;"National Center for Social and Criminological Research";"1999-2026";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
801;17700156766;"Journal of Revenue and Pricing Management";journal;"14766930, 1477657X";"Palgrave Macmillan Ltd.";No;No;0,391;Q2;34;62;132;1887;154;115;1,08;30,44;22,43;1;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004-2005, 2009-2026";"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
802;13088;"International Journal of Applied Ceramic Technology";journal;"1546542X, 17447402";"Wiley-Blackwell";No;No;0,388;Q3;80;219;702;8869;1558;701;2,19;40,50;31,24;0;United States;Northern America;"Wiley-Blackwell";"2004-2026";"Materials Chemistry (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Marketing (Q3)";"Business, Management and Accounting; Materials Science; Physics and Astronomy"
803;24380;"Journal of Financial Research";journal;"02702592, 14756803";"Wiley-Blackwell Publishing Ltd";No;No;0,387;Q3;58;29;73;1384;81;73;1,18;47,72;22,22;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2026";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
804;21100827425;"Nordic Journal of Working Life Studies";journal;"22450157";"Roskilde University";Yes;No;0,386;Q2;29;32;90;1561;119;80;0,94;48,78;58,21;10;Denmark;Western Europe;"Roskilde University";"2011-2025";"Industrial Relations (Q2); Life-span and Life-course Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Public Health, Environmental and Occupational Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
805;21100220389;"Geographica Pannonica";journal;"03548724, 18207138";"Department of Geography, Tourism and Hotel Management";Yes;Yes;0,384;Q3;23;28;85;1045;147;85;1,79;37,32;43,84;0;Serbia;Eastern Europe;"Department of Geography, Tourism and Hotel Management";"2010, 2012-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Earth and Planetary Sciences; Social Sciences"
806;16523;"Tourism";journal;"18491545, 13327461";"Institute for Tourism";Yes;No;0,382;Q3;35;56;98;3129;193;95;1,86;55,88;33,08;1;Croatia;Eastern Europe;"Institute for Tourism";"2002-2025";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
807;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";"Inderscience Enterprises Ltd";No;No;0,381;Q2;39;77;239;4925;310;237;1,03;63,96;28,65;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2026";"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Decision Sciences"
808;5700161163;"Organizacija";journal;"15811832, 13185454";"Sciendo";Yes;Yes;0,381;Q2;24;22;65;1249;159;64;3,02;56,77;37,68;3;Poland;Eastern Europe;"Sciendo";"2016-2026";"Business and International Management (Q2); Management Information Systems (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
809;6800153107;"International Journal of Foresight and Innovation Policy";journal;"17402816, 17402824";"Inderscience";No;No;0,381;Q3;25;14;41;777;53;41;1,95;55,50;22,22;0;United Kingdom;Western Europe;"Inderscience";"2004-2013, 2015-2023";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
810;21100874149;"Management (France)";journal;"12864692";"DMSP Research Center";Yes;Yes;0,380;Q2;37;26;107;1811;110;103;0,82;69,65;41,67;0;France;Western Europe;"DMSP Research Center";"1998-2025";"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)";"Business, Management and Accounting"
811;20195;"Business History";journal;"17437938, 00076791";"Taylor and Francis Ltd.";No;No;0,379;Q2;48;58;176;4224;189;164;0,82;72,83;30,61;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2026";"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting"
812;12075;"Clothing and Textiles Research Journal";journal;"19402473, 0887302X";"SAGE Publications Inc.";No;No;0,379;Q2;52;21;62;868;103;60;1,29;41,33;74,58;0;United States;Northern America;"SAGE Publications Inc.";"1982-2026";"Business, Management and Accounting (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Materials Science"
813;21100814509;"Journal of Facilities Management";journal;"17410983, 14725967";"Emerald Group Publishing Ltd.";No;No;0,379;Q2;49;27;93;1509;176;92;1,92;55,89;28,36;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002-2003, 2005-2026";"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
814;23656;"Systemic Practice and Action Research";journal;"1094429X, 15739295";"Springer New York";No;No;0,379;Q3;45;36;99;2101;149;99;1,35;58,36;49,44;5;United States;Northern America;"Springer New York";"1996, 1998-2026";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
815;21100907367;"Water Economics and Policy";journal;"2382624X, 23826258";"World Scientific";No;No;0,376;Q2;19;28;86;1179;100;77;1,07;42,11;34,92;0;Singapore;Asiatic Region;"World Scientific";"2015-2026";"Business and International Management (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
816;20657;"Enterprise and Society";journal;"14672227, 14672235";"Cambridge University Press";No;No;0,375;Q2;35;36;106;3180;68;99;0,58;88,33;31,82;2;United Kingdom;Western Europe;"Cambridge University Press";"2000-2026";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting"
817;18775;"Sociologie du Travail";journal;"00380296";"Centre de sociologie des organisations";No;No;0,375;Q2;32;19;66;953;28;59;0,44;50,16;47,62;1;France;Western Europe;"Centre de sociologie des organisations";"1972, 1980, 1988, 1994-2025";"Industrial Relations (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Social Sciences"
818;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";"IGI Publishing";No;No;0,375;Q3;19;20;55;1215;98;55;1,39;60,75;46,88;0;United States;Northern America;"IGI Publishing";"2010-2025";"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
819;21101018074;"Journal of Index Investing";journal;"21547238, 2374135X";"Portfolio Management Research";No;No;0,375;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Portfolio Management Research";"2017-2021";"Finance (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
820;19171;"Journal of Quality in Maintenance Engineering";journal;"13552511";"Emerald Group Publishing Ltd.";No;No;0,375;Q3;66;24;108;983;169;108;1,58;40,96;17,11;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2026";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
821;21100381232;"Social and Environmental Accountability Journal";journal;"0969160X, 21562245";"Routledge";No;No;0,374;Q3;29;14;58;854;109;51;1,20;61,00;30,77;0;United States;Northern America;"Routledge";"1993-2026";"Accounting (Q3)";"Business, Management and Accounting"
822;5600156484;"Tourism and Hospitality Management";journal;"13307533, 18473377";"University of Rijeka";Yes;Yes;0,374;Q3;27;39;79;2219;146;76;1,57;56,90;43,62;0;Croatia;Eastern Europe;"University of Rijeka";"2013-2025";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
823;700147309;"Journal of General Management";journal;"17596106, 03063070";"SAGE Publications Inc.";No;No;0,373;Q2;29;23;70;1705;92;57;0,80;74,13;43,33;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1979, 1982, 2003-2026";"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)";"Business, Management and Accounting"
824;19700170838;"International Journal of Rural Management";journal;"09730680, 09730052";"Sage Publications India Pvt. Ltd";No;No;0,372;Q3;19;18;34;1006;45;34;1,12;55,89;50,00;4;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2005-2026";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Environmental Science; Social Sciences"
825;19900193251;"Journal of International Accounting Research";journal;"15588025, 15426297";"American Accounting Association";No;No;0,371;Q2;34;15;66;930;73;62;0,79;62,00;29,27;0;United States;Northern America;"American Accounting Association";"2007, 2009-2025";"Business and International Management (Q2); Accounting (Q3)";"Business, Management and Accounting"
826;1000147123;"Business: Theory and Practice";journal;"16480627, 18224202";"Vilnius Gediminas Technical University";Yes;No;0,371;Q3;35;50;163;2318;315;163;1,99;46,36;45,63;1;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2005-2026";"Civil and Structural Engineering (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
827;7100153137;"Transformations in Business and Economics";journal;"16484460";"Vilnius University Press";Yes;No;0,370;Q2;32;100;288;4442;423;273;1,78;44,42;50,36;0;Lithuania;Eastern Europe;"Vilnius University Press";"2006-2025";"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
828;24650;"American Journal of Mathematical and Management Sciences";journal;"01966324";"Taylor and Francis Ltd.";No;No;0,369;Q2;25;20;77;479;77;77;0,96;23,95;26,19;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2011, 2013-2025";"Business, Management and Accounting (miscellaneous) (Q2); Applied Mathematics (Q3)";"Business, Management and Accounting; Mathematics"
829;19600162142;"Leadership in Health Services";journal;"17511879, 17511887";"Emerald Publishing";No;No;0,369;Q2;39;27;112;1476;235;109;1,71;54,67;68,18;0;United Kingdom;Western Europe;"Emerald Publishing";"2007-2026";"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)";"Business, Management and Accounting; Medicine"
830;21100334848;"Management and Marketing";journal;"20698887, 18420206";"Springer International Publishing";Yes;No;0,368;Q2;29;23;101;1466;264;101;2,58;63,74;37,70;0;Switzerland;Western Europe;"Springer International Publishing";"2014-2025";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
