Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3385;21100774309;"Religion and Theology";journal;"15743012, 10230807";"Brill Academic Publishers";No;No;0,274;Q2;13;12;47;476;13;45;0,43;39,67;16,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"1996-2025";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
3386;15035;"Social Work with Groups";journal;"01609513, 15409481";"Routledge";No;No;0,274;Q2;28;39;104;692;69;91;0,57;17,74;62,69;0;United States;Northern America;"Routledge";"1978-2026";"Social Sciences (miscellaneous) (Q2); Education (Q3); Social Work (Q4)";"Social Sciences"
3387;19700201136;"ACM Inroads";trade journal;"21532184, 21532192";"Association for Computing Machinery";No;No;0,274;Q3;33;24;128;360;106;126;1,09;15,00;45,95;0;United States;Northern America;"Association for Computing Machinery";"2010-2026";"Computer Science (miscellaneous) (Q3); Education (Q3)";"Computer Science; Social Sciences"
3388;15869;"Journal of Clinical Ethics";journal;"10467890, 19455879";"University of Chicago Press";No;No;0,274;Q3;43;41;136;0;118;133;0,85;0,00;50,65;0;United States;Northern America;"University of Chicago Press";"1990-2026";"Health Policy (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)";"Medicine; Nursing; Social Sciences"
3389;21100937445;"Journal of Education and e-Learning Research";journal;"25180169, 24109991";"Asian Online Journal Publishing Group";Yes;No;0,274;Q3;19;51;79;1928;124;79;1,57;37,80;47,71;2;United States;Northern America;"Asian Online Journal Publishing Group";"2019-2026";"Computer Science Applications (Q3); Developmental and Educational Psychology (Q3); Education (Q3)";"Computer Science; Psychology; Social Sciences"
3390;21100378965;"Journal of Social Science Education";journal;"16119665, 16185293";"sowi-online e.V.";Yes;Yes;0,274;Q3;17;31;98;1517;62;87;0,63;48,94;49,02;1;Germany;Western Europe;"sowi-online e.V.";"2014-2025";"Education (Q3)";"Social Sciences"
3391;16000154716;"Archaeofauna";journal;"11326891";"Asociacion Espanola de Arqueozoologia";No;No;0,273;Q2;24;10;41;689;27;40;0,41;68,90;38,71;0;Spain;Western Europe;"Asociacion Espanola de Arqueozoologia";"1996-2007, 2009-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
3392;22826;"Gestion y Politica Publica";journal;"14051079, 24489182";"Centro de Investigacion y Docencia Economicas A.C.";Yes;No;0,273;Q2;16;24;63;1485;59;62;0,77;61,88;32,61;2;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2025";"Political Science and International Relations (Q2); Public Administration (Q3)";"Social Sciences"
3393;21100865914;"Global Trade and Customs Journal";journal;"18756468, 1569755X";"Kluwer Law International";No;No;0,273;Q2;9;76;192;3228;52;185;0,26;42,47;37,72;7;Netherlands;Western Europe;"Kluwer Law International";"2018-2026";"Law (Q2); Business and International Management (Q3)";"Business, Management and Accounting; Social Sciences"
3394;40126;"Journal of Social Distress and the Homeless";journal;"1573658X, 10530789";"Taylor and Francis Ltd.";No;No;0,273;Q2;28;5;56;195;62;56;1,10;39,00;41,18;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2002, 2015-2021, 2024-2025";"Social Sciences (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Health Professions; Psychology; Social Sciences"
3395;21100429175;"Northwestern Journal of International Law and Business";journal;"01963228";"Northwestern University School of Law";No;No;0,273;Q2;11;13;31;466;29;29;0,70;35,85;23,08;2;United States;Northern America;"Northwestern University School of Law";"2015-2025";"Law (Q2); Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
3396;18300156724;"Psychology of Language and Communication";journal;"12342238";"University of Warsaw, Faculty of Psychology";Yes;Yes;0,273;Q2;18;12;48;683;38;48;0,61;56,92;58,82;0;Poland;Eastern Europe;"University of Warsaw, Faculty of Psychology";"2008-2024";"Linguistics and Language (Q2); Communication (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
3397;29496;"Religion";journal;"10961151, 0048721X";"Taylor and Francis Ltd.";No;No;0,273;Q2;44;27;112;1271;133;102;1,08;47,07;35,48;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2026";"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
3398;21100820742;"Scottish Affairs";journal;"09660356, 2053888X";"Edinburgh University Press";No;No;0,273;Q2;21;38;87;926;62;86;0,75;24,37;41,82;11;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2026";"Sociology and Political Science (Q2)";"Social Sciences"
3399;21100865401;"International Journal on E-Learning: Corporate, Government, Healthcare, and Higher Education";journal;"15372456, 19435932";"Association for the Advancement of Computing in Education";No;No;0,273;Q3;19;20;60;868;69;60;1,03;43,40;67,92;0;United States;Northern America;"Association for the Advancement of Computing in Education";"2011-2025";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
3400;12683;"American Journal of Jurisprudence";journal;"20496494, 00658995";"University of Notre Dame, Law School";No;No;0,272;Q2;13;22;33;1191;29;32;1,16;54,14;15,00;0;United States;Northern America;"University of Notre Dame, Law School";"1973-1975, 1977, 1981, 1987, 1997, 2000, 2016-2025";"Law (Q2)";"Social Sciences"
3401;145560;"Diachronica";journal;"01764225, 15699714";"John Benjamins Publishing Company";No;No;0,272;Q2;34;17;48;1240;46;44;0,94;72,94;32,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1984-2026";"Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
3402;21101019622;"Studies in English Language and Education";journal;"24610275, 23552794";"Syiah Kuala University";Yes;No;0,272;Q2;19;75;72;3314;94;72;1,31;44,19;53,85;0;Indonesia;Asiatic Region;"Syiah Kuala University";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
3403;24965;"Empirica";journal;"15736911, 03408744";"Springer Netherlands";No;No;0,272;Q3;38;42;106;1711;127;103;1,21;40,74;22,50;10;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)";"Economics, Econometrics and Finance; Social Sciences"
3404;23268;"International Journal of Global Environmental Issues";journal;"14666650, 17415136";"Inderscience Publishers";No;No;0,272;Q3;31;18;58;787;71;58;0,67;43,72;44,83;0;United Kingdom;Western Europe;"Inderscience Publishers";"2001-2025";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
3405;19400158901;"Perfiles Educativos";journal;"24486167, 01852698";"Universidad Nacional Autonoma de Mexico";Yes;No;0,272;Q3;21;49;185;1773;116;170;0,61;36,18;53,33;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2004-2005, 2009-2025";"Education (Q3)";"Social Sciences"
3406;21100914186;"TransNav";journal;"20836473, 20836481";"Faculty of Navigation, Gdynia Maritime University";Yes;No;0,272;Q3;22;100;220;2165;216;220;0,98;21,65;20,12;7;Poland;Eastern Europe;"Faculty of Navigation, Gdynia Maritime University";"2019-2025";"Ocean Engineering (Q3); Oceanography (Q3); Transportation (Q3)";"Earth and Planetary Sciences; Engineering; Social Sciences"
3407;5800207863;"Eesti Rakenduslingvistika Uhingu Aastaraamat";journal;"22280677, 17362563";"Estonian Association Applied Linguists";Yes;Yes;0,271;Q2;10;16;38;709;20;38;0,43;44,31;64,58;0;Estonia;Eastern Europe;"Estonian Association Applied Linguists";"2005-2025";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
3408;19600157915;"Journal of Applied Security Research";journal;"19361629, 19361610";"Routledge";No;No;0,271;Q2;23;27;83;1085;97;82;1,08;40,19;26,09;3;United Kingdom;Western Europe;"Routledge";"2008-2026";"Law (Q2); Education (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Social Sciences"
3409;21100872049;"Journal of Information Policy";journal;"23815892, 21583897";"Penn State University Press";Yes;Yes;0,271;Q2;18;28;67;1939;91;65;0,92;69,25;46,15;2;United States;Northern America;"Penn State University Press";"2013, 2017-2025";"Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
3410;21100887628;"Journal of Siberian Federal University - Humanities and Social Sciences";journal;"23136014, 19971370";"Siberian Federal University";Yes;No;0,271;Q2;13;153;477;3950;183;477;0,48;25,82;62,86;0;Russian Federation;Eastern Europe;"Siberian Federal University";"2018-2026";"Anthropology (Q2)";"Social Sciences"
3411;21100901135;"Journal of Sustainable Real Estate";journal;"19498276, 19498284";"Taylor and Francis Ltd.";Yes;No;0,271;Q2;8;5;23;249;18;21;0,50;49,80;50,00;0;United States;Northern America;"Taylor and Francis Ltd.";"2010, 2013-2015, 2017-2024";"Urban Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)";"Environmental Science; Social Sciences"
3412;21100901172;"Military Behavioral Health";journal;"21635781, 21635803";"Taylor and Francis Ltd.";No;No;0,271;Q2;20;44;135;2051;102;133;0,85;46,61;52,13;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2024";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
3413;5700176240;"Practice";journal;"17424909, 09503153";"Taylor and Francis Ltd.";No;No;0,271;Q2;28;25;81;776;73;65;0,87;31,04;61,76;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1992, 1994-2006, 2008-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3414;21100244952;"Revue Archeologique de Picardie";journal;"07525656, 21043914";"Societe des antiquaires de Picardie";No;No;0,271;Q2;5;13;39;522;10;39;0,35;40,15;40,63;0;France;Western Europe;"Societe des antiquaires de Picardie";"2011-2013, 2017-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
3415;21100887441;"Folia Geographica";journal;"24541001, 13366157";"University of Presov";Yes;Yes;0,271;Q3;14;15;62;738;68;62;1,78;49,20;23,68;0;Slovakia;Eastern Europe;"University of Presov";"2018-2025";"Geography, Planning and Development (Q3)";"Social Sciences"
3416;13018;"Pirineos";journal;"19884281, 03732568";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,271;Q3;18;6;29;314;22;29;0,55;52,33;40,00;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973, 1981-2002, 2004-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences"
3417;21100207623;"Anthropozoologica";journal;"07613032, 21070881";"Museum National d'Histoire Naturelle";Yes;No;0,270;Q2;15;16;50;1106;30;50;0,72;69,13;40,74;1;France;Western Europe;"Museum National d'Histoire Naturelle";"2009, 2011-2026";"Anthropology (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Social Sciences"
3418;21100865931;"EC Tax Review";journal;"09282750, 18758363";"Kluwer Law International";No;No;0,270;Q2;9;27;100;1494;31;83;0,32;55,33;24,00;5;Netherlands;Western Europe;"Kluwer Law International";"2018-2025";"Law (Q2); Accounting (Q3)";"Business, Management and Accounting; Social Sciences"
3419;27142;"Indian Economic and Social History Review";journal;"09730893, 00194646";"SAGE Publications Ltd";No;No;0,270;Q2;33;15;57;1222;34;57;0,44;81,47;35,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963-2026";"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
3420;5800191628;"Netherlands International Law Review";journal;"0165070X, 17416191";"Springer Nature";No;No;0,270;Q2;27;20;69;972;82;60;1,22;48,60;25,00;7;Switzerland;Western Europe;"Springer Nature";"1953, 1955-2026";"Law (Q2)";"Social Sciences"
3421;21100228533;"Regional Science Inquiry";journal;"17917735, 17915961";"Hellenic Association of Regional Scientists";No;No;0,270;Q2;13;44;100;2183;177;97;1,84;49,61;48,21;0;Greece;Western Europe;"Hellenic Association of Regional Scientists";"2012-2024";"Sociology and Political Science (Q2); Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)";"Economics, Econometrics and Finance; Social Sciences"
3422;7100153146;"Review of Central and East European Law";journal;"09259880, 15730352";"Martinus Nijhoff Publishers";No;No;0,270;Q2;19;17;60;900;43;58;0,39;52,94;39,13;1;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1975, 1977-1981, 1983-2026";"Classics (Q1); History (Q1); Law (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
3423;19700171309;"Studies in Social Justice";journal;"19114788";"Social Justice Research Institute";Yes;Yes;0,270;Q2;26;54;63;2221;70;61;0,74;41,13;72,09;1;Canada;Northern America;"Social Justice Research Institute";"2009-2025";"Law (Q2); Sociology and Political Science (Q2); Gender Studies (Q3)";"Social Sciences"
3424;21100775930;"Vestnik Tomskogo Gosudarstvennogo Universiteta, Filologiya";journal;"19986645, 23105046";"Tomsk State University";Yes;No;0,270;Q2;9;105;293;4185;69;293;0,24;39,86;69,74;0;Russian Federation;Eastern Europe;"Tomsk State University";"2015-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
3425;28821;"Educational Theory";journal;"17415446, 00132004";"John Wiley and Sons Inc";No;No;0,270;Q3;56;35;118;0;83;111;0,70;0,00;23,26;1;United States;Northern America;"John Wiley and Sons Inc";"1951-2026";"Education (Q3)";"Social Sciences"
3426;21100818512;"Journal of Enabling Technologies";journal;"23986263";"Emerald Group Publishing Ltd.";No;No;0,270;Q3;29;18;63;866;92;60;1,04;48,11;43,48;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Computer Science Applications (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3); Rehabilitation (Q3)";"Business, Management and Accounting; Computer Science; Medicine; Social Sciences"
3427;19700174747;"Journal of Green Building";journal;"19434618, 15526100";"College Publishing";No;No;0,270;Q3;35;48;132;2042;164;131;1,23;42,54;42,22;0;United States;Northern America;"College Publishing";"2006-2026";"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Public Health, Environmental and Occupational Health (Q3)";"Engineering; Environmental Science; Medicine; Social Sciences"
3428;7000153220;"Research in Post-Compulsory Education";journal;"13596748, 17475112";"Routledge";No;No;0,270;Q3;30;26;78;1292;53;76;0,60;49,69;71,11;5;United Kingdom;Western Europe;"Routledge";"1996-2026";"Education (Q3)";"Social Sciences"
3429;21100241674;"Revista de Teledeteccion";journal;"11330953, 19888740";"Universidad Politecnica de Valencia";Yes;Yes;0,270;Q3;15;10;59;400;52;56;0,76;40,00;41,94;0;Spain;Western Europe;"Universidad Politecnica de Valencia";"2012-2026";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
3430;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";"Consejo Mexicano de Investigacion Educativa";Yes;No;0,270;Q3;22;59;146;2090;136;136;0,77;35,42;62,04;0;Mexico;Latin America;"Consejo Mexicano de Investigacion Educativa";"2009, 2012-2026";"Education (Q3)";"Social Sciences"
3431;16909;"Promet - Traffic and Transportation";journal;"03535320";"Faculty of Transport and Traffic Engineering";Yes;No;0,270;-;29;77;198;2371;217;195;1,02;30,79;28,97;2;Croatia;Eastern Europe;"Faculty of Transport and Traffic Engineering";"2001-2026";"Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3); Ocean Engineering (Q3)";"Engineering"
3432;21100888787;"Annals of Economics and Statistics";journal;"21154430, 19683863";"Groupe des ecoles nationales d'economie et statistique";No;No;0,269;Q2;9;24;71;1131;37;71;0,61;47,13;23,91;0;France;Western Europe;"Groupe des ecoles nationales d'economie et statistique";"2018-2025";"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
3433;21100396512;"International Sports Law Journal";journal;"22135154, 15677559";"Springer Science + Business Media";No;No;0,269;Q2;16;20;56;594;55;50;0,90;29,70;38,10;2;United States;Northern America;"Springer Science + Business Media";"2013-2026";"Law (Q2)";"Social Sciences"
3434;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,269;Q2;44;88;249;2378;261;249;1,30;27,02;23,77;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Library and Information Sciences (Q2); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
3435;19900192143;"Theoretical and Empirical Researches in Urban Management";journal;"20653913, 20653921";"Research Centre in Public Administration and Public Services,cademy of Economic Studies, Bucharest, Romania";Yes;No;0,269;Q2;23;20;62;901;72;62;1,36;45,05;44,83;0;Romania;Eastern Europe;"Research Centre in Public Administration and Public Services,cademy of Economic Studies, Bucharest, Romania";"2010-2025";"Urban Studies (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
3436;21100927251;"International Journal of Practice-Based Learning in Health and Social Care";journal;"20516223";"Coventry University";No;No;0,269;Q3;10;18;30;411;23;28;0,77;22,83;81,97;1;United Kingdom;Western Europe;"Coventry University";"2019-2025";"Education (Q3); Fundamentals and Skills (Q3); Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Research and Theory (Q3)";"Health Professions; Medicine; Nursing; Social Sciences"
3437;21100791289;"Sport Management Education Journal";journal;"21632367, 19386974";"Human Kinetics Publishers Inc.";No;No;0,269;Q3;17;16;44;840;50;44;0,70;52,50;46,67;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2011, 2016-2025";"Education (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
3438;5300152518;"Ethnobotany Research and Applications";journal;"15473465";"";Yes;No;0,268;Q1;42;97;142;6218;238;137;1,71;64,10;25,26;1;United States;Northern America;"";"2007-2026";"Cultural Studies (Q1); Anthropology (Q2); Nature and Landscape Conservation (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
3439;20500195076;"Urbani Izziv";journal;"18558399, 03536483";"Urban Planning Institute of the Republic of Slovenia";Yes;Yes;0,268;Q1;24;35;84;1877;105;78;1,33;53,63;65,45;1;Slovenia;Eastern Europe;"Urban Planning Institute of the Republic of Slovenia";"1994-1995, 1997-2025";"Cultural Studies (Q1); Architecture (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)";"Engineering; Social Sciences"
3440;21100220374;"Arqueologia Iberoamericana";journal;"19894104";"";Yes;Yes;0,268;Q2;12;25;90;699;68;88;0,76;27,96;26,67;0;Spain;Western Europe;"";"2012-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
3441;21100782417;"Global Discourse";journal;"23269995, 20437897";"Bristol University Press";No;No;0,268;Q2;26;57;179;1591;113;92;0,72;27,91;50,00;0;United Kingdom;Western Europe;"Bristol University Press";"2010-2011, 2013-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3442;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,268;Q2;15;13;21;156;10;21;0,36;12,00;79,49;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q2)";"Social Sciences"
3443;21100792828;"KOME";journal;"20637330";"University of Public Service, Ludovika University Press";Yes;Yes;0,268;Q2;12;10;42;517;46;37;0,93;51,70;50,00;0;Hungary;Eastern Europe;"University of Public Service, Ludovika University Press";"2015-2025";"Linguistics and Language (Q2); Communication (Q3)";"Social Sciences"
3444;18157;"Sojourn";journal;"17932858, 02179520";"ISEAS - Yusof Ishak Institute";No;No;0,268;Q2;26;18;66;867;47;56;0,59;48,17;45,16;1;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1988-1993, 1995-1996, 1999-2001, 2003-2025";"Anthropology (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3445;21100897521;"Tejuelo. Didactica de la Lengua y la Literatura. Educacion";journal;"19888430";"Universidad de Extremadura";Yes;Yes;0,268;Q2;10;31;65;1383;50;63;0,92;44,61;70,00;1;Spain;Western Europe;"Universidad de Extremadura";"2018-2025";"Music (Q1); Linguistics and Language (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
3446;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";"Kassel University Press GmbH";Yes;Yes;0,268;Q3;26;24;66;1198;64;66;1,06;49,92;26,58;3;Germany;Western Europe;"Kassel University Press GmbH";"2002-2026";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Development (Q3); Forestry (Q3); Geography, Planning and Development (Q3)";"Agricultural and Biological Sciences; Social Sciences"
3447;5700168058;"European Journal of Crime, Criminal Law and Criminal Justice";journal;"15718174, 09289569";"Martinus Nijhoff Publishers";No;No;0,267;Q2;23;14;51;518;34;45;0,53;37,00;36,36;2;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1993-2000, 2002-2026";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3448;15617;"Journal of Comparative Family Studies";journal;"00472328, 19299850";"University of Toronto Press";No;No;0,267;Q2;54;32;78;1727;61;64;1,02;53,97;72,73;0;Canada;Northern America;"University of Toronto Press";"1973, 1976-2024";"Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q4)";"Psychology; Social Sciences"
3449;21100837257;"College Teaching";journal;"87567555, 19308299";"Taylor and Francis Ltd.";No;No;0,267;Q3;58;21;114;627;105;100;1,03;29,86;69,44;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Education (Q3)";"Social Sciences"
3450;37911;"Bulletins et Memoires de la Societe d'Anthropologie de Paris";journal;"17775469, 00378984";"Societe d'Anthropologie de Paris";Yes;Yes;0,266;Q1;15;38;48;819;21;47;0,31;21,55;38,55;0;France;Western Europe;"Societe d'Anthropologie de Paris";"1973-1979, 2010-2026";"Cultural Studies (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
3451;5700189174;"Australian Journal of Linguistics";journal;"14692996, 07268602";"Routledge";No;No;0,266;Q2;29;19;58;1105;62;58;0,84;58,16;55,88;0;United Kingdom;Western Europe;"Routledge";"1981-2026";"Linguistics and Language (Q2)";"Social Sciences"
3452;21100889430;"China Quarterly of International Strategic Studies";journal;"23777400, 23777419";"World Scientific Publishing Co. Pte Ltd";Yes;Yes;0,266;Q2;18;19;85;754;104;85;0,70;39,68;47,06;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2015-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3453;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,266;Q2;30;8;35;416;44;34;0,89;52,00;50,00;0;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q2)";"Social Sciences"
3454;21100982310;"Logos: Revista de Linguistica, Filosofia y Literatura";journal;"07167520, 07193262";"Universidad de la Serena,Departamento de Artes y Letras";Yes;Yes;0,266;Q2;7;27;54;973;25;54;0,46;36,04;57,41;0;Chile;Latin America;"Universidad de la Serena,Departamento de Artes y Letras";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
3455;5600153108;"Papers";journal;"02102862, 20139004";"Universitat Autonoma de Barcelona";Yes;Yes;0,266;Q2;19;24;83;1357;64;83;0,65;56,54;42,86;6;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2011-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3456;22455;"Urban History";journal;"09639268, 14698706";"Cambridge University Press";No;No;0,266;Q2;31;39;102;1061;55;102;0,61;27,21;46,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
3457;21100204121;"Agris On-line Papers in Economics and Informatics";journal;"18041930";"Faculty of Economics and Management";Yes;No;0,266;Q3;24;39;117;1532;148;117;1,33;39,28;37,93;0;Czech Republic;Eastern Europe;"Faculty of Economics and Management";"2011-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
3458;19700181256;"Constructivist Foundations";journal;"1782348X";"Vrije Universiteit Brussel";No;No;0,266;Q3;27;92;229;1679;96;178;0,44;18,25;31,96;0;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2025";"History and Philosophy of Science (Q2); Multidisciplinary (Q2); Philosophy (Q2); Education (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4)";"Arts and Humanities; Computer Science; Multidisciplinary; Neuroscience; Social Sciences"
3459;21100897522;"i-com";journal;"21966826, 1618162X";"De Gruyter Oldenbourg";Yes;No;0,266;Q3;18;32;60;1727;81;55;1,58;53,97;28,21;3;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2026";"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Human-Computer Interaction (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
3460;21100925825;"Investigations in Mathematics Learning";journal;"19477503, 24727466";"Routledge";No;No;0,266;Q3;17;23;57;1046;34;55;0,59;45,48;66,20;2;United States;Northern America;"Routledge";"2008-2026";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
3461;21101039077;"Journal of Alternative and Community Media";journal;"22065857";"Intellect Ltd.";No;No;0,266;Q3;8;12;43;699;49;39;1,14;58,25;58,82;0;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2025";"Communication (Q3)";"Social Sciences"
3462;28972;"Journal of East-West Business";journal;"10669868, 15286959";"Routledge";No;No;0,266;Q3;24;16;46;1149;51;45;1,10;71,81;50,00;2;United States;Northern America;"Routledge";"1994-2026";"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)";"Business, Management and Accounting; Social Sciences"
3463;23703;"Journal of Feminist Family Therapy";journal;"15404099, 08952833";"Routledge";No;No;0,266;Q3;25;23;44;907;33;41;0,56;39,43;78,00;1;United States;Northern America;"Routledge";"1989-2026";"Applied Psychology (Q3); Gender Studies (Q3)";"Psychology; Social Sciences"
