Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
5117;21100920645;"Revista Numismatica Hecate";journal;"23868643";"Ediciones Hecate";Yes;Yes;0,169;Q3;4;21;45;711;13;44;0,34;33,86;8,33;0;Spain;Western Europe;"Ediciones Hecate";"2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
5118;23662;"Science in Context";journal;"02698897, 14740664";"Cambridge University Press";No;No;0,169;Q3;37;19;76;1508;39;74;0,25;79,37;19,05;0;United Kingdom;Western Europe;"Cambridge University Press";"1987-1989, 1991-2023, 2026";"History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
5119;21100855504;"Slovenska Archeologia";journal;"13350102";"Archeologicky Ustav Slovenskej Akdemie Vied";No;No;0,169;Q3;6;14;135;1166;19;135;0,12;83,29;29,03;0;Slovakia;Eastern Europe;"Archeologicky Ustav Slovenskej Akdemie Vied";"2017-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
5120;21100447815;"International Journal of Automotive Engineering";journal;"21850992, 21850984";"Society of Automotive Engineers of Japan";Yes;No;0,169;Q4;14;27;84;508;47;84;0,52;18,81;14,85;0;Japan;Asiatic Region;"Society of Automotive Engineers of Japan";"2012, 2015-2026";"Automotive Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Human Factors and Ergonomics (Q4); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Engineering; Social Sciences"
5121;21100898309;"Tuning Journal for Higher Education";journal;"23863137, 23408170";"University of Deusto";Yes;Yes;0,169;Q4;9;27;44;1108;27;36;0,40;41,04;51,79;1;Spain;Western Europe;"University of Deusto";"2018-2025";"Education (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Social Sciences"
5122;21100894205;"Journal of Chinese History";journal;"20591640, 20591632";"Cambridge University Press";No;No;0,168;Q2;9;14;52;459;46;50;1,00;32,79;46,15;0;United Kingdom;Western Europe;"Cambridge University Press";"2017-2026";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
5123;21101046695;"Journal of Historical Sociolinguistics";journal;"21992908";"De Gruyter Mouton";No;No;0,168;Q2;9;10;33;708;21;33;0,73;70,80;56,25;0;Germany;Western Europe;"De Gruyter Mouton";"2015-2026";"Linguistics and Language (Q2)";"Social Sciences"
5124;27980;"Modern Judaism";journal;"10863273, 02761114";"Oxford University Press";No;No;0,168;Q2;19;14;44;765;12;42;0,32;54,64;25,00;0;United Kingdom;Western Europe;"Oxford University Press";"1981-2025";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5125;19600162023;"Writing Systems Research";journal;"17586801, 1758681X";"Taylor and Francis Ltd.";No;No;0,168;Q2;23;0;3;0;6;3;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2019";"Linguistics and Language (Q2)";"Social Sciences"
5126;21100945164;"Alternativas";journal;"19899971, 11330473";"University of Alicante - Department of Social Work and Social Services";Yes;Yes;0,168;Q3;5;20;33;901;16;33;0,52;45,05;78,38;0;Spain;Western Europe;"University of Alicante - Department of Social Work and Social Services";"2019-2025";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Health (social science) (Q4)";"Social Sciences"
5127;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,168;Q3;35;17;39;88;31;34;0,71;5,18;80,00;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
5128;21100805729;"Asia Policy";journal;"15592960, 15590968";"National Bureau of Asian Research";No;No;0,168;Q3;18;72;177;2094;70;167;0,36;29,08;26,09;8;United States;Northern America;"National Bureau of Asian Research";"2009, 2016-2026";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
5129;21100218527;"AUS";journal;"07187262, 0718204X";"Universidad Austral de Chile";Yes;No;0,168;Q3;8;29;83;647;17;76;0,17;22,31;39,62;0;Chile;Latin America;"Universidad Austral de Chile";"2012-2025";"Architecture (Q3); Urban Studies (Q3)";"Engineering; Social Sciences"
5130;19900192528;"British Journal of Community Justice";journal;"14750279";"Sheffield Hallam University";No;No;0,168;Q3;14;6;44;246;32;40;0,66;41,00;57,14;0;United Kingdom;Western Europe;"Sheffield Hallam University";"2010-2016, 2019-2025";"Law (Q3)";"Social Sciences"
5131;14300;"Harvard Journal of Law and Public Policy";journal;"01934872";"Harvard University";No;No;0,168;Q3;33;26;52;3700;27;52;0,40;142,31;14,29;0;United States;Northern America;"Harvard University";"1980, 1985, 1990, 1995-2025";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
5132;19700169852;"Indiana Journal of Global Legal Studies";journal;"10800727, 15430367";"Indiana University Press";No;No;0,168;Q3;21;16;67;1719;36;66;0,35;107,44;42,86;0;United States;Northern America;"Indiana University Press";"2013-2024";"Law (Q3)";"Social Sciences"
5133;21100304859;"Munibe Antropologia-Arkeologia";journal;"11322217, 21724555";"Sociedad de Ciencias Aranzadi Research Centre";Yes;Yes;0,168;Q3;11;18;53;879;19;52;0,26;48,83;35,19;17;Spain;Western Europe;"Sociedad de Ciencias Aranzadi Research Centre";"2013-2025";"Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
5134;21100938281;"Open Cultural Studies";journal;"24513474";"Walter de Gruyter GmbH";Yes;No;0,168;Q3;12;25;81;1052;42;79;0,33;42,08;58,82;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2017-2026";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
5135;21100365076;"University of Pennsylvania Journal of International Law";journal;"19380283";"University of Pennsylvania Law School";No;No;0,168;Q3;33;15;59;1994;43;59;0,62;132,93;43,48;0;United States;Northern America;"University of Pennsylvania Law School";"2014-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)";"Economics, Econometrics and Finance; Social Sciences"
5136;21101085646;"Gouvernement et Action Publique";journal;"2262340X, 22600965";"Presses de Sciences Po";No;No;0,168;Q4;5;47;53;2233;27;52;0,34;47,51;51,67;2;France;Western Europe;"Presses de Sciences Po";"2019-2024";"Public Administration (Q4)";"Social Sciences"
5137;21100258757;"Journal of Classroom Interaction";journal;"07494025";"University of Houston";No;No;0,168;Q4;14;0;15;0;6;12;0,20;0,00;0,00;0;United States;Northern America;"University of Houston";"2009, 2014-2020, 2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
5138;21100943527;"Philosophy of Music Education Review";journal;"10635734, 15433412";"Indiana University Press";No;No;0,168;Q4;9;14;42;749;21;36;0,63;53,50;46,15;0;United States;Northern America;"Indiana University Press";"2019-2025";"Music (Q2); Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
5139;21100979264;"Public Finance Quarterly";journal;"20648278, 0031496X";"Corvinus University of Budapest";No;No;0,168;Q4;9;71;192;2366;84;192;0,49;33,32;33,85;0;Hungary;Eastern Europe;"Corvinus University of Budapest";"2019-2025";"Finance (Q4); Public Administration (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5140;21101034113;"Revista Brasileira de Geografia Fisica";journal;"19842295";"Universidade Federal de Pernambuco";Yes;No;0,168;Q4;12;203;666;10767;380;661;0,61;53,04;40,67;2;Brazil;Latin America;"Universidade Federal de Pernambuco";"2019-2026";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
5141;21101041863;"Scientific Journal of Silesian University of Technology. Series Transport";journal;"24501549, 02093324";"Faculty of Transport and Aviation Engineering, Silesian University of Technology";Yes;Yes;0,168;Q4;15;68;205;1708;131;205;0,75;25,12;21,47;0;Poland;Eastern Europe;"Faculty of Transport and Aviation Engineering, Silesian University of Technology";"2019-2025";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Transportation (Q4)";"Engineering; Social Sciences"
5142;21101023086;"Sport TK";journal;"22544070, 23408812";"Universidad de Murcia";Yes;No;0,168;Q4;12;122;128;3011;88;127;0,70;24,68;35,76;0;Spain;Western Europe;"Universidad de Murcia";"2019-2025";"Complementary and Manual Therapy (Q3); Education (Q4); Occupational Therapy (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
5143;5800207821;"Estudios Filologicos";journal;"00711713, 07176171";"Universidad Austral de Chile";Yes;Yes;0,167;Q2;12;25;84;855;29;81;0,20;34,20;40,54;0;Chile;Latin America;"Universidad Austral de Chile";"2007-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
5144;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";"Addleton Academic Publishers";No;No;0,167;Q2;19;24;79;1006;46;75;0,72;41,92;54,76;0;United States;Northern America;"Addleton Academic Publishers";"2013-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2); Law (Q3); Library and Information Sciences (Q3); Sociology and Political Science (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
5145;21101037317;"Acta Geographica Universitatis Comenianae";journal;"13386034";"Comenius University in Bratislava";Yes;Yes;0,167;Q3;5;11;30;507;15;30;0,52;46,09;40,00;0;Slovakia;Eastern Europe;"Comenius University in Bratislava";"2019-2025";"Urban Studies (Q3); Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
5146;21100889430;"China Quarterly of International Strategic Studies";journal;"23777400, 23777419";"World Scientific Publishing Co. Pte Ltd";Yes;Yes;0,167;Q3;18;19;72;610;50;72;0,19;32,11;34,78;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2015-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
5147;21100871688;"Contemporary Chinese Political Economy and Strategic Relations";journal;"24109681";"Institute of China and Asia-Pacific Studies - National Sun Yat-sen University";Yes;Yes;0,167;Q3;9;22;118;1426;32;114;0,27;64,82;35,00;0;Taiwan;Asiatic Region;"Institute of China and Asia-Pacific Studies - National Sun Yat-sen University";"2015-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5148;21100871774;"DISEGNARECON";journal;"18285961";"University of L'Aquila, Department of Civil Construction, Building and Architecture, Environmental Engineering";Yes;Yes;0,167;Q3;10;28;174;610;46;159;0,33;21,79;55,07;0;Italy;Western Europe;"University of L'Aquila, Department of Civil Construction, Building and Architecture, Environmental Engineering";"2015-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q3); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
5149;21100924769;"European Journal of Social Security";journal;"23992948, 13882627";"SAGE Publications Ltd";No;No;0,167;Q3;25;22;78;887;53;67;0,70;40,32;38,71;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"Sociology and Political Science (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Public Administration (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5150;21100838726;"Glossae";journal;"22552707";"Institute for Social, Political and Legal Studies";No;No;0,167;Q3;5;20;73;1263;6;67;0,10;63,15;35,29;0;Spain;Western Europe;"Institute for Social, Political and Legal Studies";"2017-2025";"History (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
5151;21100936376;"Journal Global Policy and Governance";journal;"21947759, 21947740";"Transition Academia Press";No;No;0,167;Q3;5;14;47;544;13;45;0,33;38,86;26,32;0;Germany;Western Europe;"Transition Academia Press";"2017, 2019-2022";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5152;21100216547;"Journal of Urban Regeneration and Renewal";journal;"17529638, 17529646";"Henry Stewart Publications";No;No;0,167;Q3;16;25;97;943;34;86;0,31;37,72;44,74;0;United Kingdom;Western Europe;"Henry Stewart Publications";"2011-2026";"Urban Studies (Q3)";"Social Sciences"
5153;19700170036;"Mezinarodni Vztahy";journal;"03231844, 25709429";"Institute of International Relations Prague";Yes;Yes;0,167;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;Czech Republic;Eastern Europe;"Institute of International Relations Prague";"2013-2022";"Political Science and International Relations (Q3)";"Social Sciences"
5154;19900188004;"Observatorio";journal;"16465954, 08748810";"Obercom";Yes;Yes;0,167;Q3;18;52;113;2638;55;111;0,38;50,73;59,85;0;Portugal;Western Europe;"Obercom";"2011-2025";"Communication (Q3); Computer Networks and Communications (Q4)";"Computer Science; Social Sciences"
5155;19900191805;"Review of Communication";journal;"15358593";"Routledge";No;No;0,167;Q3;28;25;85;0;69;76;0,79;0,00;57,58;0;United States;Northern America;"Routledge";"2010-2026";"Communication (Q3)";"Social Sciences"
5156;21100828655;"Journal of Financial Therapy";journal;"19449771, 19457774";"Revista Civilistica";Yes;Yes;0,167;Q4;13;13;44;330;17;42;0,35;25,38;59,38;0;United States;Northern America;"Revista Civilistica";"2017-2025";"Applied Psychology (Q4); Finance (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
5157;22828;"Cultural Dynamics";journal;"14617048, 09213740";"SAGE Publications Ltd";No;No;0,166;Q2;33;21;77;792;57;72;0,65;37,71;62,50;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-1993, 1995-2025";"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
5158;21100202737;"Folklore (Estonia)";journal;"14060949, 14060957";"FB and Media Group of Estonian Literary Museum";Yes;No;0,166;Q2;14;32;101;1123;41;90;0,40;35,09;69,44;0;Estonia;Eastern Europe;"FB and Media Group of Estonian Literary Museum";"2009-2025";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
5159;21100901602;"Linguistica (Slovenia)";journal;"00243922, 2350420X";"University of Ljubljana Press";Yes;Yes;0,166;Q2;5;27;76;603;22;75;0,31;22,33;74,19;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2018-2026";"Linguistics and Language (Q2)";"Social Sciences"
5160;21100877822;"Revista Argentina de Ciencias del Comportamiento";journal;"18524206";"Universidad Nacional de Cordoba - Facultad de Psicologia";Yes;Yes;0,166;Q2;10;26;62;1276;43;62;0,58;49,08;48,96;0;Argentina;Latin America;"Universidad Nacional de Cordoba - Facultad de Psicologia";"2018-2025";"Linguistics and Language (Q2); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
5161;19700169837;"America Latina Hoy";journal;"23404396, 11302887";"Ediciones Universidad de Salamanca";Yes;Yes;0,166;Q3;14;17;65;608;33;60;0,48;35,76;42,42;0;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2011-2025";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5162;70562;"Annuaire Roumain d'Anthropologie";journal;"05702259";"Publishing House of the Romanian Academy";No;No;0,166;Q3;6;10;35;214;6;32;0,09;21,40;53,85;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"1972-1980, 1982, 2011-2025";"Anthropology (Q3)";"Social Sciences"
5163;8000153108;"Australasian Historical Archaeology";journal;"13229214, 22090134";"Australasian Society for Historical Archaeology Incorporated";No;No;0,166;Q3;8;0;19;0;4;17;0,13;0,00;0,00;0;Australia;Pacific Region;"Australasian Society for Historical Archaeology Incorporated";"1999, 2001-2002, 2019-2020";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
5164;21101054768;"China and WTO Review (discontinued)";journal;"23838221, 23844388";"Yijun Institute of International Law";No;No;0,166;Q3;4;0;65;0;12;58;0,22;0,00;0,00;0;South Korea;Asiatic Region;"Yijun Institute of International Law";"2015-2021";"Law (Q3); Political Science and International Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5165;16100154707;"Res: Anthropology and Aesthetics";journal;"23279621, 02771322";"University of Chicago Press";No;No;0,166;Q3;17;21;75;488;9;12;0,04;23,24;0,00;0;United States;Northern America;"University of Chicago Press";"2002-2010, 2012-2015, 2017-2025";"Visual Arts and Performing Arts (Q1); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
5166;21100198226;"Spatium";journal;"1450569X, 22178066";"Institut za Arhitekturu i Urbanizam Srbije";Yes;Yes;0,166;Q3;12;16;45;606;29;45;0,72;37,88;57,58;0;Serbia;Eastern Europe;"Institut za Arhitekturu i Urbanizam Srbije";"2011-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q3); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
5167;21100943503;"Sustainable Mediterranean Construction";journal;"24208213, 23851546";"Luciano Editore";Yes;No;0,166;Q3;5;35;323;532;34;307;0,16;15,20;64,29;0;Italy;Western Europe;"Luciano Editore";"2000, 2019-2025";"Conservation (Q2); Architecture (Q3); Urban Studies (Q3); Building and Construction (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
5168;21101023953;"Yearbook of Antitrust and Regulatory Studies";journal;"25450115, 16899024";"University of Warsaw";Yes;Yes;0,166;Q3;9;17;66;547;18;60;0,16;32,18;58,82;0;Poland;Eastern Europe;"University of Warsaw";"2008-2025";"Law (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5169;16800154746;"Histoire de l'Education";journal;"02216280";"Institut National de Recherche Pedagogique";No;No;0,166;Q4;10;16;17;886;3;16;0,13;55,38;58,82;0;France;Western Europe;"Institut National de Recherche Pedagogique";"2001-2024";"History and Philosophy of Science (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
5170;21100218021;"Journal of Practice Teaching and Learning";journal;"17466113, 17595150";"Whiting and Birch";No;No;0,166;Q4;11;12;58;553;16;50;0,39;46,08;61,90;0;United Kingdom;Western Europe;"Whiting and Birch";"2009-2011, 2013-2014, 2017-2025";"Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
5171;21100967049;"Reliability: Theory and Applications (discontinued)";journal;"19322321";"Gnedenko Forum";No;No;0,166;Q4;14;236;214;3886;109;214;0,54;16,47;38,31;0;United States;Northern America;"Gnedenko Forum";"2017-2025";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Engineering; Social Sciences"
5172;25069;"Ingegneria Ferroviaria";journal;"00200956";"Collegio Ingegneria Ferroviaria Italiani";No;No;0,166;-;16;26;98;515;21;64;0,30;19,81;21,28;0;Italy;Western Europe;"Collegio Ingegneria Ferroviaria Italiani";"1972-1994, 1996-2025";"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
5173;17700154917;"Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche";journal;"00019593, 1827787X";"Vita e Pensiero";No;No;0,165;Q2;9;20;48;740;7;48;0,22;37,00;31,25;0;Italy;Western Europe;"Vita e Pensiero";"1979, 2001-2020, 2022-2025";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
5174;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";"Society for Japanese Studies";No;No;0,165;Q2;24;14;28;0;8;26;0,37;0,00;20,00;0;United States;Northern America;"Society for Japanese Studies";"1988, 1998-2002, 2005-2026";"Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
5175;5600155553;"Religion and American Culture";journal;"15338568, 10521151";"Cambridge University Press";No;No;0,165;Q2;19;12;43;1313;10;43;0,17;109,42;35,71;0;United States;Northern America;"Cambridge University Press";"1991-1995, 2001-2026";"Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
5176;21101061987;"Revista Chilena de Fonoaudiologia";journal;"07174659, 07194692";"Universidad de Chile";Yes;Yes;0,165;Q2;4;22;38;1115;12;35;0,31;50,68;68,35;1;Chile;Latin America;"Universidad de Chile";"2019-2025";"Linguistics and Language (Q2); Rehabilitation (Q3); Otorhinolaryngology (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Social Sciences"
5177;21100876478;"Studia Metrica et Poetica";journal;"2346691X, 23466901";"University of Tartu Press";Yes;Yes;0,165;Q2;7;11;43;275;27;42;0,33;25,00;40,00;0;Estonia;Eastern Europe;"University of Tartu Press";"2018-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
5178;21100927369;"Apuntes";journal;"22231757, 02521865";"Universidad del Pacifico Press";Yes;Yes;0,165;Q3;7;24;44;1271;29;44;0,50;52,96;46,00;1;Peru;Latin America;"Universidad del Pacifico Press";"2019-2026";"Social Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5179;6500153206;"Archaeological Reports";journal;"05706084, 20414102";"Cambridge University Press";No;No;0,165;Q3;13;9;23;999;9;23;0,44;111,00;45,45;0;United Kingdom;Western Europe;"Cambridge University Press";"1955-2025";"Classics (Q1); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
5180;21100301616;"Gallia Prehistoire";book series;"00164127, 21099642";"CNRS Editions";Yes;No;0,165;Q3;6;7;18;737;6;18;0,08;105,29;40,74;0;France;Western Europe;"CNRS Editions";"2013, 2016-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
5181;21101021796;"Iberoamericana - Nordic Journal of Latin American and Caribbean Studies";journal;"00468444, 20024509";"Stockholm University Press";Yes;Yes;0,165;Q3;6;9;32;391;14;32;0,53;43,44;58,33;1;Sweden;Western Europe;"Stockholm University Press";"2019-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
5182;25272;"International Journal on Minority and Group Rights";journal;"15718115, 13854879";"Brill Academic Publishers";No;No;0,165;Q3;24;32;119;1426;57;119;0,52;44,56;52,08;2;Netherlands;Western Europe;"Brill Academic Publishers";"1993-1997, 1999-2026";"Political Science and International Relations (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
5183;19700170095;"Irish Studies in International Affairs";journal;"03321460, 20090072";"Royal Irish Academy";No;No;0,165;Q3;13;35;143;30;30;116;0,23;0,86;25,58;4;Ireland;Western Europe;"Royal Irish Academy";"2009-2026";"Political Science and International Relations (Q3); Development (Q4); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5184;21100830426;"Journal of Criminological Research, Policy and Practice";journal;"2056385X, 20563841";"Emerald Group Publishing Ltd.";No;No;0,165;Q3;17;19;76;855;63;71;0,86;45,00;60,87;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Law (Q3); Sociology and Political Science (Q3); Health (social science) (Q4); Public Administration (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
5185;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";"Expert Projects";Yes;No;0,165;Q3;19;41;253;1533;168;253;0,64;37,39;62,83;0;Romania;Eastern Europe;"Expert Projects";"2008-2025";"Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
5186;21100913566;"Revista de Gestao Ambiental e Sustentabilidade";journal;"23169834";"Universidade Nove de Julho-UNINOVE";Yes;No;0,165;Q3;6;14;64;714;34;62;0,57;51,00;47,92;0;Brazil;Latin America;"Universidade Nove de Julho-UNINOVE";"2019-2025";"Urban Studies (Q3); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
5187;27208;"Social Philosophy and Policy";journal;"02650525, 14716437";"Cambridge University Press";No;No;0,165;Q3;45;24;83;1688;42;83;0,31;70,33;29,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1983-2025";"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
5188;8300153114;"International Perspectives on Inclusive Education";book series;"14793636";"Emerald Group Publishing Ltd.";No;No;0,165;Q4;15;15;74;639;30;30;0,36;42,60;100,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2012, 2014-2017, 2019-2026";"Education (Q4)";"Social Sciences"
5189;14831;"Journal fur Entwicklungspolitik";journal;"02582384, 24143197";"Mattersburger Kreis fur Entwicklungspolitik";No;No;0,165;Q4;15;17;46;742;17;42;0,21;43,65;76,19;0;Austria;Western Europe;"Mattersburger Kreis fur Entwicklungspolitik";"1991-1995, 1997-2025";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
5190;21100903765;"Journal of Airport Management";journal;"17501946, 17501938";"Henry Stewart Publications";No;No;0,165;Q4;8;31;104;446;39;92;0,41;14,39;18,00;0;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2025";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Transportation (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
5191;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";"Universidade Estadual de Maringa";Yes;No;0,165;Q4;16;66;234;2272;101;234;0,36;34,42;32,00;0;Brazil;Latin America;"Universidade Estadual de Maringa";"2009, 2016-2025";"Education (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
5192;23585;"Journal of Real Estate Portfolio Management";journal;"10835547";"Taylor and Francis Ltd.";No;No;0,165;-;24;5;32;164;23;32;0,58;32,80;20,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000, 2003-2021, 2023-2026";"Economics, Econometrics and Finance (miscellaneous) (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5193;5700166780;"Parallax";journal;"13534645, 1460700X";"Routledge";No;No;0,164;Q2;37;35;87;1278;37;74;0,36;36,51;41,94;0;United Kingdom;Western Europe;"Routledge";"1995-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
5194;80375;"Antiquaries Journal";journal;"17585309, 00035815";"Cambridge University Press";No;No;0,164;Q3;19;20;48;1133;27;48;0,64;56,65;30,77;0;United Kingdom;Western Europe;"Cambridge University Press";"1921-1962, 1964-1971, 1973-1985, 1987-1990, 1995, 1998, 2000-2025";"Visual Arts and Performing Arts (Q1); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
