Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4278;21101030204;"Journal of Women's Entrepreneurship and Education";journal;"18211283, 24060674";"Institute of Economic Sciences";Yes;No;0,259;Q3;12;27;81;1326;172;73;2,43;49,11;42,11;0;Serbia;Eastern Europe;"Institute of Economic Sciences";"2019-2025";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3)";"Business, Management and Accounting; Social Sciences"
4279;66304;"Revista de Geografia Norte Grande";journal;"07183402, 03798682";"Revista de Geografia Norte Grande";Yes;Yes;0,259;Q3;30;49;155;2373;99;149;0,46;48,43;36,75;0;Chile;Latin America;"Revista de Geografia Norte Grande";"1981, 1983, 2000, 2004-2025";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
4280;21100255511;"Dix-Neuf";journal;"14787318";"Taylor and Francis Ltd.";No;No;0,258;Q1;7;22;56;880;13;52;0,11;40,00;70,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Music (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4281;21101091182;"Feminist Modernist Studies";journal;"2469293X, 24692921";"Informa Healthcare";No;No;0,258;Q1;7;15;67;650;10;62;0,09;43,33;80,00;0;United Kingdom;Western Europe;"Informa Healthcare";"2018-2026";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
4282;17600155045;"Staps";journal;"17821568, 0247106X";"De Boeck Supérieur";No;No;0,258;Q1;13;49;54;1699;35;53;0,21;34,67;38,96;2;Belgium;Western Europe;"De Boeck Supérieur";"2001-2022, 2024-2025";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Multidisciplinary (Q2); Education (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Multidisciplinary; Psychology; Social Sciences"
4283;21101089371;"Law, Technology and Humans";journal;"26524074";"Queensland University of Technology";Yes;Yes;0,258;Q2;11;22;73;2245;128;71;1,92;102,05;36,11;0;Australia;Pacific Region;"Queensland University of Technology";"2019-2025";"Law (Q2); Biotechnology (Q3); Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3); Social Sciences (miscellaneous) (Q3); Artificial Intelligence (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Decision Sciences; Social Sciences"
4284;63767;"Midcontinental Journal of Archaeology";journal;"23274271, 01461109";"University of Illinois Press";No;No;0,258;Q2;8;13;26;549;10;26;0,26;42,23;57,14;0;United States;Northern America;"University of Illinois Press";"1980, 1989, 2000, 2015-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
4285;9500154003;"Poznan Studies in Contemporary Linguistics";journal;"18977499, 01372459";"Walter de Gruyter GmbH";No;No;0,258;Q2;20;17;85;916;49;84;0,56;53,88;46,88;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2026";"Linguistics and Language (Q2)";"Social Sciences"
4286;21100211326;"Araucaria";journal;"15756823";"Departamento de Literatura Espanola-Universidad de Sevilla";Yes;Yes;0,258;Q3;10;90;273;3543;78;267;0,27;39,37;32,98;0;Spain;Western Europe;"Departamento de Literatura Espanola-Universidad de Sevilla";"2012-2025";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
4287;19700174722;"Housing, Care and Support";journal;"14608790";"Emerald Group Publishing Ltd.";No;No;0,258;Q3;16;9;41;460;38;39;0,71;51,11;60,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2025";"Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Social Sciences"
4288;19900192412;"Journal of Mobile Multimedia";journal;"15504646, 15504654";"";No;No;0,258;Q3;22;60;189;1959;331;184;1,91;32,65;29,27;0;United States;Northern America;"";"2011-2025";"Media Technology (Q2); Communication (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering; Social Sciences"
4289;21100910567;"Holocaust Studies";journal;"17504902, 20484887";"Routledge";No;No;0,257;Q1;16;33;83;1599;76;77;0,88;48,45;58,70;2;United States;Northern America;"Routledge";"2005-2026";"Cultural Studies (Q1); History (Q1); Communication (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
4290;7200153129;"International Community Law Review";journal;"18719732, 18719740";"Martinus Nijhoff Publishers";No;No;0,257;Q2;21;28;86;2888;55;77;0,46;103,14;34,62;3;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"2006-2026";"Law (Q2); Political Science and International Relations (Q3)";"Social Sciences"
4291;21100828755;"Queensland Archaeological Research";journal;"1839339X, 08143021";"James Cook University";No;No;0,257;Q2;7;2;6;224;7;6;1,17;112,00;62,50;0;Australia;Pacific Region;"James Cook University";"2014-2020, 2022-2024";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
4292;21101022737;"Doxa Comunicacion";journal;"1696019X, 23863978";"CEU Ediciones";Yes;Yes;0,257;Q3;13;43;131;1858;113;129;0,81;43,21;43,21;4;Spain;Western Europe;"CEU Ediciones";"2019-2026";"Communication (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
4293;21101044732;"E-Balonmano.com: Revista de Ciencias del Deporte";journal;"18857019";"Federacion Extremena de Balonmano, University of Extremadura";Yes;Yes;0,257;Q3;9;30;68;1437;64;68;0,81;47,90;20,21;0;Spain;Western Europe;"Federacion Extremena de Balonmano, University of Extremadura";"2019-2025";"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Social Sciences"
4294;18100156705;"Innovation Journal";journal;"17153816";"Innovation Journal";No;No;0,257;Q3;23;5;46;346;25;45;0,46;69,20;50,00;0;Canada;Northern America;"Innovation Journal";"2009-2025";"Public Administration (Q3)";"Social Sciences"
4295;5000153601;"Journal of Teaching in Social Work";journal;"15407349, 08841233";"Routledge";No;No;0,257;Q3;37;31;110;1176;114;103;0,78;37,94;79,52;0;United States;Northern America;"Routledge";"1987-2026";"Education (Q3); Sociology and Political Science (Q3); Social Work (Q4)";"Social Sciences"
4296;21101122744;"Labour and Industry";journal;"23255676, 10301763";"Informa UK Ltd";No;No;0,257;Q3;29;25;57;1424;93;53;1,52;56,96;65,12;2;United Kingdom;Western Europe;"Informa UK Ltd";"1987-1991, 1993-2026";"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4297;21100790313;"Interpersona";journal;"19816472";"Study Group on Assessment, Therapy and Emotions";Yes;Yes;0,256;Q1;13;15;49;853;39;47;0,64;56,87;60,78;0;Germany;Western Europe;"Study Group on Assessment, Therapy and Emotions";"2016-2025";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
4298;21100827181;"Anuario de Estudios Filologicos";journal;"02108178";"Universidad de Extremadura";Yes;Yes;0,256;Q2;4;17;51;740;14;51;0,26;43,53;73,68;0;Spain;Western Europe;"Universidad de Extremadura";"2015-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4299;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,256;Q2;44;82;242;2155;270;241;1,28;26,28;35,27;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Library and Information Sciences (Q2); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
4300;21100913505;"Pasavento";journal;"22554505";"Universidad de Alcala";Yes;Yes;0,256;Q2;5;30;109;872;45;103;0,39;29,07;53,85;0;Spain;Western Europe;"Universidad de Alcala";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4301;21101197625;"Sociolinguistica";journal;"1865939X, 09331883";"Walter de Gruyter GmbH";No;No;0,256;Q2;7;18;36;721;33;33;0,94;40,06;61,11;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2017-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4302;21101024400;"Fotocinema";journal;"21720150";"Universidad de Malaga, Departamento de Historia del Arte";Yes;Yes;0,256;Q3;4;31;113;1186;44;111;0,41;38,26;46,34;0;Spain;Western Europe;"Universidad de Malaga, Departamento de Historia del Arte";"2019-2026";"History (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
4303;19700201334;"Journal of Transatlantic Studies";journal;"17541018, 14794012";"Taylor and Francis Ltd.";No;No;0,256;Q3;15;19;50;956;34;48;0,50;50,32;36,84;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2007, 2010-2026";"History (Q1); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
4304;21100264820;"Prisma Social";journal;"19893469";"Fundacion para la Investigacion Social Avanzada";Yes;No;0,256;Q3;17;58;169;2844;185;159;1,16;49,03;66,92;0;Spain;Western Europe;"Fundacion para la Investigacion Social Avanzada";"2013-2026";"Communication (Q3); Education (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
4305;5600155187;"Reseaux";journal;"17775809, 07517971";"Lavoisier";No;No;0,256;Q3;24;24;125;763;59;119;0,39;31,79;27,59;1;France;Western Europe;"Lavoisier";"2001-2024";"Communication (Q3); Electrical and Electronic Engineering (Q3)";"Engineering; Social Sciences"
4306;21101254556;"Women's Health Nursing";journal;"30228247, 30227666";"Korean Society of Women Health Nursing";No;No;0,256;Q3;12;37;125;1138;140;118;1,09;30,76;77,55;0;South Korea;Asiatic Region;"Korean Society of Women Health Nursing";"2024-2025";"Advanced and Specialized Nursing (Q3); Health (social science) (Q3); Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
4307;18000156709;"Bulletin of Geography. Socio-economic Series";journal;"17324254, 20838298";"Nicolaus Copernicus University";Yes;Yes;0,255;Q1;27;39;121;2554;125;121;1,07;65,49;48,91;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2003-2025";"Cultural Studies (Q1); Demography (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Social Sciences"
4308;5800207532;"Keel ja Kirjandus";journal;"23466014, 01311441";"Foundation Kultuurileht";Yes;Yes;0,255;Q1;10;53;170;2236;57;151;0,42;42,19;63,33;0;Estonia;Eastern Europe;"Foundation Kultuurileht";"2013-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4309;21101039230;"International Journal of Information, Diversity and Inclusion";journal;"25743430";"University of Hawaii at Manoa";Yes;Yes;0,255;Q2;11;20;69;1039;78;66;0,87;51,95;71,43;0;United States;Northern America;"University of Hawaii at Manoa";"2019-2025";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
4310;21101162892;"Petita: Jurnal Kajian Ilmu Hukum dan Syariah";journal;"25028006, 25498274";"Lembaga Kajian Konstitusi Indonesia (LKKI), Fakultas Syariah dan Hukum, Universitas Islam Negeri Ar-Raniry";No;No;0,255;Q2;9;49;21;2558;87;19;4,14;52,20;30,19;0;Indonesia;Asiatic Region;"Lembaga Kajian Konstitusi Indonesia (LKKI), Fakultas Syariah dan Hukum, Universitas Islam Negeri Ar-Raniry";"2023-2025";"Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Law (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
4311;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";"John Benjamins Publishing Company";No;No;0,255;Q2;44;15;53;757;34;47;0,40;50,47;50,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1993-2014, 2016-2025";"History and Philosophy of Science (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Social Sciences"
4312;14109;"Recht und Psychiatrie";journal;"07242247";"Psychiatrie-Verlag GmbH";No;No;0,255;Q2;14;21;101;420;31;80;0,35;20,00;42,42;0;Germany;Western Europe;"Psychiatrie-Verlag GmbH";"1999-2026";"Law (Q2); Health Policy (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Social Sciences"
4313;12542;"Berkeley Planning Journal";journal;"10475192";"University of California, Berkeley";Yes;No;0,255;Q3;19;0;5;0;3;4;0,60;0,00;0,00;0;United States;Northern America;"University of California, Berkeley";"1992-1997, 1999-2002, 2004-2014, 2016-2018, 2020, 2022";"Geography, Planning and Development (Q3)";"Social Sciences"
4314;21100802697;"Central European Journal of Communication";journal;"18995101";"Polish Communication Association";No;No;0,255;Q3;10;30;63;1274;39;56;0,60;42,47;56,90;0;Poland;Eastern Europe;"Polish Communication Association";"2016-2025";"Communication (Q3)";"Social Sciences"
4315;3200147702;"Electronic Government";journal;"17407494, 17407508";"Inderscience Enterprises Ltd";No;No;0,255;Q3;42;34;86;2127;106;86;1,08;62,56;36,49;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2026";"Computer Science Applications (Q3); Public Administration (Q3); E-learning (Q4)";"Computer Science; Social Sciences"
4316;19400157013;"Problemy Ekorozwoju";journal;"18956912, 20801971";"Politechnika Lubelska";Yes;Yes;0,255;Q3;26;51;141;2207;199;141;1,53;43,27;50,00;1;Poland;Eastern Europe;"Politechnika Lubelska";"2008-2026";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science; Social Sciences"
4317;21100199340;"Kajian Malaysia";journal;"01274082, 21804273";"Penerbit Universiti Sains Malaysia";Yes;No;0,254;Q1;17;40;70;1884;39;69;0,54;47,10;50,00;0;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2011-2025";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
4318;21100818507;"Monitoring Obshchestvennogo Mneniya: Ekonomicheskie i Sotsial'nye Peremeny";journal;"22195467";"Russian Public Opinion Research Center, VCIOM";Yes;Yes;0,254;Q1;15;73;331;2865;186;330;0,49;39,25;71,60;0;Russian Federation;Eastern Europe;"Russian Public Opinion Research Center, VCIOM";"2016-2025";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
4319;21100815385;"Archeologia e Calcolatori";journal;"23851953, 11206861";"Consiglio Nazionale delle Ricerche";Yes;Yes;0,254;Q2;10;83;172;1913;107;168;0,59;23,05;52,30;0;Italy;Western Europe;"Consiglio Nazionale delle Ricerche";"2016-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
4320;5800207565;"Journal of Pidgin and Creole Languages";journal;"15699870, 09209034";"John Benjamins Publishing Company";No;No;0,254;Q2;26;19;43;1457;19;41;0,45;76,68;58,82;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1986-2026";"Linguistics and Language (Q2)";"Social Sciences"
4321;21101071123;"Knowledge and Performance Management";journal;"26163829, 25435507";"LLC CPC Business Perspectives";Yes;No;0,254;Q2;10;19;31;922;78;31;2,88;48,53;59,70;1;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2019-2026";"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
4322;21100942411;"Przeglad Archeologiczny";journal;"00797138, 26574004";"Institute of Archaeology and Ethnology, Polish Academy of Sciences";Yes;Yes;0,254;Q2;4;12;39;769;13;38;0,22;64,08;38,89;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"2019-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
4323;21101045282;"Acta Innovations";journal;"23005599";"Rotherham Academic Press Ltd";Yes;No;0,254;Q3;17;19;88;668;153;88;1,87;35,16;30,65;0;United Kingdom;Western Europe;"Rotherham Academic Press Ltd";"2013-2025";"Education (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Management of Technology and Innovation (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Energy; Environmental Science; Medicine; Social Sciences"
4324;21101079130;"Advances in Laboratory Medicine";journal;"2628491X";"Walter de Gruyter GmbH";Yes;Yes;0,254;Q3;13;69;208;2188;159;179;0,59;31,71;63,52;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2020-2026";"Medical Laboratory Technology (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine; Social Sciences"
4325;19700170481;"Bitacora Urbano Territorial";journal;"01247913, 2027145X";"Universidad Nacional de Colombia";Yes;Yes;0,254;Q3;12;40;170;1232;87;162;0,42;30,80;43,33;1;Colombia;Latin America;"Universidad Nacional de Colombia";"2009-2026";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
4326;21100829564;"DETUROPE";journal;"18212506";"Regional Science Association of Subotica (Drustvo za Regionalne Nauke)";Yes;Yes;0,254;Q3;13;27;68;1473;67;67;1,00;54,56;49,18;0;Serbia;Eastern Europe;"Regional Science Association of Subotica (Drustvo za Regionalne Nauke)";"2017-2025";"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
4327;21101117183;"Environment and Social Psychology";journal;"24248975, 24247979";"Arts and Science Press Pte. Ltd.";No;No;0,254;Q3;16;434;88;22614;74;85;0,99;52,11;47,16;1;Singapore;Asiatic Region;"Arts and Science Press Pte. Ltd.";"2019-2026";"Health (social science) (Q3); Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
4328;21100896893;"Frontiers of Nursing";journal;"25448994";"Sciendo";Yes;Yes;0,254;Q3;11;51;157;1757;114;156;0,56;34,45;62,80;0;Poland;Eastern Europe;"Sciendo";"2018-2025";"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
4329;23403;"Journal of Homeland Security and Emergency Management";journal;"21946361, 15477355";"Walter de Gruyter GmbH";No;No;0,254;Q3;34;18;45;1040;56;40;1,13;57,78;35,62;2;Germany;Western Europe;"Walter de Gruyter GmbH";"2004-2026";"Business, Management and Accounting (miscellaneous) (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Business, Management and Accounting; Engineering; Social Sciences"
4330;5700166680;"Revista de Estudios Politicos";journal;"00487694, 19890613";"Centro Estudios Politicos Constitucionales";No;No;0,254;Q3;15;38;104;1938;70;101;0,65;51,00;30,00;28;Spain;Western Europe;"Centro Estudios Politicos Constitucionales";"2008-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
4331;21101090838;"Revista Interdisciplinar da Mobilidade Humana";journal;"19808585, 22379843";"Scalabrini Migration Study Centers";Yes;Yes;0,254;Q3;10;51;137;2166;84;122;0,54;42,47;55,13;5;Italy;Western Europe;"Scalabrini Migration Study Centers";"2019-2025";"Demography (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
4332;5800207558;"International Journal of English Studies";journal;"15787044, 19896131";"Universidad de Murcia";Yes;No;0,253;Q1;17;23;40;1101;28;40;0,54;47,87;66,67;0;Spain;Western Europe;"Universidad de Murcia";"2013-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
4333;21101039470;"Revista Interuniversitaria de Formacion del Profesorado";journal;"25303791, 02138646";"Asociacion Universitaria de Formacion del Profesorado (AUFOP)";Yes;Yes;0,253;Q1;12;51;134;2372;120;134;0,83;46,51;66,40;1;Spain;Western Europe;"Asociacion Universitaria de Formacion del Profesorado (AUFOP)";"2019-2025";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
4334;19600166210;"Anthropological Review";journal;"18986773, 20834594";"Lodz University Press";Yes;Yes;0,253;Q2;19;32;97;1860;70;97;0,71;58,13;55,00;0;Poland;Eastern Europe;"Lodz University Press";"2007-2026";"Anthropology (Q2); Health (social science) (Q3)";"Social Sciences"
4335;21100218509;"Poradnik Jezykowy";journal;"05515343";"Towarzystwo Kultury Jezyka";Yes;Yes;0,253;Q2;7;80;230;2247;48;226;0,24;28,09;76,54;0;Poland;Eastern Europe;"Towarzystwo Kultury Jezyka";"2011-2025";"Linguistics and Language (Q2)";"Social Sciences"
4336;21101128488;"Public Journal of Semiotics";journal;"19189907";"Lund University, Centre for Languages and Literature";No;No;0,253;Q2;6;5;11;215;14;11;1,57;43,00;26,67;0;Sweden;Western Europe;"Lund University, Centre for Languages and Literature";"2019, 2021-2025";"Anthropology (Q2); Linguistics and Language (Q2); Communication (Q3)";"Social Sciences"
4337;19955;"Economic Affairs";journal;"02650665, 14680270";"Wiley-Blackwell Publishing Ltd";No;No;0,253;Q3;26;44;109;1537;84;78;0,56;34,93;19,44;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-2026";"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3)";"Engineering; Social Sciences"
4338;29064;"Engineering Economist";journal;"0013791X, 15472701";"Taylor and Francis Ltd.";No;No;0,253;Q3;37;16;52;559;47;41;0,81;34,94;22,58;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-2026";"Economics and Econometrics (Q3); Education (Q3); Engineering (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Engineering; Social Sciences"
4339;21100856146;"IPPR Progressive Review";journal;"25732331, 25732323";"John Wiley and Sons Inc";No;No;0,253;Q3;11;40;136;528;28;96;0,21;13,20;47,73;9;United States;Northern America;"John Wiley and Sons Inc";"2017-2026";"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
4340;19700201467;"Journal of Civil Society";journal;"17448689, 17448697";"Taylor and Francis Ltd.";No;No;0,253;Q3;30;22;70;1225;65;69;0,96;55,68;51,11;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005, 2010-2026";"Sociology and Political Science (Q3)";"Social Sciences"
4341;5700166917;"Journal of Planning History";journal;"15526585, 15385132";"SAGE Publications Inc.";No;No;0,253;Q3;26;13;41;40;37;41;1,00;3,08;53,85;0;United States;Northern America;"SAGE Publications Inc.";"2002-2026";"Geography, Planning and Development (Q3)";"Social Sciences"
4342;21101134570;"Jurnal Sylva Lestari";journal;"23390913, 25495747";"University of Lampung Faculty of Agriculture";Yes;No;0,253;Q3;10;59;69;3269;125;69;1,81;55,41;44,08;0;Indonesia;Asiatic Region;"University of Lampung Faculty of Agriculture";"2019-2020, 2022-2026";"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
4343;20500195076;"Urbani Izziv";journal;"18558399, 03536483";"Urban Planning Institute of the Republic of Slovenia";Yes;Yes;0,252;Q1;24;13;73;571;61;71;0,97;43,92;58,14;0;Slovenia;Eastern Europe;"Urban Planning Institute of the Republic of Slovenia";"1994-1995, 1997-2025";"Cultural Studies (Q1); Architecture (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Engineering; Social Sciences"
4344;21100368214;"Indonesian Journal of Applied Linguistics";journal;"25026747, 23019468";"Universitas Pendidikan Indonesia";Yes;No;0,252;Q2;24;52;189;2537;214;189;0,81;48,79;55,26;0;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2011-2025";"Linguistics and Language (Q2)";"Social Sciences"
4345;21101049551;"Public and Municipal Finance";journal;"22221867, 22221875";"LLC CPC Business Perspectives";Yes;No;0,252;Q2;10;29;44;1184;88;44;2,19;40,83;44,71;0;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2019-2026";"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4346;21100828738;"Critical Housing Analysis";journal;"23362839";"Academy of Sciences of the Czech Republic, Institute of Sociology";Yes;Yes;0,252;Q3;19;22;42;684;44;41;0,71;31,09;43,33;1;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic, Institute of Sociology";"2014-2025";"Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Urban Studies (Q3)";"Social Sciences"
4347;19400156802;"International Journal of Action Research";journal;"18611303, 18619916";"Verlag Barbara Budrich";No;No;0,252;Q3;16;20;61;594;32;46;0,41;29,70;70,97;1;Germany;Western Europe;"Verlag Barbara Budrich";"2009-2025";"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)";"Business, Management and Accounting; Social Sciences"
4348;21100285458;"International Journal of Public Theology";journal;"15697320, 18725171";"Brill Academic Publishers";No;No;0,252;Q3;9;34;90;1923;21;75;0,21;56,56;17,86;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2025";"Religious Studies (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
4349;19700188235;"Journal of Media and Religion";journal;"15348423, 15348415";"Routledge";No;No;0,252;Q3;17;5;31;207;32;31;1,00;41,40;57,14;0;United States;Northern America;"Routledge";"2010-2026";"Religious Studies (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
4350;15690;"Journal of Sociology and Social Welfare";journal;"01915096";"Western Michigan University";No;No;0,252;Q3;38;26;68;1487;51;67;0,78;57,19;66,15;0;United States;Northern America;"Western Michigan University";"1976-1977, 1981, 1988, 1990-1991, 1995-1996, 2005-2025";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
4351;19900191750;"Motriz. Revista de Educacao Fisica";journal;"14159805, 19806574";"Universidade Estadual Paulista (UNESP)";Yes;Yes;0,252;Q3;25;13;175;451;114;175;0,63;34,69;25,00;0;Brazil;Latin America;"Universidade Estadual Paulista (UNESP)";"2010-2025";"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Sports Science (Q4)";"Health Professions; Medicine; Social Sciences"
